394	0.40759493670886077	0.4810126582278481	0.4430379746835443	0.5164556962025316	0.5012658227848101	0.5544303797468354	0.5443037974683544	0.5341772151898734	0.529113924050633	0.5518987341772152	0.569620253164557	0.6151898734177215	0.5848101265822785	0.5392405063291139
395	0.4065656565656566	0.4823232323232323	0.4444444444444444	0.5176767676767676	0.5025252525252525	0.5555555555555556	0.5429292929292929	0.5328282828282829	0.5303030303030303	0.5505050505050505	0.5681818181818182	0.6161616161616161	0.5833333333333334	0.5378787878787878
396	0.40554156171284633	0.4836272040302267	0.44584382871536526	0.5163727959697733	0.5012594458438288	0.5566750629722922	0.5415617128463476	0.5340050377833753	0.5314861460957179	0.5491183879093199	0.5692695214105793	0.6146095717884131	0.5843828715365239	0.5365239294710328
397	0.40703517587939697	0.4849246231155779	0.4472361809045226	0.5150753768844221	0.5	0.5552763819095478	0.5402010050251256	0.535175879396985	0.5326633165829145	0.550251256281407	0.5678391959798995	0.6155778894472361	0.585427135678392	0.5376884422110553
398	0.40601503759398494	0.48621553884711777	0.44611528822055135	0.5137844611528822	0.49874686716791977	0.556390977443609	0.5413533834586466	0.5338345864661654	0.5338345864661654	0.5513784461152882	0.568922305764411	0.6165413533834586	0.5839598997493735	0.5363408521303258
399	0.405	0.4875	0.4475	0.515	0.4975	0.5575	0.54	0.5325	0.535	0.5525	0.57	0.6175	0.5825	0.5375
400	0.40648379052369077	0.48877805486284287	0.4488778054862843	0.516209476309227	0.49875311720698257	0.5586034912718204	0.5386533665835411	0.5311720698254364	0.5336658354114713	0.5536159600997507	0.571072319201995	0.6159600997506235	0.5835411471321695	0.5361596009975063
401	0.4079601990049751	0.4900497512437811	0.4502487562189055	0.5174129353233831	0.5	0.5597014925373134	0.5373134328358209	0.5323383084577115	0.5348258706467661	0.554726368159204	0.5696517412935324	0.6144278606965174	0.5845771144278606	0.5348258706467661
402	0.40694789081885857	0.4913151364764268	0.45161290322580644	0.5186104218362283	0.5012406947890818	0.5583126550868487	0.5359801488833746	0.533498759305211	0.5359801488833746	0.5533498759305211	0.5707196029776674	0.6153846153846154	0.5856079404466501	0.533498759305211
403	0.4084158415841584	0.49257425742574257	0.4504950495049505	0.5173267326732673	0.5	0.556930693069307	0.5346534653465347	0.5346534653465347	0.5346534653465347	0.5544554455445545	0.5693069306930693	0.6163366336633663	0.5866336633663366	0.5346534653465347
404	0.40987654320987654	0.49382716049382713	0.45185185185185184	0.5160493827160494	0.5012345679012346	0.5555555555555556	0.5333333333333333	0.5358024691358024	0.5358024691358024	0.5555555555555556	0.5679012345679012	0.6148148148148148	0.5851851851851851	0.5333333333333333
405	0.4088669950738916	0.49507389162561577	0.45320197044334976	0.5172413793103449	0.5024630541871922	0.5541871921182266	0.5344827586206896	0.5369458128078818	0.5369458128078818	0.5566502463054187	0.5665024630541872	0.6157635467980296	0.5862068965517241	0.5320197044334976
406	0.4103194103194103	0.4963144963144963	0.45454545454545453	0.5184275184275184	0.5036855036855037	0.5528255528255528	0.5356265356265356	0.538083538083538	0.538083538083538	0.5577395577395577	0.5651105651105651	0.6167076167076168	0.5847665847665847	0.5307125307125307
407	0.4117647058823529	0.49754901960784315	0.45588235294117646	0.5196078431372549	0.5024509803921569	0.553921568627451	0.5367647058823529	0.5392156862745098	0.5392156862745098	0.5588235294117647	0.5661764705882353	0.6176470588235294	0.5833333333333334	0.5294117647058824
408	0.41075794621026895	0.49877750611246946	0.4572127139364303	0.5207823960880196	0.5036674816625917	0.5525672371638142	0.5354523227383863	0.5378973105134475	0.5403422982885085	0.5599022004889975	0.5647921760391198	0.6185819070904646	0.5819070904645477	0.5281173594132029
409	0.4121951219512195	0.4975609756097561	0.4585365853658537	0.5219512195121951	0.5024390243902439	0.5536585365853659	0.5365853658536586	0.5365853658536586	0.5390243902439025	0.5609756097560976	0.5658536585365853	0.6170731707317073	0.5804878048780487	0.5292682926829269
410	0.41119221411192214	0.49635036496350365	0.45985401459854014	0.5231143552311436	0.5012165450121655	0.5523114355231143	0.537712895377129	0.537712895377129	0.5401459854014599	0.5620437956204379	0.5644768856447688	0.6155717761557178	0.5815085158150851	0.5304136253041363
411	0.41262135922330095	0.4975728155339806	0.46116504854368934	0.5242718446601942	0.5	0.5509708737864077	0.5388349514563107	0.5388349514563107	0.5412621359223301	0.5606796116504854	0.5655339805825242	0.616504854368932	0.5825242718446602	0.5315533980582524
412	0.41404358353510895	0.49878934624697335	0.46246973365617433	0.5254237288135594	0.49878934624697335	0.5520581113801453	0.5399515738498789	0.5375302663438256	0.5423728813559322	0.5617433414043583	0.5665859564164649	0.6150121065375302	0.5811138014527845	0.5326876513317191
413	0.41545893719806765	0.4975845410628019	0.463768115942029	0.5241545893719807	0.5	0.5507246376811594	0.5410628019323671	0.538647342995169	0.5434782608695652	0.5603864734299517	0.5652173913043478	0.6135265700483091	0.5821256038647343	0.5314009661835749
414	0.41686746987951806	0.4963855421686747	0.46265060240963857	0.5253012048192771	0.5012048192771085	0.5518072289156627	0.5397590361445783	0.5373493975903615	0.5421686746987951	0.5614457831325301	0.563855421686747	0.6120481927710844	0.5831325301204819	0.5301204819277109
415	0.4182692307692308	0.49759615384615385	0.4639423076923077	0.5264423076923077	0.5024038461538461	0.5528846153846154	0.5408653846153846	0.5360576923076923	0.5432692307692307	0.5625	0.5649038461538461	0.6129807692307693	0.5841346153846154	0.53125
416	0.4196642685851319	0.49640287769784175	0.46522781774580335	0.5275779376498801	0.5035971223021583	0.5539568345323741	0.5419664268585132	0.5371702637889688	0.5443645083932853	0.5635491606714629	0.5635491606714629	0.6139088729016786	0.5851318944844125	0.5299760191846523
417	0.42105263157894735	0.49521531100478466	0.4665071770334928	0.5287081339712919	0.5023923444976076	0.5550239234449761	0.5406698564593302	0.5382775119617225	0.5454545454545454	0.562200956937799	0.5645933014354066	0.6124401913875598	0.5861244019138756	0.5287081339712919
418	0.4200477326968974	0.49403341288782815	0.4677804295942721	0.5298329355608592	0.5035799522673031	0.5536992840095465	0.5417661097852029	0.5369928400954654	0.5465393794749404	0.5632458233890215	0.5656324582338902	0.6133651551312649	0.5871121718377088	0.5298329355608592
419	0.42142857142857143	0.49523809523809526	0.4666666666666667	0.5285714285714286	0.5047619047619047	0.5547619047619048	0.5428571428571428	0.5380952380952381	0.5452380952380952	0.5642857142857143	0.5666666666666667	0.611904761904762	0.5880952380952381	0.530952380952381
420	0.42042755344418054	0.49406175771971494	0.4679334916864608	0.5296912114014252	0.503562945368171	0.5558194774346793	0.5439429928741093	0.5391923990498813	0.5439429928741093	0.5653206650831354	0.5676959619952494	0.6128266033254157	0.5890736342042755	0.5320665083135392
421	0.4218009478672986	0.495260663507109	0.466824644549763	0.5308056872037915	0.5023696682464455	0.5545023696682464	0.5450236966824644	0.5402843601895735	0.5450236966824644	0.566350710900474	0.566350710900474	0.6137440758293838	0.5876777251184834	0.5308056872037915
422	0.42080378250591016	0.4940898345153664	0.46808510638297873	0.5319148936170213	0.5011820330969267	0.5555555555555556	0.5460992907801419	0.541371158392435	0.5437352245862884	0.5650118203309693	0.5673758865248227	0.6146572104018913	0.5886524822695035	0.5295508274231678
423	0.419811320754717	0.49528301886792453	0.4669811320754717	0.5306603773584906	0.5	0.5542452830188679	0.5448113207547169	0.5424528301886793	0.5448113207547169	0.5636792452830188	0.5660377358490566	0.6132075471698113	0.589622641509434	0.5306603773584906
424	0.4211764705882353	0.4964705882352941	0.4682352941176471	0.5317647058823529	0.4988235294117647	0.5552941176470588	0.5435294117647059	0.5411764705882353	0.5435294117647059	0.5647058823529412	0.5647058823529412	0.6141176470588235	0.5905882352941176	0.5317647058823529
425	0.4225352112676056	0.49765258215962443	0.4694835680751174	0.5328638497652582	0.5	0.5539906103286385	0.5422535211267606	0.5422535211267606	0.5446009389671361	0.5633802816901409	0.5657276995305164	0.6150234741784038	0.5915492957746479	0.5305164319248826
426	0.4238875878220141	0.49882903981264637	0.468384074941452	0.5339578454332553	0.5011709601873536	0.5550351288056206	0.5433255269320844	0.5433255269320844	0.5456674473067916	0.5620608899297423	0.5667447306791569	0.6135831381733021	0.5925058548009368	0.531615925058548
427	0.42289719626168226	0.5	0.4672897196261682	0.5327102803738317	0.5023364485981309	0.5560747663551402	0.544392523364486	0.544392523364486	0.544392523364486	0.5607476635514018	0.5677570093457944	0.6121495327102804	0.5934579439252337	0.530373831775701
428	0.4219114219114219	0.4988344988344988	0.4662004662004662	0.5337995337995338	0.5011655011655012	0.5547785547785548	0.5454545454545454	0.5454545454545454	0.5431235431235432	0.5594405594405595	0.5687645687645687	0.6107226107226107	0.5920745920745921	0.5314685314685315
429	0.4232558139534884	0.5	0.46744186046511627	0.5348837209302325	0.5	0.5558139534883721	0.5441860465116279	0.5441860465116279	0.5441860465116279	0.5604651162790698	0.5697674418604651	0.6093023255813953	0.5930232558139535	0.5302325581395348
430	0.4245939675174014	0.4988399071925754	0.46867749419953597	0.5359628770301624	0.4988399071925754	0.5568445475638051	0.5452436194895591	0.54292343387471	0.5452436194895591	0.5591647331786543	0.568445475638051	0.6102088167053364	0.5939675174013921	0.5290023201856149
431	0.42592592592592593	0.5	0.4675925925925926	0.5370370370370371	0.4976851851851852	0.5555555555555556	0.5462962962962963	0.5439814814814815	0.5439814814814815	0.5578703703703703	0.5694444444444444	0.6111111111111112	0.5949074074074074	0.5300925925925926
432	0.42494226327944573	0.5011547344110855	0.46882217090069284	0.5381062355658198	0.49653579676674364	0.5542725173210161	0.5473441108545035	0.5427251732101617	0.5450346420323325	0.558891454965358	0.5681293302540416	0.6120092378752887	0.5958429561200924	0.5311778290993071
433	0.42626728110599077	0.5	0.4700460829493088	0.5391705069124424	0.4976958525345622	0.5529953917050692	0.5483870967741935	0.543778801843318	0.5460829493087558	0.5576036866359447	0.5668202764976958	0.6129032258064516	0.5944700460829493	0.5299539170506913
434	0.42758620689655175	0.49885057471264366	0.47126436781609193	0.5402298850574713	0.49885057471264366	0.5540229885057472	0.5471264367816092	0.5448275862068965	0.5471264367816092	0.5563218390804597	0.5678160919540229	0.6114942528735632	0.5954022988505747	0.5310344827586206
435	0.4288990825688073	0.49770642201834864	0.4701834862385321	0.5412844036697247	0.5	0.555045871559633	0.5458715596330275	0.5458715596330275	0.5481651376146789	0.555045871559633	0.5688073394495413	0.6123853211009175	0.5963302752293578	0.5321100917431193
436	0.4302059496567506	0.4988558352402746	0.47139588100686497	0.540045766590389	0.5011441647597255	0.5537757437070938	0.5469107551487414	0.5469107551487414	0.5469107551487414	0.5560640732265446	0.5675057208237986	0.6109839816933639	0.597254004576659	0.5331807780320366
437	0.4315068493150685	0.4977168949771689	0.4726027397260274	0.5388127853881278	0.502283105022831	0.5547945205479452	0.547945205479452	0.547945205479452	0.545662100456621	0.5547945205479452	0.5684931506849316	0.6118721461187214	0.5981735159817352	0.5319634703196348
438	0.4328018223234624	0.4988610478359909	0.47380410022779046	0.5398633257403189	0.5034168564920274	0.5535307517084282	0.5466970387243736	0.5489749430523918	0.5466970387243736	0.5558086560364465	0.5694760820045558	0.6104783599088838	0.5968109339407744	0.5330296127562643
439	0.4318181818181818	0.49772727272727274	0.475	0.5409090909090909	0.5045454545454545	0.5545454545454546	0.5477272727272727	0.55	0.5454545454545454	0.5545454545454546	0.5704545454545454	0.6113636363636363	0.5954545454545455	0.5318181818181819
440	0.4331065759637188	0.4988662131519274	0.47619047619047616	0.5419501133786848	0.5056689342403629	0.5555555555555556	0.5487528344671202	0.5510204081632653	0.54421768707483	0.5555555555555556	0.5714285714285714	0.6099773242630385	0.5941043083900227	0.5306122448979592
441	0.4343891402714932	0.5	0.4751131221719457	0.5429864253393665	0.5067873303167421	0.5565610859728507	0.5497737556561086	0.5497737556561086	0.5452488687782805	0.5542986425339367	0.5701357466063348	0.6108597285067874	0.5950226244343891	0.5316742081447964
442	0.435665914221219	0.5011286681715575	0.47404063205417607	0.5440180586907449	0.5056433408577878	0.5553047404063205	0.5507900677200903	0.5485327313769752	0.54627539503386	0.5530474040632054	0.5711060948081265	0.6117381489841986	0.5959367945823928	0.5304740406320542
443	0.4369369369369369	0.5022522522522522	0.4752252252252252	0.545045045045045	0.5067567567567568	0.5563063063063063	0.5518018018018018	0.5472972972972973	0.5472972972972973	0.5540540540540541	0.5720720720720721	0.6103603603603603	0.5968468468468469	0.5315315315315315
444	0.43820224719101125	0.503370786516854	0.47415730337078654	0.5460674157303371	0.5056179775280899	0.5550561797752809	0.5528089887640449	0.5460674157303371	0.5483146067415731	0.5528089887640449	0.5730337078651685	0.6112359550561798	0.597752808988764	0.5325842696629214
445	0.437219730941704	0.5022421524663677	0.47533632286995514	0.547085201793722	0.5067264573991032	0.5560538116591929	0.5538116591928252	0.5448430493273543	0.5493273542600897	0.5538116591928252	0.5739910313901345	0.6121076233183856	0.5986547085201793	0.531390134529148
446	0.43847874720357943	0.5011185682326622	0.4742729306487696	0.5480984340044742	0.5078299776286354	0.5548098434004475	0.5548098434004475	0.5458612975391499	0.5503355704697986	0.5548098434004475	0.5749440715883669	0.610738255033557	0.5995525727069351	0.5302013422818792
447	0.4375	0.5022321428571429	0.4732142857142857	0.546875	0.5089285714285714	0.5535714285714286	0.5558035714285714	0.546875	0.5513392857142857	0.5558035714285714	0.5758928571428571	0.6116071428571429	0.6004464285714286	0.5290178571428571
448	0.43875278396436523	0.5033407572383074	0.47216035634743875	0.5456570155902004	0.5100222717149221	0.5545657015590201	0.5567928730512249	0.5478841870824054	0.5523385300668151	0.5545657015590201	0.576837416481069	0.6102449888641426	0.6013363028953229	0.5278396436525612
449	0.43777777777777777	0.5044444444444445	0.47333333333333333	0.5444444444444444	0.5111111111111111	0.5555555555555556	0.5577777777777778	0.5488888888888889	0.5511111111111111	0.5555555555555556	0.5755555555555556	0.6111111111111112	0.6022222222222222	0.5266666666666666
450	0.43680709534368073	0.5033259423503326	0.4722838137472284	0.5432372505543237	0.5099778270509978	0.5565410199556541	0.5565410199556541	0.5476718403547672	0.5521064301552107	0.5565410199556541	0.5742793791574279	0.6097560975609756	0.6031042128603105	0.5254988913525499
451	0.43805309734513276	0.5022123893805309	0.47345132743362833	0.5442477876106194	0.5088495575221239	0.5553097345132744	0.5575221238938053	0.5464601769911505	0.5530973451327433	0.5575221238938053	0.5752212389380531	0.6106194690265486	0.6039823008849557	0.5265486725663717
452	0.4370860927152318	0.5011037527593819	0.47240618101545256	0.5452538631346578	0.5099337748344371	0.5562913907284768	0.5584988962472406	0.5452538631346578	0.5518763796909493	0.5562913907284768	0.5761589403973509	0.6114790286975718	0.6048565121412803	0.5275938189845475
453	0.43832599118942733	0.5022026431718062	0.473568281938326	0.5440528634361234	0.5088105726872246	0.5550660792951542	0.5594713656387665	0.5462555066079295	0.552863436123348	0.5572687224669604	0.5770925110132159	0.6123348017621145	0.6057268722466961	0.526431718061674
454	0.43736263736263736	0.5010989010989011	0.4747252747252747	0.5428571428571428	0.5098901098901099	0.5538461538461539	0.5582417582417583	0.5472527472527473	0.5538461538461539	0.5582417582417583	0.578021978021978	0.6131868131868132	0.6065934065934065	0.5274725274725275
455	0.43859649122807015	0.5021929824561403	0.47368421052631576	0.543859649122807	0.5109649122807017	0.5526315789473685	0.5592105263157895	0.5460526315789473	0.5548245614035088	0.5570175438596491	0.5767543859649122	0.6140350877192983	0.6052631578947368	0.5285087719298246
456	0.437636761487965	0.5010940919037199	0.4726477024070022	0.5426695842450766	0.5120350109409191	0.5536105032822757	0.5579868708971554	0.5448577680525164	0.5557986870897156	0.5579868708971554	0.5754923413566739	0.6148796498905909	0.6061269146608315	0.5295404814004376
457	0.4388646288209607	0.5021834061135371	0.4737991266375546	0.5436681222707423	0.5109170305676856	0.5524017467248908	0.5567685589519651	0.5458515283842795	0.5567685589519651	0.5589519650655022	0.5764192139737991	0.6157205240174672	0.6048034934497817	0.5305676855895196
458	0.43790849673202614	0.5010893246187363	0.4749455337690632	0.5446623093681917	0.5098039215686274	0.5533769063180828	0.5577342047930284	0.5468409586056645	0.5555555555555556	0.5599128540305011	0.5773420479302832	0.6143790849673203	0.6056644880174292	0.5315904139433552
459	0.4391304347826087	0.5021739130434782	0.47608695652173916	0.5456521739130434	0.5108695652173914	0.5543478260869565	0.558695652173913	0.5478260869565217	0.5565217391304348	0.558695652173913	0.5782608695652174	0.6152173913043478	0.6065217391304348	0.5304347826086957
460	0.43817787418655096	0.5032537960954447	0.4772234273318872	0.544468546637744	0.5119305856832972	0.5531453362255966	0.559652928416486	0.5466377440347071	0.5574837310195228	0.5574837310195228	0.579175704989154	0.6160520607375272	0.6052060737527115	0.5314533622559653
461	0.4393939393939394	0.5021645021645021	0.47619047619047616	0.5432900432900433	0.5108225108225108	0.551948051948052	0.5606060606060606	0.5454545454545454	0.5584415584415584	0.5562770562770563	0.577922077922078	0.6147186147186147	0.6038961038961039	0.5324675324675324
462	0.4406047516198704	0.5032397408207343	0.4773218142548596	0.5442764578833693	0.5118790496760259	0.550755939524838	0.5593952483801296	0.5464362850971922	0.5572354211663066	0.5572354211663066	0.5788336933045356	0.6155507559395248	0.6047516198704104	0.5334773218142549
463	0.4418103448275862	0.5043103448275862	0.47629310344827586	0.5452586206896551	0.5129310344827587	0.5517241379310345	0.5603448275862069	0.5474137931034483	0.5581896551724138	0.5581896551724138	0.5797413793103449	0.6163793103448276	0.6056034482758621	0.5323275862068966
464	0.44086021505376344	0.5053763440860215	0.4774193548387097	0.546236559139785	0.513978494623656	0.5505376344086022	0.5612903225806452	0.5483870967741935	0.5591397849462365	0.5591397849462365	0.5806451612903226	0.6150537634408603	0.6064516129032258	0.5311827956989247
465	0.44206008583690987	0.5042918454935622	0.47854077253218885	0.5450643776824035	0.5150214592274678	0.5515021459227468	0.5622317596566524	0.5493562231759657	0.5600858369098712	0.5600858369098712	0.5793991416309013	0.6137339055793991	0.6051502145922747	0.5321888412017167
466	0.4411134903640257	0.5032119914346895	0.47751605995717344	0.5460385438972163	0.5160599571734475	0.5524625267665952	0.563169164882227	0.5481798715203426	0.5610278372591007	0.5610278372591007	0.5781584582441114	0.6145610278372591	0.6059957173447538	0.5310492505353319
467	0.44017094017094016	0.5042735042735043	0.47863247863247865	0.5470085470085471	0.5170940170940171	0.5534188034188035	0.561965811965812	0.5491452991452992	0.561965811965812	0.5598290598290598	0.5769230769230769	0.6132478632478633	0.6068376068376068	0.532051282051282
468	0.43923240938166314	0.5031982942430704	0.47974413646055436	0.5479744136460555	0.5181236673773987	0.5543710021321961	0.5607675906183369	0.5501066098081023	0.5628997867803838	0.5607675906183369	0.5778251599147122	0.6119402985074627	0.605543710021322	0.5330490405117271
469	0.44042553191489364	0.5042553191489362	0.4808510638297872	0.548936170212766	0.5191489361702127	0.5553191489361702	0.5617021276595745	0.548936170212766	0.5617021276595745	0.5595744680851064	0.5787234042553191	0.6106382978723405	0.6063829787234043	0.5340425531914894
470	0.4394904458598726	0.505307855626327	0.47983014861995754	0.5498938428874734	0.5180467091295117	0.5562632696390658	0.5626326963906582	0.5477707006369427	0.5626326963906582	0.5583864118895966	0.5796178343949044	0.6093418259023354	0.6072186836518046	0.535031847133758
471	0.4385593220338983	0.5063559322033898	0.4788135593220339	0.5508474576271186	0.5190677966101694	0.5572033898305084	0.5635593220338984	0.548728813559322	0.5635593220338984	0.559322033898305	0.5805084745762712	0.6080508474576272	0.6059322033898306	0.5338983050847458
472	0.4397463002114165	0.5052854122621564	0.4799154334038055	0.5517970401691332	0.5200845665961945	0.5560253699788583	0.5644820295983086	0.547568710359408	0.5644820295983086	0.5602536997885835	0.5813953488372093	0.6088794926004228	0.6046511627906976	0.5348837209302325
473	0.4409282700421941	0.5063291139240507	0.4810126582278481	0.5527426160337553	0.5210970464135021	0.5548523206751055	0.5654008438818565	0.5464135021097046	0.5654008438818565	0.5590717299578059	0.5822784810126582	0.609704641350211	0.6054852320675106	0.5358649789029536
474	0.44	0.5052631578947369	0.48210526315789476	0.5515789473684211	0.5221052631578947	0.5557894736842105	0.5663157894736842	0.5452631578947369	0.5663157894736842	0.5578947368421052	0.5831578947368421	0.6105263157894737	0.6063157894736843	0.5368421052631579
475	0.4411764705882353	0.5063025210084033	0.4831932773109244	0.5525210084033614	0.523109243697479	0.5567226890756303	0.5672268907563025	0.5441176470588235	0.5672268907563025	0.5588235294117647	0.5819327731092437	0.6113445378151261	0.6071428571428571	0.5378151260504201
476	0.44025157232704404	0.5073375262054507	0.48427672955974843	0.5534591194968553	0.5220125786163522	0.5555555555555556	0.5681341719077568	0.5429769392033543	0.5681341719077568	0.559748427672956	0.5807127882599581	0.6121593291404612	0.6079664570230608	0.5387840670859538
477	0.44142259414225943	0.5083682008368201	0.48326359832635984	0.5523012552301255	0.5230125523012552	0.5564853556485355	0.5669456066945606	0.5439330543933054	0.5690376569037657	0.5606694560669456	0.5815899581589958	0.6129707112970711	0.608786610878661	0.5397489539748954
478	0.4405010438413361	0.5093945720250522	0.48434237995824636	0.5511482254697286	0.5219206680584552	0.5553235908141962	0.5657620041753654	0.5427974947807933	0.569937369519833	0.5615866388308977	0.5803757828810021	0.6137787056367432	0.6096033402922756	0.5386221294363257
479	0.44166666666666665	0.5104166666666666	0.48333333333333334	0.55	0.5229166666666667	0.5541666666666667	0.5645833333333333	0.54375	0.56875	0.5625	0.5791666666666667	0.6145833333333334	0.6083333333333333	0.5395833333333333
480	0.44282744282744285	0.5093555093555093	0.48232848232848236	0.5488565488565489	0.5239085239085239	0.553014553014553	0.5634095634095634	0.5446985446985447	0.5675675675675675	0.5613305613305614	0.58004158004158	0.6153846153846154	0.6070686070686071	0.5384615384615384
481	0.44190871369294604	0.508298755186722	0.48132780082987553	0.549792531120332	0.5228215767634855	0.553941908713693	0.5643153526970954	0.5456431535269709	0.5684647302904564	0.5622406639004149	0.578838174273859	0.6161825726141079	0.6078838174273858	0.5394190871369294
482	0.44306418219461696	0.5072463768115942	0.4824016563146998	0.5486542443064182	0.5238095238095238	0.5548654244306418	0.5631469979296067	0.546583850931677	0.567287784679089	0.5631469979296067	0.577639751552795	0.6169772256728778	0.6086956521739131	0.5403726708074534
483	0.44421487603305787	0.5082644628099173	0.4834710743801653	0.5495867768595041	0.5247933884297521	0.5557851239669421	0.5640495867768595	0.5475206611570248	0.5681818181818182	0.5619834710743802	0.5785123966942148	0.6177685950413223	0.609504132231405	0.5413223140495868
484	0.44536082474226807	0.5092783505154639	0.4845360824742268	0.5484536082474227	0.5257731958762887	0.5567010309278351	0.5649484536082474	0.5484536082474227	0.5670103092783505	0.5608247422680412	0.5773195876288659	0.6185567010309279	0.6082474226804123	0.5422680412371134
485	0.44650205761316875	0.5082304526748971	0.4835390946502058	0.5473251028806584	0.5267489711934157	0.5555555555555556	0.565843621399177	0.5473251028806584	0.565843621399177	0.5617283950617284	0.5781893004115226	0.6172839506172839	0.6069958847736625	0.5432098765432098
486	0.4455852156057495	0.5071868583162218	0.48459958932238195	0.5462012320328542	0.5277207392197125	0.5544147843942505	0.5667351129363449	0.5462012320328542	0.5646817248459959	0.5605749486652978	0.5790554414784395	0.6180698151950719	0.6078028747433265	0.5420944558521561
487	0.44672131147540983	0.5061475409836066	0.48360655737704916	0.5471311475409836	0.5266393442622951	0.5532786885245902	0.5676229508196722	0.5450819672131147	0.5655737704918032	0.5614754098360656	0.5799180327868853	0.6168032786885246	0.6086065573770492	0.5409836065573771
488	0.44785276073619634	0.5071574642126789	0.48261758691206547	0.5480572597137015	0.5276073619631901	0.5521472392638037	0.5664621676891616	0.5460122699386503	0.5664621676891616	0.5623721881390593	0.5787321063394683	0.6175869120654397	0.6094069529652352	0.5398773006134969
489	0.4489795918367347	0.5081632653061224	0.4816326530612245	0.5489795918367347	0.5265306122448979	0.5530612244897959	0.5673469387755102	0.5448979591836735	0.5653061224489796	0.5612244897959183	0.5795918367346938	0.6183673469387755	0.6081632653061224	0.5408163265306123
490	0.45010183299389	0.5071283095723014	0.48065173116089616	0.5498981670061099	0.5254582484725051	0.5539714867617108	0.5682281059063137	0.5458248472505092	0.5661914460285132	0.5621181262729125	0.5804480651731161	0.6171079429735234	0.6069246435845214	0.539714867617108
491	0.4491869918699187	0.5060975609756098	0.4817073170731707	0.5508130081300813	0.524390243902439	0.5528455284552846	0.5691056910569106	0.5467479674796748	0.5670731707317073	0.5630081300813008	0.5813008130081301	0.6158536585365854	0.6077235772357723	0.540650406504065
492	0.45030425963488846	0.5050709939148073	0.4827586206896552	0.5496957403651116	0.5253549695740365	0.5517241379310345	0.5699797160243407	0.5476673427991886	0.565922920892495	0.563894523326572	0.5801217038539553	0.6146044624746451	0.6085192697768763	0.539553752535497
493	0.4493927125506073	0.5040485829959515	0.48380566801619435	0.5506072874493927	0.5242914979757085	0.5526315789473685	0.5708502024291497	0.548582995951417	0.5647773279352226	0.5647773279352226	0.5789473684210527	0.6133603238866396	0.6093117408906883	0.5404858299595142
494	0.4505050505050505	0.503030303030303	0.48484848484848486	0.5515151515151515	0.5232323232323233	0.5515151515151515	0.5717171717171717	0.5494949494949495	0.5656565656565656	0.5636363636363636	0.5797979797979798	0.6121212121212121	0.6101010101010101	0.5414141414141415
495	0.45161290322580644	0.5020161290322581	0.48588709677419356	0.5524193548387096	0.5221774193548387	0.5504032258064516	0.5705645161290323	0.5483870967741935	0.5665322580645161	0.5645161290322581	0.5786290322580645	0.6108870967741935	0.6088709677419355	0.5423387096774194
496	0.4507042253521127	0.5030181086519114	0.4869215291750503	0.5513078470824949	0.5231388329979879	0.5513078470824949	0.5714285714285714	0.5472837022132797	0.5653923541247485	0.5653923541247485	0.5774647887323944	0.6116700201207244	0.607645875251509	0.5432595573440644
497	0.45180722891566266	0.5040160642570282	0.4879518072289157	0.5522088353413654	0.5220883534136547	0.5522088353413654	0.572289156626506	0.5481927710843374	0.5662650602409639	0.5662650602409639	0.5783132530120482	0.6124497991967871	0.606425702811245	0.5441767068273092
498	0.4529058116232465	0.5050100200400801	0.48697394789579157	0.5511022044088176	0.5230460921843687	0.5531062124248497	0.5731462925851704	0.5470941883767535	0.5671342685370742	0.5671342685370742	0.5791583166332666	0.6112224448897795	0.6072144288577155	0.5430861723446894
499	0.452	0.506	0.488	0.552	0.522	0.554	0.574	0.546	0.568	0.568	0.578	0.612	0.608	0.542
500	0.4530938123752495	0.5049900199600799	0.4870259481037924	0.5528942115768463	0.5229540918163673	0.5548902195608783	0.5728542914171657	0.5469061876247505	0.5688622754491018	0.5688622754491018	0.5788423153692615	0.6127744510978044	0.6067864271457086	0.5409181636726547
501	0.45219123505976094	0.5039840637450199	0.4860557768924303	0.5517928286852589	0.5239043824701195	0.5557768924302788	0.5737051792828686	0.547808764940239	0.5697211155378487	0.5677290836653387	0.5796812749003984	0.6135458167330677	0.6055776892430279	0.5418326693227091
502	0.45129224652087474	0.5049701789264414	0.4870775347912525	0.5526838966202783	0.5228628230616302	0.5566600397614314	0.5745526838966203	0.5487077534791253	0.5705765407554672	0.5685884691848907	0.5805168986083499	0.6123260437375746	0.6063618290258449	0.5427435387673957
503	0.4523809523809524	0.5059523809523809	0.4861111111111111	0.5515873015873016	0.5238095238095238	0.5575396825396826	0.5753968253968254	0.5476190476190477	0.5694444444444444	0.5674603174603174	0.5813492063492064	0.6111111111111112	0.6051587301587301	0.5436507936507936
504	0.4534653465346535	0.504950495049505	0.4871287128712871	0.5504950495049505	0.5247524752475248	0.5584158415841585	0.5762376237623762	0.5485148514851486	0.5683168316831683	0.5663366336633663	0.5821782178217821	0.6118811881188119	0.6059405940594059	0.5425742574257426
505	0.45454545454545453	0.5059288537549407	0.48616600790513836	0.549407114624506	0.525691699604743	0.5573122529644269	0.5770750988142292	0.549407114624506	0.567193675889328	0.567193675889328	0.5830039525691699	0.6126482213438735	0.6047430830039525	0.541501976284585
