timestamp	phase	step	addend1	operator	addend2	target	predicted	confidence	used_finger_counting	loss	confidence_criterion	learning_rate	finger_phase
2025-08-08 20:47:27.755	continuous	263	1	->		2	3	0.0264	True	2.230256	0.880	0.004887	
2025-08-08 20:47:27.755	continuous	264	2	->		3	3	0.0290	True	1.617982	0.880	0.004886	
2025-08-08 20:47:27.755	continuous	265	1	->		2	3	0.0268	True	2.224564	0.879	0.004886	
2025-08-08 20:47:27.755	continuous	266	2	->		3	3	0.0296	True	1.612264	0.879	0.004885	
2025-08-08 20:47:27.756	continuous	267	1	->	2	3	3	0.0358	True	1.556383	0.879	0.004885	
2025-08-08 20:47:27.756	continuous	268	1	->		2	3	0.0278	True	2.220859	0.879	0.004884	
2025-08-08 20:47:27.756	continuous	269	1	->		2	3	0.0278	True	2.213475	0.879	0.004884	
2025-08-08 20:47:27.756	continuous	270	2	->		3	3	0.0306	True	1.601961	0.879	0.004883	
2025-08-08 20:47:27.756	continuous	271	3	->		4	3	0.0239	True	2.486419	0.879	0.004883	
2025-08-08 20:47:27.756	continuous	272	1	->	2	3	3	0.0370	True	1.547221	0.879	0.004882	
2025-08-08 20:47:27.756	continuous	273	1	->	2	3	3	0.0377	True	1.539199	0.879	0.004882	
2025-08-08 20:47:27.757	continuous	274	1	->		2	3	0.0293	True	2.212281	0.879	0.004881	
2025-08-08 20:47:27.757	continuous	275	1	->	2	3	3	0.0384	True	1.533223	0.879	0.004881	
2025-08-08 20:47:27.757	continuous	276	1	->	2	3	3	0.0392	True	1.525192	0.878	0.004880	
2025-08-08 20:47:27.757	continuous	277	1	->		2	3	0.0304	True	2.209041	0.878	0.004880	
2025-08-08 20:47:27.757	continuous	278	1	->	2	3	3	0.0399	True	1.519237	0.878	0.004879	
2025-08-08 20:47:27.757	continuous	279	2	->		3	3	0.0338	True	1.567564	0.878	0.004879	
2025-08-08 20:47:27.758	continuous	280	2	->		3	3	0.0344	True	1.560261	0.878	0.004878	
2025-08-08 20:47:27.758	continuous	281	1	->	2	3	3	0.0420	True	1.498512	0.878	0.004878	
2025-08-08 20:47:27.758	continuous	282	1	->	2	3	3	0.0428	True	1.490471	0.878	0.004878	
2025-08-08 20:47:27.758	continuous	283	2	->		3	3	0.0363	True	1.540263	0.878	0.004877	
2025-08-08 20:47:27.758	continuous	284	1	->	2	3	3	0.0444	True	1.476080	0.878	0.004877	
2025-08-08 20:47:27.758	continuous	285	3	->		4	3	0.0285	True	2.494091	0.878	0.004876	
2025-08-08 20:47:27.759	continuous	286	1	->	2	3	3	0.0451	True	1.469348	0.878	0.004876	
2025-08-08 20:47:27.759	continuous	287	2	->		3	3	0.0381	True	1.521642	0.878	0.004875	
2025-08-08 20:47:27.759	continuous	288	1	->	2	3	3	0.0467	True	1.454951	0.877	0.004875	
2025-08-08 20:47:27.759	continuous	289	2	->		3	3	0.0394	True	1.507970	0.877	0.004874	
2025-08-08 20:47:27.759	continuous	290	1	->	2	3	3	0.0483	True	1.440506	0.877	0.004874	
2025-08-08 20:47:27.759	continuous	291	1	->	2	3	3	0.0493	True	1.432401	0.877	0.004873	
2025-08-08 20:47:27.760	continuous	292	2	->		3	3	0.0415	True	1.487839	0.877	0.004873	
2025-08-08 20:47:27.760	continuous	293	3	->		4	3	0.0318	True	2.496219	0.877	0.004872	
2025-08-08 20:47:27.760	continuous	294	3	->		4	3	0.0317	True	2.488959	0.877	0.004872	
2025-08-08 20:47:27.760	continuous	295	2	->		3	3	0.0420	True	1.483340	0.877	0.004871	
2025-08-08 20:47:27.760	continuous	296	2	->		3	3	0.0428	True	1.476017	0.877	0.004871	
2025-08-08 20:47:27.760	continuous	297	1	->	2	3	3	0.0523	True	1.407835	0.877	0.004870	
2025-08-08 20:47:27.760	continuous	298	1	->		2	3	0.0406	True	2.237329	0.877	0.004870	
2025-08-08 20:47:27.761	continuous	299	1	->		2	3	0.0405	True	2.229505	0.876	0.004869	
2025-08-08 20:47:27.761	continuous	300	1	->	2	3	3	0.0530	True	1.404418	0.876	0.004869	
2025-08-08 20:47:27.761	continuous	301	2	->		3	3	0.0448	True	1.459737	0.876	0.004868	
2025-08-08 20:47:27.761	continuous	302	1	->		2	3	0.0418	True	2.225980	0.876	0.004868	
2025-08-08 20:47:27.761	continuous	303	1	->	2	3	3	0.0547	True	1.392261	0.876	0.004867	
2025-08-08 20:47:27.761	continuous	304	1	->	2	3	3	0.0558	True	1.384152	0.876	0.004867	
2025-08-08 20:47:27.762	continuous	305	2	->		3	3	0.0470	True	1.441527	0.876	0.004866	
2025-08-08 20:47:27.762	continuous	306	1	->		2	3	0.0439	True	2.224873	0.876	0.004866	
2025-08-08 20:47:27.762	continuous	307	1	->		2	3	0.0438	True	2.216960	0.876	0.004865	
2025-08-08 20:47:27.762	continuous	308	1	->	2	3	3	0.0574	True	1.374448	0.876	0.004865	
2025-08-08 20:47:27.762	continuous	309	2	->		3	3	0.0483	True	1.431762	0.876	0.004864	
2025-08-08 20:47:27.762	continuous	310	2	->		3	3	0.0492	True	1.424433	0.875	0.004864	
2025-08-08 20:47:27.763	continuous	311	1	->	2	3	3	0.0602	True	1.353490	0.875	0.004863	
2025-08-08 20:47:27.763	continuous	312	2	->		3	3	0.0509	True	1.410684	0.875	0.004863	
2025-08-08 20:47:27.763	continuous	313	1	->		2	3	0.0475	True	2.220016	0.875	0.004862	
2025-08-08 20:47:27.763	continuous	314	1	->	2	3	3	0.0621	True	1.341460	0.875	0.004862	
2025-08-08 20:47:27.763	continuous	315	1	->	2	3	3	0.0632	True	1.333362	0.875	0.004861	
2025-08-08 20:47:27.763	continuous	316	1	->		2	3	0.0491	True	2.216997	0.875	0.004861	
2025-08-08 20:47:27.764	continuous	317	1	->	2	3	3	0.0642	True	1.327792	0.875	0.004860	
2025-08-08 20:47:27.764	continuous	318	1	->	2	3	3	0.0654	True	1.319697	0.875	0.004860	
2025-08-08 20:47:27.764	continuous	319	1	->	2	3	3	0.0666	True	1.311608	0.875	0.004860	
2025-08-08 20:47:27.764	continuous	320	1	->		2	3	0.0516	True	2.216560	0.875	0.004859	
2025-08-08 20:47:27.764	continuous	321	1	->	2	3	3	0.0676	True	1.306101	0.875	0.004859	
2025-08-08 20:47:27.764	continuous	322	1	->		2	3	0.0523	True	2.210989	0.874	0.004858	
2025-08-08 20:47:27.765	continuous	323	1	->	2	3	3	0.0686	True	1.300605	0.874	0.004858	
2025-08-08 20:47:27.765	continuous	324	1	->		2	3	0.0531	True	2.205417	0.874	0.004857	
2025-08-08 20:47:27.765	continuous	325	2	->		3	3	0.0568	True	1.369014	0.874	0.004857	
2025-08-08 20:47:27.765	continuous	326	1	->	2	3	3	0.0706	True	1.288696	0.874	0.004856	
2025-08-08 20:47:27.765	continuous	327	1	->		2	3	0.0546	True	2.202057	0.874	0.004856	
2025-08-08 20:47:27.766	continuous	328	1	->		2	3	0.0545	True	2.194045	0.874	0.004855	
2025-08-08 20:47:27.766	continuous	329	1	->		2	3	0.0544	True	2.186052	0.874	0.004855	
2025-08-08 20:47:27.766	continuous	330	1	->	2	3	3	0.0713	True	1.288319	0.874	0.004854	
2025-08-08 20:47:27.766	continuous	331	2	->		3	3	0.0591	True	1.355189	0.874	0.004854	
2025-08-08 20:47:27.767	continuous	332	1	->		2	3	0.0560	True	2.182852	0.874	0.004853	
2025-08-08 20:47:27.767	continuous	333	1	->	2	3	3	0.0734	True	1.276444	0.873	0.004853	
2025-08-08 20:47:27.767	continuous	334	1	->	2	3	3	0.0747	True	1.268353	0.873	0.004852	
2025-08-08 20:47:27.767	continuous	335	2	->		3	3	0.0618	True	1.337191	0.873	0.004852	
2025-08-08 20:47:27.767	continuous	336	1	->	2	3	3	0.0771	True	1.253781	0.873	0.004851	
2025-08-08 20:47:27.767	continuous	337	2	->		3	3	0.0638	True	1.323301	0.873	0.004851	
2025-08-08 20:47:27.767	continuous	338	1	->	2	3	3	0.0795	True	1.239236	0.873	0.004850	
2025-08-08 20:47:27.768	continuous	339	2	->		3	3	0.0659	True	1.309436	0.873	0.004850	
2025-08-08 20:47:27.768	continuous	340	2	->		3	3	0.0670	True	1.302148	0.873	0.004849	
2025-08-08 20:47:27.768	continuous	341	1	->		2	3	0.0634	True	2.194733	0.873	0.004849	
2025-08-08 20:47:27.768	continuous	342	2	->		3	3	0.0679	True	1.297253	0.873	0.004848	
2025-08-08 20:47:27.768	continuous	343	2	->		3	3	0.0690	True	1.289976	0.873	0.004848	
2025-08-08 20:47:27.768	continuous	344	1	->	2	3	3	0.0853	True	1.208140	0.873	0.004847	
2025-08-08 20:47:27.769	continuous	345	1	->		2	3	0.0661	True	2.193883	0.872	0.004847	
2025-08-08 20:47:27.769	continuous	346	2	->		3	3	0.0709	True	1.278685	0.872	0.004846	
2025-08-08 20:47:27.769	continuous	347	2	->		3	3	0.0721	True	1.271421	0.872	0.004846	
2025-08-08 20:47:27.769	continuous	348	2	->		3	3	0.0733	True	1.264164	0.872	0.004845	
2025-08-08 20:47:27.769	continuous	349	2	->		3	3	0.0745	True	1.256915	0.872	0.004845	
2025-08-08 20:47:27.769	continuous	350	1	->	2	3	3	0.0913	True	1.177226	0.872	0.004844	
2025-08-08 20:47:27.769	continuous	351	1	->		2	3	0.0710	True	2.198108	0.872	0.004844	
2025-08-08 20:47:27.770	continuous	352	3	->		4	3	0.0561	True	2.560675	0.872	0.004843	
2025-08-08 20:47:27.770	continuous	353	2	->		3	3	0.0762	True	1.247943	0.872	0.004843	
2025-08-08 20:47:27.770	continuous	354	1	->		2	3	0.0714	True	2.192521	0.872	0.004843	
2025-08-08 20:47:27.770	continuous	355	1	->		2	3	0.0711	True	2.183911	0.872	0.004842	
2025-08-08 20:47:27.770	continuous	356	1	->		2	3	0.0709	True	2.175326	0.871	0.004842	
2025-08-08 20:47:27.770	continuous	357	1	->	2	3	3	0.0924	True	1.176547	0.871	0.004841	
2025-08-08 20:47:27.770	continuous	358	1	->	2	3	3	0.0939	True	1.168568	0.871	0.004841	
2025-08-08 20:47:27.771	continuous	359	1	->		2	3	0.0729	True	2.172573	0.871	0.004840	
2025-08-08 20:47:27.771	continuous	360	1	->		2	3	0.0727	True	2.163952	0.871	0.004840	
2025-08-08 20:47:27.771	continuous	361	1	->	2	3	3	0.0948	True	1.166508	0.871	0.004839	
2025-08-08 20:47:27.771	continuous	362	2	->		3	3	0.0794	True	1.233986	0.871	0.004839	
2025-08-08 20:47:27.771	continuous	363	2	->		3	3	0.0806	True	1.226756	0.871	0.004838	
2025-08-08 20:47:27.771	continuous	364	1	->		2	3	0.0757	True	2.163392	0.871	0.004838	
2025-08-08 20:47:27.772	continuous	365	3	->		4	3	0.0599	True	2.567636	0.871	0.004837	
2025-08-08 20:47:27.772	continuous	366	1	->		2	3	0.0751	True	2.155260	0.871	0.004837	
2025-08-08 20:47:27.772	continuous	367	1	->		2	3	0.0748	True	2.146702	0.871	0.004836	
2025-08-08 20:47:27.772	continuous	368	2	->		3	3	0.0807	True	1.229300	0.870	0.004836	
2025-08-08 20:47:27.772	continuous	369	2	->		3	3	0.0820	True	1.222072	0.870	0.004835	
2025-08-08 20:47:27.772	continuous	370	1	->		2	3	0.0767	True	2.143262	0.870	0.004835	
2025-08-08 20:47:27.772	continuous	371	1	->	2	3	3	0.0998	True	1.146804	0.870	0.004834	
2025-08-08 20:47:27.773	continuous	372	1	->	2	3	3	0.1014	True	1.138848	0.870	0.004834	
2025-08-08 20:47:27.773	continuous	373	2	->		3	3	0.0853	True	1.204594	0.870	0.004833	
2025-08-08 20:47:27.773	continuous	374	1	->		2	3	0.0800	True	2.143251	0.870	0.004833	
2025-08-08 20:47:27.773	continuous	375	1	->	2	3	3	0.1040	True	1.127609	0.870	0.004832	
2025-08-08 20:47:27.773	continuous	376	1	->		2	3	0.0809	True	2.137485	0.870	0.004832	
2025-08-08 20:47:27.773	continuous	377	1	->		2	3	0.0806	True	2.128782	0.870	0.004831	
2025-08-08 20:47:27.774	continuous	378	1	->		2	3	0.0804	True	2.120104	0.870	0.004831	
2025-08-08 20:47:27.774	continuous	379	2	->		3	3	0.0867	True	1.201345	0.869	0.004830	
2025-08-08 20:47:27.774	continuous	380	1	->		2	3	0.0812	True	2.114058	0.869	0.004830	
2025-08-08 20:47:27.774	continuous	381	1	->		2	3	0.0810	True	2.105339	0.869	0.004829	
2025-08-08 20:47:27.774	continuous	382	1	->		2	3	0.0807	True	2.096693	0.869	0.004829	
2025-08-08 20:47:27.774	continuous	383	1	->	2	3	3	0.1049	True	1.131578	0.869	0.004829	
2025-08-08 20:47:27.774	continuous	384	2	->		3	3	0.0884	True	1.195458	0.869	0.004828	
2025-08-08 20:47:27.775	continuous	385	2	->		3	3	0.0897	True	1.188258	0.869	0.004828	
2025-08-08 20:47:27.775	continuous	386	1	->	2	3	3	0.1094	True	1.110779	0.869	0.004827	
2025-08-08 20:47:27.775	continuous	387	2	->	3	4	3	0.0822	True	2.662968	0.869	0.004827	
2025-08-08 20:47:27.775	continuous	388	2	->		3	3	0.0918	True	1.177584	0.869	0.004826	
2025-08-08 20:47:27.775	continuous	389	1	->	2	3	3	0.1119	True	1.098997	0.869	0.004826	
2025-08-08 20:47:27.775	continuous	390	1	->	2	3	3	0.1137	True	1.091113	0.869	0.004825	
2025-08-08 20:47:27.775	continuous	391	1	->	2	3	3	0.1155	True	1.083250	0.868	0.004825	
2025-08-08 20:47:27.776	continuous	392	1	->	2	3	3	0.1173	True	1.075408	0.868	0.004824	
2025-08-08 20:47:27.776	continuous	393	1	->		2	3	0.0912	True	2.115743	0.868	0.004824	
2025-08-08 20:47:27.776	continuous	394	1	->		2	3	0.0909	True	2.106544	0.868	0.004823	
2025-08-08 20:47:27.776	continuous	395	1	->	2	3	3	0.1182	True	1.074165	0.868	0.004823	
2025-08-08 20:47:27.776	continuous	396	2	->		3	3	0.0989	True	1.144127	0.868	0.004822	
2025-08-08 20:47:27.776	continuous	397	1	->		2	3	0.0931	True	2.103447	0.868	0.004822	
2025-08-08 20:47:27.777	continuous	398	1	->		2	3	0.0928	True	2.094289	0.868	0.004821	
2025-08-08 20:47:27.777	continuous	399	1	->		2	3	0.0925	True	2.085312	0.868	0.004821	
2025-08-08 20:47:27.777	continuous	400	1	->	2	3	3	0.1202	True	1.069816	0.868	0.004820	
2025-08-08 20:47:27.777	continuous	401	2	->	3	4	3	0.0897	True	2.675731	0.868	0.004820	
2025-08-08 20:47:27.777	continuous	402	2	->		3	3	0.1000	True	1.141916	0.867	0.004819	
2025-08-08 20:47:27.777	continuous	403	1	->		2	3	0.0942	True	2.082869	0.867	0.004819	
2025-08-08 20:47:27.777	continuous	404	1	->		2	3	0.0939	True	2.073814	0.867	0.004818	
2025-08-08 20:47:27.778	continuous	405	1	->		2	3	0.0936	True	2.064842	0.867	0.004818	
2025-08-08 20:47:27.778	continuous	406	2	->		3	3	0.1004	True	1.142949	0.867	0.004817	
2025-08-08 20:47:27.778	continuous	407	2	->		3	3	0.1019	True	1.135805	0.867	0.004817	
2025-08-08 20:47:27.778	continuous	408	2	->		3	3	0.1034	True	1.128675	0.867	0.004816	
2025-08-08 20:47:27.778	continuous	409	2	->		3	3	0.1050	True	1.121558	0.867	0.004816	
2025-08-08 20:47:27.778	continuous	410	1	->		2	3	0.0982	True	2.067208	0.867	0.004815	
2025-08-08 20:47:27.778	continuous	411	1	->	2	3	3	0.1273	True	1.046030	0.867	0.004815	
2025-08-08 20:47:27.779	continuous	412	1	->	2	3	3	0.1292	True	1.038239	0.867	0.004815	
2025-08-08 20:47:27.779	continuous	413	1	->	2	3	3	0.1311	True	1.030474	0.867	0.004814	
2025-08-08 20:47:27.779	continuous	414	1	->	2	3	3	0.1331	True	1.022735	0.866	0.004814	
2025-08-08 20:47:27.779	continuous	415	3	->		4	3	0.0822	True	2.615557	0.866	0.004813	
2025-08-08 20:47:27.779	continuous	416	1	->		2	3	0.1031	True	2.072178	0.866	0.004813	
2025-08-08 20:47:27.779	continuous	417	1	->		2	3	0.1027	True	2.062710	0.866	0.004812	
2025-08-08 20:47:27.780	continuous	418	1	->		2	3	0.1024	True	2.053501	0.866	0.004812	
2025-08-08 20:47:27.780	continuous	419	1	->		2	3	0.1020	True	2.044414	0.866	0.004811	
2025-08-08 20:47:27.780	continuous	420	2	->		3	3	0.1095	True	1.106242	0.866	0.004811	
2025-08-08 20:47:27.780	continuous	421	2	->		3	3	0.1111	True	1.099135	0.866	0.004810	
2025-08-08 20:47:27.780	continuous	422	2	->		3	3	0.1127	True	1.092068	0.866	0.004810	
2025-08-08 20:47:27.780	continuous	423	2	->		3	3	0.1143	True	1.085016	0.866	0.004809	
2025-08-08 20:47:27.781	continuous	424	1	->	2	3	3	0.1389	True	1.005951	0.866	0.004809	
2025-08-08 20:47:27.781	continuous	425	2	->	3	4	3	0.1049	True	2.700898	0.865	0.004808	
2025-08-08 20:47:27.781	continuous	426	1	->		2	3	0.1078	True	2.050931	0.865	0.004808	
2025-08-08 20:47:27.781	continuous	427	2	->		3	3	0.1161	True	1.078149	0.865	0.004807	
2025-08-08 20:47:27.781	continuous	428	1	->		2	3	0.1087	True	2.044543	0.865	0.004807	
2025-08-08 20:47:27.781	continuous	429	2	->		3	3	0.1173	True	1.074024	0.865	0.004806	
2025-08-08 20:47:27.782	continuous	430	3	->		4	3	0.0873	True	2.617183	0.865	0.004806	
2025-08-08 20:47:27.782	continuous	431	2	->		3	3	0.1184	True	1.069652	0.865	0.004805	
2025-08-08 20:47:27.782	continuous	432	3	->		4	3	0.0879	True	2.609817	0.865	0.004805	
2025-08-08 20:47:27.782	continuous	433	2	->		3	3	0.1194	True	1.065321	0.865	0.004804	
2025-08-08 20:47:27.782	continuous	434	1	->		2	3	0.1113	True	2.045141	0.865	0.004804	
2025-08-08 20:47:27.782	continuous	435	2	->		3	3	0.1206	True	1.061355	0.865	0.004803	
2025-08-08 20:47:27.783	continuous	436	2	->		3	3	0.1223	True	1.054373	0.865	0.004803	
2025-08-08 20:47:27.783	continuous	437	1	->	2	3	3	0.1471	True	0.979269	0.864	0.004802	
2025-08-08 20:47:27.783	continuous	438	1	->	2	3	3	0.1493	True	0.971673	0.864	0.004802	
2025-08-08 20:47:27.783	continuous	439	2	->		3	3	0.1271	True	1.035032	0.864	0.004802	
2025-08-08 20:47:27.783	continuous	440	1	->	2	3	3	0.1532	True	0.957949	0.864	0.004801	
2025-08-08 20:47:27.783	continuous	441	1	->	2	3	3	0.1553	True	0.950440	0.864	0.004801	
2025-08-08 20:47:27.784	continuous	442	1	->	2	3	3	0.1575	True	0.942964	0.864	0.004800	
2025-08-08 20:47:27.784	continuous	443	1	->	2	3	3	0.1597	True	0.935520	0.864	0.004800	
2025-08-08 20:47:27.784	continuous	444	1	->		2	3	0.1247	True	2.067314	0.864	0.004799	
2025-08-08 20:47:27.784	continuous	445	2	->		3	3	0.1346	True	1.006935	0.864	0.004799	
2025-08-08 20:47:27.784	continuous	446	1	->		2	3	0.1257	True	2.060444	0.864	0.004798	
2025-08-08 20:47:27.784	continuous	447	2	->		3	3	0.1359	True	1.003370	0.864	0.004798	
2025-08-08 20:47:27.784	continuous	448	1	->		2	3	0.1266	True	2.053596	0.863	0.004797	
2025-08-08 20:47:27.785	continuous	449	1	->		2	3	0.1260	True	2.043640	0.863	0.004797	
2025-08-08 20:47:27.785	continuous	450	2	->		3	3	0.1365	True	1.003094	0.863	0.004796	
2025-08-08 20:47:27.785	continuous	451	1	->		2	3	0.1270	True	2.037017	0.863	0.004796	
2025-08-08 20:47:27.785	continuous	452	2	->		3	3	0.1377	True	0.999543	0.863	0.004795	
2025-08-08 20:47:27.785	continuous	453	2	->		3	3	0.1396	True	0.992722	0.863	0.004795	
2025-08-08 20:47:27.785	continuous	454	2	->		3	3	0.1415	True	0.985923	0.863	0.004794	
2025-08-08 20:47:27.786	continuous	455	1	->	2	3	3	0.1694	True	0.910737	0.863	0.004794	
2025-08-08 20:47:27.786	continuous	456	1	->	2	3	3	0.1717	True	0.903406	0.863	0.004793	
2025-08-08 20:47:27.786	continuous	457	2	->		3	3	0.1467	True	0.967136	0.863	0.004793	
2025-08-08 20:47:27.786	continuous	458	1	->	2	3	3	0.1759	True	0.890140	0.863	0.004792	
2025-08-08 20:47:27.786	continuous	459	2	->		3	3	0.1504	True	0.954472	0.863	0.004792	
2025-08-08 20:47:27.786	continuous	460	1	->	2	3	3	0.1803	True	0.876986	0.862	0.004791	
2025-08-08 20:47:27.786	continuous	461	2	->		3	3	0.1541	True	0.941896	0.862	0.004791	
2025-08-08 20:47:27.787	continuous	462	1	->		2	3	0.1429	True	2.063197	0.862	0.004791	
2025-08-08 20:47:27.787	continuous	463	2	->		3	3	0.1553	True	0.938785	0.862	0.004790	
2025-08-08 20:47:27.787	continuous	464	2	->		3	3	0.1573	True	0.932171	0.862	0.004790	
2025-08-08 20:47:27.787	continuous	465	1	->	2	3	3	0.1877	True	0.856324	0.862	0.004789	
2025-08-08 20:47:27.787	continuous	466	1	->		2	3	0.1473	True	2.063700	0.862	0.004789	
2025-08-08 20:47:27.788	continuous	467	1	->	2	3	3	0.1891	True	0.853425	0.862	0.004788	
2025-08-08 20:47:27.788	continuous	468	1	->	2	3	3	0.1916	True	0.846374	0.862	0.004788	
2025-08-08 20:47:27.788	continuous	469	1	->		2	3	0.1502	True	2.061225	0.862	0.004787	
2025-08-08 20:47:27.789	continuous	470	2	->	3	4	3	0.1467	True	2.777760	0.862	0.004787	
2025-08-08 20:47:27.789	continuous	471	1	->		2	3	0.1484	True	2.050409	0.862	0.004786	
2025-08-08 20:47:27.790	continuous	472	1	->		2	3	0.1476	True	2.039827	0.861	0.004786	
2025-08-08 20:47:27.790	continuous	473	2	->		3	3	0.1602	True	0.926548	0.861	0.004785	
2025-08-08 20:47:27.790	continuous	474	1	->	2	3	3	0.1918	True	0.849317	0.861	0.004785	
2025-08-08 20:47:27.791	continuous	475	1	->		2	3	0.1504	True	2.036943	0.861	0.004784	
2025-08-08 20:47:27.791	continuous	476	2	->		3	3	0.1633	True	0.917651	0.861	0.004784	
2025-08-08 20:47:27.791	continuous	477	1	->		2	3	0.1513	True	2.029923	0.861	0.004783	
2025-08-08 20:47:27.791	continuous	478	2	->		3	3	0.1645	True	0.914702	0.861	0.004783	
2025-08-08 20:47:27.791	continuous	479	1	->	2	3	3	0.1964	True	0.838883	0.861	0.004782	
2025-08-08 20:47:27.791	continuous	480	1	->		2	3	0.1541	True	2.027064	0.861	0.004782	
2025-08-08 20:47:27.792	continuous	481	1	->		2	3	0.1534	True	2.016472	0.861	0.004781	
2025-08-08 20:47:27.792	continuous	482	1	->		2	3	0.1526	True	2.005943	0.861	0.004781	
2025-08-08 20:47:27.792	continuous	483	1	->	2	3	3	0.1959	True	0.844376	0.860	0.004780	
2025-08-08 20:47:27.792	continuous	484	1	->		2	3	0.1538	True	1.999647	0.860	0.004780	
2025-08-08 20:47:27.792	continuous	485	1	->	2	3	3	0.1974	True	0.841536	0.860	0.004779	
2025-08-08 20:47:27.792	continuous	486	1	->		2	3	0.1549	True	1.993260	0.860	0.004779	
2025-08-08 20:47:27.793	continuous	487	2	->		3	3	0.1681	True	0.908548	0.860	0.004779	
2025-08-08 20:47:27.793	continuous	488	1	->	2	3	3	0.2009	True	0.832860	0.860	0.004778	
2025-08-08 20:47:27.793	continuous	489	1	->		2	3	0.1578	True	1.990617	0.860	0.004778	
2025-08-08 20:47:27.793	continuous	490	1	->	2	3	3	0.2024	True	0.830167	0.860	0.004777	
2025-08-08 20:47:27.793	continuous	491	1	->	2	3	3	0.2049	True	0.823175	0.860	0.004777	
2025-08-08 20:47:27.793	continuous	492	1	->	2	3	3	0.2075	True	0.816224	0.860	0.004776	
2025-08-08 20:47:27.794	continuous	493	2	->		3	3	0.1768	True	0.882691	0.860	0.004776	
2025-08-08 20:47:27.794	continuous	494	1	->		2	3	0.1645	True	1.996391	0.860	0.004775	
2025-08-08 20:47:27.794	continuous	495	2	->	3	4	3	0.1606	True	2.811426	0.859	0.004775	
2025-08-08 20:47:27.794	continuous	496	1	->		2	3	0.1625	True	1.985342	0.859	0.004774	
2025-08-08 20:47:27.794	continuous	497	1	->	2	3	3	0.2085	True	0.815878	0.859	0.004774	
2025-08-08 20:47:27.794	continuous	498	2	->		3	3	0.1776	True	0.882192	0.859	0.004773	
2025-08-08 20:47:27.794	continuous	499	2	->		3	3	0.1798	True	0.875707	0.859	0.004773	
2025-08-08 20:47:27.795	continuous	500	1	->		2	3	0.1671	True	1.986289	0.859	0.004772	
2025-08-08 20:47:27.795	continuous	501	1	->		2	3	0.1663	True	1.975396	0.859	0.004772	
2025-08-08 20:47:27.795	continuous	502	1	->	2	3	3	0.2132	True	0.806253	0.859	0.004771	
2025-08-08 20:47:27.795	continuous	503	1	->		2	3	0.1674	True	1.968953	0.859	0.004771	
2025-08-08 20:47:27.795	continuous	504	1	->	2	3	3	0.2146	True	0.803818	0.859	0.004770	
2025-08-08 20:47:27.796	continuous	505	3	->		4	3	0.1344	True	2.715328	0.859	0.004770	
2025-08-08 20:47:27.796	continuous	506	1	->		2	3	0.1675	True	1.962471	0.859	0.004769	
2025-08-08 20:47:27.796	continuous	507	2	->		3	3	0.1811	True	0.876119	0.858	0.004769	
2025-08-08 20:47:27.796	continuous	508	2	->		3	3	0.1832	True	0.869719	0.858	0.004769	
2025-08-08 20:47:27.796	continuous	509	2	->		3	3	0.1854	True	0.863359	0.858	0.004768	
2025-08-08 20:47:27.796	continuous	510	1	->		2	3	0.1720	True	1.962941	0.858	0.004768	
2025-08-08 20:47:27.797	continuous	511	1	->		2	3	0.1712	True	1.951869	0.858	0.004767	
2025-08-08 20:47:27.797	continuous	512	2	->	3	4	3	0.1676	True	2.816366	0.858	0.004767	
2025-08-08 20:47:27.797	continuous	513	1	->		2	3	0.1691	True	1.940857	0.858	0.004766	
