x,mw_next,mw_add
23876,1.0,0.8995433789954338
23877,1.0,0.8993135011441648
23878,1.0,0.8995433789954338
23879,1.0,0.8997722095671982
23880,1.0,0.9
23881,1.0,0.9
23882,1.0,0.9002267573696145
23883,1.0,0.9004524886877828
23884,1.0,0.9002267573696145
23885,1.0,0.9004524886877828
23886,1.0,0.9006772009029346
23887,1.0,0.9004524886877828
23888,1.0,0.9004524886877828
23889,1.0,0.9004524886877828
23890,1.0,0.9004524886877828
23891,1.0,0.9002267573696145
23892,1.0,0.9002267573696145
23893,1.0,0.9
23894,1.0,0.8997722095671982
23895,1.0,0.8997722095671982
23896,1.0,0.8997722095671982
23897,1.0,0.8997722095671982
23898,1.0,0.8997722095671982
23899,1.0,0.8997722095671982
23900,1.0,0.8997722095671982
23901,1.0,0.8977272727272727
23902,1.0,0.8979591836734694
23903,1.0,0.8979591836734694
23904,1.0,0.9002267573696145
23905,1.0,0.9004524886877828
23906,1.0,0.9002267573696145
23907,1.0,0.9004524886877828
23908,1.0,0.9004524886877828
23909,1.0,0.9004524886877828
23910,1.0,0.9002267573696145
23911,1.0,0.9
23912,1.0,0.8997722095671982
23913,1.0,0.8995433789954338
23914,1.0,0.8997722095671982
23915,1.0,0.9
23916,1.0,0.9
23917,1.0,0.8997722095671982
23918,1.0,0.8997722095671982
23919,1.0,0.8997722095671982
23920,1.0,0.8995433789954338
23921,1.0,0.8993135011441648
23922,1.0,0.8990825688073395
23923,1.0,0.8990825688073395
23924,1.0,0.8990825688073395
23925,1.0,0.8990825688073395
23926,1.0,0.8990825688073395
23927,1.0,0.8990825688073395
23928,1.0,0.8990825688073395
23929,1.0,0.897025171624714
23930,1.0,0.897025171624714
23931,1.0,0.8967889908256881
23932,1.0,0.8967889908256881
23933,1.0,0.8967889908256881
23934,1.0,0.8967889908256881
23935,1.0,0.8967889908256881
23936,1.0,0.8967889908256881
23937,1.0,0.8967889908256881
23938,1.0,0.8944954128440367
23939,1.0,0.8944954128440367
23940,1.0,0.8944954128440367
23941,1.0,0.8944954128440367
23942,1.0,0.8942528735632184
23943,1.0,0.8942528735632184
23944,1.0,0.8942528735632184
23945,1.0,0.8942528735632184
23946,1.0,0.8944954128440367
23947,1.0,0.8947368421052632
23948,1.0,0.8947368421052632
23949,1.0,0.8949771689497716
23950,1.0,0.8949771689497716
23951,1.0,0.8947368421052632
23952,1.0,0.8947368421052632
23953,1.0,0.8949771689497716
23954,1.0,0.8949771689497716
23955,1.0,0.8947368421052632
23956,1.0,0.8944954128440367
23957,1.0,0.8942528735632184
23958,1.0,0.8942528735632184
23959,1.0,0.8942528735632184
23960,1.0,0.8942528735632184
23961,1.0,0.8942528735632184
23962,1.0,0.8942528735632184
23963,1.0,0.8922018348623854
23964,1.0,0.8922018348623854
23965,1.0,0.8924485125858124
23966,1.0,0.8926940639269406
23967,1.0,0.8949771689497716
23968,1.0,0.8949771689497716
23969,1.0,0.8952164009111617
23970,1.0,0.8954545454545455
23971,1.0,0.8956916099773242
23972,1.0,0.8956916099773242
23973,1.0,0.8959276018099548
23974,1.0,0.8961625282167043
23975,1.0,0.8963963963963963
23976,1.0,0.8966292134831461
23977,1.0,0.8968609865470852
23978,1.0,0.899103139013453
23979,1.0,0.899103139013453
23980,1.0,0.899103139013453
23981,1.0,0.899103139013453
23982,1.0,0.899103139013453
23983,1.0,0.8993288590604027
23984,1.0,0.8993288590604027
23985,1.0,0.8993288590604027
23986,1.0,0.8993288590604027
23987,1.0,0.8993288590604027
23988,1.0,0.899103139013453
23989,1.0,0.898876404494382
23990,1.0,0.898876404494382
23991,1.0,0.898876404494382
23992,1.0,0.898876404494382
23993,1.0,0.8986486486486487
23994,1.0,0.8986486486486487
23995,1.0,0.8984198645598194
23996,1.0,0.8984198645598194
23997,1.0,0.8963963963963963
23998,1.0,0.8963963963963963
23999,1.0,0.8961625282167043
24000,1.0,0.8961625282167043
24001,1.0,0.8961625282167043
24002,1.0,0.8959276018099548
24003,1.0,0.8959276018099548
24004,1.0,0.8959276018099548
24005,1.0,0.8959276018099548
24006,1.0,0.8961625282167043
24007,1.0,0.8959276018099548
24008,1.0,0.8959276018099548
24009,1.0,0.8959276018099548
24010,1.0,0.8959276018099548
24011,1.0,0.8959276018099548
24012,1.0,0.8961625282167043
24013,1.0,0.8963963963963963
24014,1.0,0.8966292134831461
24015,1.0,0.8968609865470852
24016,1.0,0.8968609865470852
24017,1.0,0.899103139013453
24018,1.0,0.899103139013453
24019,1.0,0.8993288590604027
24020,1.0,0.8995535714285714
24021,1.0,0.8993288590604027
24022,1.0,0.899103139013453
24023,1.0,0.899103139013453
24024,1.0,0.898876404494382
24025,1.0,0.8986486486486487
24026,1.0,0.8984198645598194
24027,1.0,0.8981900452488688
24028,1.0,0.8981900452488688
24029,1.0,0.8961625282167043
24030,1.0,0.8963963963963963
24031,1.0,0.8966292134831461
24032,1.0,0.8968609865470852
24033,1.0,0.8968609865470852
24034,1.0,0.8968609865470852
24035,1.0,0.8968609865470852
24036,1.0,0.898876404494382
24037,1.0,0.898876404494382
24038,1.0,0.898876404494382
24039,1.0,0.8986486486486487
24040,1.0,0.8984198645598194
24041,1.0,0.8984198645598194
24042,1.0,0.8984198645598194
24043,1.0,0.8981900452488688
24044,1.0,0.8981900452488688
24045,1.0,0.8984198645598194
24046,1.0,0.8981900452488688
24047,1.0,0.8981900452488688
24048,1.0,0.8981900452488688
24049,1.0,0.8979591836734694
24050,1.0,0.8979591836734694
24051,1.0,0.8977272727272727
24052,1.0,0.89749430523918
24053,1.0,0.8972602739726028
24054,1.0,0.8972602739726028
24055,1.0,0.897025171624714
24056,1.0,0.8967889908256881
24057,1.0,0.8944954128440367
24058,1.0,0.8944954128440367
24059,1.0,0.8944954128440367
24060,1.0,0.8944954128440367
24061,1.0,0.8944954128440367
24062,1.0,0.8944954128440367
24063,1.0,0.8944954128440367
24064,1.0,0.8944954128440367
24065,1.0,0.8942528735632184
24066,1.0,0.8942528735632184
24067,1.0,0.8942528735632184
24068,1.0,0.8944954128440367
24069,1.0,0.8942528735632184
24070,1.0,0.8944954128440367
24071,1.0,0.8942528735632184
24072,1.0,0.8942528735632184
24073,1.0,0.8944954128440367
24074,1.0,0.8947368421052632
24075,1.0,0.8949771689497716
24076,1.0,0.8949771689497716
24077,1.0,0.8949771689497716
24078,1.0,0.8949771689497716
24079,1.0,0.8949771689497716
24080,1.0,0.8949771689497716
24081,1.0,0.897025171624714
24082,1.0,0.8967889908256881
24083,1.0,0.8967889908256881
24084,1.0,0.896551724137931
24085,1.0,0.8942528735632184
24086,1.0,0.8940092165898618
24087,1.0,0.8937644341801386
24088,1.0,0.8935185185185185
24089,1.0,0.8932714617169374
24090,1.0,0.8932714617169374
24091,1.0,0.8932714617169374
24092,1.0,0.8932714617169374
24093,1.0,0.8932714617169374
24094,1.0,0.8912037037037037
24095,1.0,0.8914549653579676
24096,1.0,0.8917050691244239
24097,1.0,0.8919540229885058
24098,1.0,0.8942528735632184
24099,1.0,0.8940092165898618
24100,1.0,0.8940092165898618
24101,1.0,0.8940092165898618
24102,1.0,0.8937644341801386
24103,1.0,0.8937644341801386
24104,1.0,0.8935185185185185
24105,1.0,0.8935185185185185
24106,1.0,0.8935185185185185
24107,1.0,0.8935185185185185
24108,1.0,0.8935185185185185
24109,1.0,0.8935185185185185
24110,1.0,0.8914549653579676
24111,1.0,0.8917050691244239
24112,1.0,0.8919540229885058
24113,1.0,0.8942528735632184
24114,1.0,0.8940092165898618
24115,1.0,0.8940092165898618
24116,1.0,0.8940092165898618
24117,1.0,0.8942528735632184
24118,1.0,0.8942528735632184
24119,1.0,0.8940092165898618
24120,1.0,0.8940092165898618
24121,1.0,0.8940092165898618
24122,1.0,0.8940092165898618
24123,1.0,0.8940092165898618
24124,1.0,0.8940092165898618
24125,1.0,0.8940092165898618
24126,1.0,0.8940092165898618
24127,1.0,0.8940092165898618
24128,1.0,0.8940092165898618
24129,1.0,0.8937644341801386
24130,1.0,0.8935185185185185
24131,1.0,0.8932714617169374
24132,1.0,0.8932714617169374
24133,1.0,0.8930232558139535
24134,1.0,0.8930232558139535
24135,1.0,0.8927738927738927
24136,1.0,0.8925233644859814
24137,1.0,0.8901869158878505
24138,1.0,0.8901869158878505
24139,1.0,0.8899297423887588
24140,1.0,0.8896713615023474
24141,1.0,0.8896713615023474
24142,1.0,0.8896713615023474
24143,1.0,0.8894117647058823
24144,1.0,0.8894117647058823
24145,1.0,0.8894117647058823
24146,1.0,0.8894117647058823
24147,1.0,0.8891509433962265
24148,1.0,0.8891509433962265
24149,1.0,0.8891509433962265
24150,1.0,0.8894117647058823
24151,1.0,0.8896713615023474
24152,1.0,0.8896713615023474
24153,1.0,0.8896713615023474
24154,1.0,0.8896713615023474
24155,1.0,0.8899297423887588
24156,1.0,0.8901869158878505
24157,1.0,0.8901869158878505
24158,1.0,0.892271662763466
24159,1.0,0.892271662763466
24160,1.0,0.892018779342723
24161,1.0,0.8917647058823529
24162,1.0,0.8915094339622641
24163,1.0,0.8912529550827423
24164,1.0,0.8909952606635071
24165,1.0,0.8888888888888888
24166,1.0,0.8891509433962265
24167,1.0,0.8894117647058823
24168,1.0,0.8896713615023474
24169,1.0,0.8896713615023474
24170,1.0,0.8899297423887588
24171,1.0,0.8896713615023474
24172,1.0,0.8894117647058823
24173,1.0,0.8894117647058823
24174,1.0,0.8894117647058823
24175,1.0,0.8894117647058823
24176,1.0,0.8894117647058823
24177,1.0,0.8891509433962265
24178,1.0,0.8888888888888888
24179,1.0,0.8867924528301887
24180,1.0,0.8865248226950354
24181,1.0,0.8867924528301887
24182,1.0,0.8870588235294118
24183,1.0,0.8870588235294118
24184,1.0,0.8867924528301887
24185,1.0,0.8867924528301887
24186,1.0,0.8867924528301887
24187,1.0,0.8867924528301887
24188,1.0,0.8867924528301887
24189,1.0,0.8867924528301887
24190,1.0,0.8867924528301887
24191,1.0,0.8847058823529412
24192,1.0,0.8849765258215962
24193,1.0,0.8873239436619719
24194,1.0,0.8875878220140515
24195,1.0,0.8875878220140515
24196,1.0,0.8873239436619719
24197,1.0,0.8875878220140515
24198,1.0,0.8875878220140515
24199,1.0,0.8878504672897196
24200,1.0,0.8878504672897196
24201,1.0,0.8881118881118881
24202,1.0,0.8881118881118881
24203,1.0,0.8881118881118881
24204,1.0,0.8883720930232558
24205,1.0,0.8904428904428905
24206,1.0,0.8901869158878505
24207,1.0,0.8901869158878505
24208,1.0,0.8901869158878505
24209,1.0,0.8904428904428905
24210,1.0,0.8904428904428905
24211,1.0,0.8906976744186047
24212,1.0,0.8909512761020881
24213,1.0,0.8912037037037037
24214,1.0,0.8912037037037037
24215,1.0,0.8912037037037037
24216,1.0,0.8912037037037037
24217,1.0,0.8932714617169374
24218,1.0,0.8932714617169374
24219,1.0,0.8932714617169374
24220,1.0,0.8932714617169374
24221,1.0,0.8932714617169374
24222,1.0,0.8912037037037037
24223,1.0,0.8914549653579676
24224,1.0,0.8917050691244239
24225,1.0,0.8917050691244239
24226,1.0,0.8940092165898618
24227,1.0,0.8937644341801386
24228,1.0,0.8940092165898618
24229,1.0,0.8940092165898618
24230,1.0,0.8940092165898618
24231,1.0,0.8937644341801386
24232,1.0,0.8935185185185185
24233,1.0,0.8935185185185185
24234,1.0,0.8932714617169374
24235,1.0,0.8932714617169374
24236,1.0,0.8932714617169374
24237,1.0,0.8932714617169374
24238,1.0,0.8932714617169374
24239,1.0,0.8912037037037037
24240,1.0,0.8914549653579676
24241,1.0,0.8917050691244239
24242,1.0,0.8917050691244239
24243,1.0,0.8937644341801386
24244,1.0,0.8937644341801386
24245,1.0,0.8937644341801386
24246,1.0,0.8937644341801386
24247,1.0,0.8935185185185185
24248,1.0,0.8935185185185185
24249,1.0,0.8937644341801386
24250,1.0,0.8937644341801386
24251,1.0,0.8935185185185185
24252,1.0,0.8932714617169374
24253,1.0,0.8930232558139535
24254,1.0,0.8927738927738927
24255,1.0,0.8927738927738927
24256,1.0,0.8927738927738927
24257,1.0,0.8927738927738927
24258,1.0,0.8906976744186047
24259,1.0,0.8906976744186047
24260,1.0,0.8906976744186047
24261,1.0,0.8906976744186047
24262,1.0,0.8906976744186047
24263,1.0,0.8927738927738927
24264,1.0,0.8925233644859814
24265,1.0,0.892271662763466
24266,1.0,0.892271662763466
24267,1.0,0.892271662763466
24268,1.0,0.8899297423887588
24269,1.0,0.8899297423887588
24270,1.0,0.8899297423887588
24271,1.0,0.8896713615023474
24272,1.0,0.8894117647058823
24273,1.0,0.8894117647058823
24274,1.0,0.8891509433962265
24275,1.0,0.8891509433962265
24276,1.0,0.8891509433962265
24277,1.0,0.8888888888888888
24278,1.0,0.8886255924170616
24279,1.0,0.8865248226950354
24280,1.0,0.8867924528301887
24281,1.0,0.8867924528301887
24282,1.0,0.8867924528301887
24283,1.0,0.8867924528301887
24284,1.0,0.8867924528301887
24285,1.0,0.8867924528301887
24286,1.0,0.8867924528301887
24287,1.0,0.8888888888888888
24288,1.0,0.8886255924170616
24289,1.0,0.8862559241706162
24290,1.0,0.8859857482185273
24291,1.0,0.8859857482185273
24292,1.0,0.8857142857142857
24293,1.0,0.8854415274463007
24294,1.0,0.8851674641148325
24295,1.0,0.8851674641148325
24296,1.0,0.8851674641148325
24297,1.0,0.8851674641148325
24298,1.0,0.883054892601432
24299,1.0,0.8833333333333333
24300,1.0,0.883054892601432
24301,1.0,0.8827751196172249
24302,1.0,0.8827751196172249
24303,1.0,0.882494004796163
24304,1.0,0.8822115384615384
24305,1.0,0.8819277108433735
24306,1.0,0.8816425120772947
24307,1.0,0.8816425120772947
24308,1.0,0.8792270531400966
24309,1.0,0.8795180722891566
24310,1.0,0.8792270531400966
24311,1.0,0.8792270531400966
24312,1.0,0.8795180722891566
24313,1.0,0.8795180722891566
24314,1.0,0.8798076923076923
24315,1.0,0.8800959232613909
24316,1.0,0.8800959232613909
24317,1.0,0.8800959232613909
24318,1.0,0.8800959232613909
24319,1.0,0.8822115384615384
24320,1.0,0.8822115384615384
24321,1.0,0.8822115384615384
24322,1.0,0.8819277108433735
24323,1.0,0.8819277108433735
24324,1.0,0.8798076923076923
24325,1.0,0.8800959232613909
24326,1.0,0.8803827751196173
24327,1.0,0.8803827751196173
24328,1.0,0.8803827751196173
24329,1.0,0.8803827751196173
24330,1.0,0.8803827751196173
24331,1.0,0.8803827751196173
24332,1.0,0.882494004796163
24333,1.0,0.8822115384615384
24334,1.0,0.8822115384615384
24335,1.0,0.8800959232613909
24336,1.0,0.8800959232613909
24337,1.0,0.8798076923076923
24338,1.0,0.8795180722891566
24339,1.0,0.8792270531400966
24340,1.0,0.8789346246973365
24341,1.0,0.8786407766990292
24342,1.0,0.878345498783455
24343,1.0,0.878345498783455
24344,1.0,0.878345498783455
24345,1.0,0.878345498783455
24346,1.0,0.8762135922330098
24347,1.0,0.8762135922330098
24348,1.0,0.8765133171912833
24349,1.0,0.8765133171912833
24350,1.0,0.8765133171912833
24351,1.0,0.8789346246973365
24352,1.0,0.8786407766990292
24353,1.0,0.8786407766990292
24354,1.0,0.8786407766990292
24355,1.0,0.878345498783455
24356,1.0,0.8780487804878049
24357,1.0,0.8777506112469438
24358,1.0,0.8777506112469438
24359,1.0,0.8774509803921569
24360,1.0,0.8753056234718827
24361,1.0,0.875609756097561
24362,1.0,0.8759124087591241
24363,1.0,0.8759124087591241
24364,1.0,0.8759124087591241
24365,1.0,0.875609756097561
24366,1.0,0.8753056234718827
24367,1.0,0.8753056234718827
24368,1.0,0.8753056234718827
24369,1.0,0.875609756097561
24370,1.0,0.875609756097561
24371,1.0,0.8759124087591241
24372,1.0,0.8762135922330098
24373,1.0,0.8765133171912833
24374,1.0,0.8765133171912833
24375,1.0,0.8765133171912833
24376,1.0,0.8765133171912833
24377,1.0,0.8786407766990292
24378,1.0,0.878345498783455
24379,1.0,0.8780487804878049
24380,1.0,0.8777506112469438
24381,1.0,0.8774509803921569
24382,1.0,0.875
24383,1.0,0.875
24384,1.0,0.875
24385,1.0,0.875
24386,1.0,0.875
24387,1.0,0.8746928746928747
24388,1.0,0.8746928746928747
24389,1.0,0.8746928746928747
24390,1.0,0.875
24391,1.0,0.875
24392,1.0,0.875
24393,1.0,0.8746928746928747
24394,1.0,0.8746928746928747
24395,1.0,0.8746928746928747
24396,1.0,0.8746928746928747
24397,1.0,0.8746928746928747
24398,1.0,0.875
24399,1.0,0.875
24400,1.0,0.8753056234718827
24401,1.0,0.8753056234718827
24402,1.0,0.8753056234718827
24403,1.0,0.8753056234718827
24404,1.0,0.8753056234718827
24405,1.0,0.8753056234718827
24406,1.0,0.8774509803921569
24407,1.0,0.8771498771498771
24408,1.0,0.8768472906403941
24409,1.0,0.874384236453202
24410,1.0,0.874384236453202
24411,1.0,0.874384236453202
24412,1.0,0.874384236453202
24413,1.0,0.874384236453202
24414,1.0,0.874384236453202
24415,1.0,0.874384236453202
24416,1.0,0.8740740740740741
24417,1.0,0.874384236453202
24418,1.0,0.8740740740740741
24419,1.0,0.874384236453202
24420,1.0,0.874384236453202
24421,1.0,0.8746928746928747
24422,1.0,0.875
24423,1.0,0.8753056234718827
24424,1.0,0.8753056234718827
24425,1.0,0.875
24426,1.0,0.875
24427,1.0,0.8753056234718827
24428,1.0,0.8753056234718827
24429,1.0,0.8753056234718827
24430,1.0,0.875
24431,1.0,0.875
24432,1.0,0.875
24433,1.0,0.875
24434,1.0,0.875
24435,1.0,0.875
24436,1.0,0.875
24437,1.0,0.875
24438,1.0,0.8728606356968215
24439,1.0,0.8753056234718827
24440,1.0,0.8753056234718827
24441,1.0,0.8753056234718827
24442,1.0,0.8753056234718827
24443,1.0,0.875
24444,1.0,0.8746928746928747
24445,1.0,0.8746928746928747
24446,1.0,0.8746928746928747
24447,1.0,0.874384236453202
24448,1.0,0.8740740740740741
24449,1.0,0.8737623762376238
24450,1.0,0.8737623762376238
24451,1.0,0.8737623762376238
24452,1.0,0.8737623762376238
24453,1.0,0.8737623762376238
24454,1.0,0.8737623762376238
24455,1.0,0.8716049382716049
24456,1.0,0.8719211822660099
24457,1.0,0.8719211822660099
24458,1.0,0.874384236453202
24459,1.0,0.874384236453202
24460,1.0,0.874384236453202
24461,1.0,0.8740740740740741
24462,1.0,0.8740740740740741
24463,1.0,0.8740740740740741
24464,1.0,0.874384236453202
24465,1.0,0.8746928746928747
24466,1.0,0.8746928746928747
24467,1.0,0.8746928746928747
24468,1.0,0.874384236453202
24469,1.0,0.8740740740740741
24470,1.0,0.8740740740740741
24471,1.0,0.8737623762376238
24472,1.0,0.8737623762376238
24473,1.0,0.8737623762376238
24474,1.0,0.8716049382716049
24475,1.0,0.8719211822660099
24476,1.0,0.8722358722358723
24477,1.0,0.8722358722358723
24478,1.0,0.8722358722358723
24479,1.0,0.8725490196078431
24480,1.0,0.8728606356968215
24481,1.0,0.8753056234718827
24482,1.0,0.875
24483,1.0,0.875
24484,1.0,0.8746928746928747
24485,1.0,0.8746928746928747
24486,1.0,0.875
24487,1.0,0.875
24488,1.0,0.875
24489,1.0,0.8753056234718827
24490,1.0,0.875609756097561
24491,1.0,0.8759124087591241
24492,1.0,0.8762135922330098
24493,1.0,0.8762135922330098
24494,1.0,0.8765133171912833
24495,1.0,0.8768115942028986
24496,1.0,0.8768115942028986
24497,1.0,0.8792270531400966
24498,1.0,0.8792270531400966
24499,1.0,0.8792270531400966
24500,1.0,0.8789346246973365
24501,1.0,0.8789346246973365
24502,1.0,0.8789346246973365
24503,1.0,0.8786407766990292
24504,1.0,0.878345498783455
24505,1.0,0.8780487804878049
24506,1.0,0.8777506112469438
24507,1.0,0.8774509803921569
24508,1.0,0.8774509803921569
24509,1.0,0.8774509803921569
24510,1.0,0.8774509803921569
24511,1.0,0.8777506112469438
24512,1.0,0.8777506112469438
24513,1.0,0.8777506112469438
24514,1.0,0.8777506112469438
24515,1.0,0.8774509803921569
24516,1.0,0.8774509803921569
24517,1.0,0.8774509803921569
24518,1.0,0.8774509803921569
24519,1.0,0.8774509803921569
24520,1.0,0.8774509803921569
24521,1.0,0.8774509803921569
24522,1.0,0.8774509803921569
24523,1.0,0.8753056234718827
24524,1.0,0.8777506112469438
24525,1.0,0.8777506112469438
24526,1.0,0.8780487804878049
24527,1.0,0.8780487804878049
24528,1.0,0.8777506112469438
24529,1.0,0.8774509803921569
24530,1.0,0.8771498771498771
24531,1.0,0.8768472906403941
24532,1.0,0.8765432098765432
24533,1.0,0.8765432098765432
24534,1.0,0.8765432098765432
24535,1.0,0.874384236453202
24536,1.0,0.874384236453202
24537,1.0,0.874384236453202
24538,1.0,0.874384236453202
24539,1.0,0.874384236453202
24540,1.0,0.874384236453202
24541,1.0,0.8765432098765432
24542,1.0,0.8765432098765432
24543,1.0,0.8762376237623762
24544,1.0,0.8765432098765432
24545,1.0,0.8768472906403941
24546,1.0,0.8771498771498771
24547,1.0,0.8771498771498771
24548,1.0,0.8771498771498771
24549,1.0,0.8771498771498771
24550,1.0,0.8771498771498771
24551,1.0,0.8771498771498771
24552,1.0,0.8793103448275862
24553,1.0,0.8790123456790123
24554,1.0,0.8790123456790123
24555,1.0,0.8790123456790123
24556,1.0,0.8768472906403941
24557,1.0,0.8768472906403941
24558,1.0,0.8768472906403941
24559,1.0,0.8768472906403941
24560,1.0,0.8768472906403941
24561,1.0,0.8768472906403941
24562,1.0,0.8790123456790123
24563,1.0,0.8787128712871287
24564,1.0,0.8784119106699751
24565,1.0,0.8759305210918115
24566,1.0,0.8762376237623762
24567,1.0,0.8762376237623762
24568,1.0,0.8759305210918115
24569,1.0,0.8756218905472637
24570,1.0,0.8753117206982544
24571,1.0,0.8753117206982544
24572,1.0,0.8753117206982544
24573,1.0,0.8753117206982544
24574,1.0,0.8753117206982544
24575,1.0,0.875
24576,1.0,0.8753117206982544
24577,1.0,0.875
24578,1.0,0.875
24579,1.0,0.875
24580,1.0,0.875
24581,1.0,0.8753117206982544
24582,1.0,0.8753117206982544
24583,1.0,0.8756218905472637
24584,1.0,0.8756218905472637
24585,1.0,0.8756218905472637
24586,1.0,0.8753117206982544
24587,1.0,0.875
24588,1.0,0.87468671679198
24589,1.0,0.87468671679198
24590,1.0,0.8743718592964824
24591,1.0,0.8740554156171285
24592,1.0,0.8740554156171285
24593,1.0,0.8737373737373737
24594,1.0,0.8737373737373737
24595,1.0,0.871536523929471
24596,1.0,0.871859296482412
24597,1.0,0.8721804511278195
24598,1.0,0.8725
24599,1.0,0.8728179551122195
24600,1.0,0.8731343283582089
24601,1.0,0.8734491315136477
24602,1.0,0.8737623762376238
24603,1.0,0.8759305210918115
24604,1.0,0.8759305210918115
24605,1.0,0.8759305210918115
24606,1.0,0.8756218905472637
24607,1.0,0.8756218905472637
24608,1.0,0.8753117206982544
24609,1.0,0.8753117206982544
24610,1.0,0.8753117206982544
24611,1.0,0.8728179551122195
24612,1.0,0.8725
24613,1.0,0.8728179551122195
24614,1.0,0.8731343283582089
24615,1.0,0.8731343283582089
24616,1.0,0.8734491315136477
24617,1.0,0.8737623762376238
24618,1.0,0.8737623762376238
24619,1.0,0.8740740740740741
24620,1.0,0.8740740740740741
24621,1.0,0.8765432098765432
24622,1.0,0.8762376237623762
24623,1.0,0.8762376237623762
24624,1.0,0.8759305210918115
24625,1.0,0.8762376237623762
24626,1.0,0.8762376237623762
24627,1.0,0.8762376237623762
24628,1.0,0.8762376237623762
24629,1.0,0.8759305210918115
24630,1.0,0.8756218905472637
24631,1.0,0.8753117206982544
24632,1.0,0.875
24633,1.0,0.87468671679198
24634,1.0,0.8743718592964824
24635,1.0,0.8743718592964824
24636,1.0,0.871859296482412
24637,1.0,0.871536523929471
24638,1.0,0.871536523929471
24639,1.0,0.871536523929471
24640,1.0,0.871859296482412
24641,1.0,0.871859296482412
24642,1.0,0.871859296482412
24643,1.0,0.871859296482412
24644,1.0,0.871859296482412
24645,1.0,0.871859296482412
24646,1.0,0.871859296482412
24647,1.0,0.871859296482412
24648,1.0,0.8740554156171285
24649,1.0,0.871859296482412
24650,1.0,0.871536523929471
24651,1.0,0.8712121212121212
24652,1.0,0.8712121212121212
24653,1.0,0.8712121212121212
24654,1.0,0.8708860759493671
24655,1.0,0.8705583756345178
24656,1.0,0.8702290076335878
24657,1.0,0.8698979591836735
24658,1.0,0.8695652173913043
24659,1.0,0.8692307692307693
24660,1.0,0.8692307692307693
24661,1.0,0.8692307692307693
24662,1.0,0.8670076726342711
24663,1.0,0.8673469387755102
24664,1.0,0.8676844783715013
24665,1.0,0.8676844783715013
24666,1.0,0.8676844783715013
24667,1.0,0.8676844783715013
24668,1.0,0.8676844783715013
24669,1.0,0.8698979591836735
24670,1.0,0.8695652173913043
24671,1.0,0.8692307692307693
24672,1.0,0.8692307692307693
24673,1.0,0.8688946015424165
24674,1.0,0.8666666666666667
24675,1.0,0.8663239074550129
24676,1.0,0.865979381443299
24677,1.0,0.865979381443299
24678,1.0,0.865979381443299
24679,1.0,0.865979381443299
24680,1.0,0.865979381443299
24681,1.0,0.865979381443299
24682,1.0,0.865979381443299
24683,1.0,0.865979381443299
24684,1.0,0.865979381443299
24685,1.0,0.865979381443299
24686,1.0,0.865979381443299
24687,1.0,0.8656330749354005
24688,1.0,0.8652849740932642
24689,1.0,0.8652849740932642
24690,1.0,0.8649350649350649
24691,1.0,0.8649350649350649
24692,1.0,0.8645833333333334
24693,1.0,0.8642297650130548
24694,1.0,0.8638743455497382
24695,1.0,0.8616187989556136
24696,1.0,0.8612565445026178
24697,1.0,0.8616187989556136
24698,1.0,0.8616187989556136
24699,1.0,0.8616187989556136
24700,1.0,0.8616187989556136
24701,1.0,0.8616187989556136
24702,1.0,0.8616187989556136
24703,1.0,0.8616187989556136
24704,1.0,0.8612565445026178
24705,1.0,0.8612565445026178
24706,1.0,0.8590078328981723
24707,1.0,0.8590078328981723
24708,1.0,0.859375
24709,1.0,0.859375
24710,1.0,0.859375
24711,1.0,0.859375
24712,1.0,0.8590078328981723
24713,1.0,0.8590078328981723
24714,1.0,0.8590078328981723
24715,1.0,0.8590078328981723
24716,1.0,0.859375
24717,1.0,0.859375
24718,1.0,0.859375
24719,1.0,0.859375
24720,1.0,0.859375
24721,1.0,0.859375
24722,1.0,0.859375
24723,1.0,0.859375
24724,1.0,0.8616187989556136
24725,1.0,0.8612565445026178
24726,1.0,0.8586387434554974
24727,1.0,0.8582677165354331
24728,1.0,0.8586387434554974
24729,1.0,0.8590078328981723
24730,1.0,0.8590078328981723
24731,1.0,0.8590078328981723
24732,1.0,0.8590078328981723
24733,1.0,0.8590078328981723
24734,1.0,0.8590078328981723
24735,1.0,0.8590078328981723
24736,1.0,0.8586387434554974
24737,1.0,0.8586387434554974
24738,1.0,0.8586387434554974
24739,1.0,0.8586387434554974
24740,1.0,0.8590078328981723
24741,1.0,0.8590078328981723
24742,1.0,0.8590078328981723
24743,1.0,0.8590078328981723
24744,1.0,0.8590078328981723
24745,1.0,0.8590078328981723
24746,1.0,0.8590078328981723
24747,1.0,0.859375
24748,1.0,0.8616187989556136
24749,1.0,0.8619791666666666
24750,1.0,0.8619791666666666
24751,1.0,0.8623376623376623
24752,1.0,0.8626943005181347
24753,1.0,0.8626943005181347
24754,1.0,0.8630490956072352
24755,1.0,0.8630490956072352
24756,1.0,0.8630490956072352
24757,1.0,0.8652849740932642
24758,1.0,0.8649350649350649
24759,1.0,0.8645833333333334
24760,1.0,0.8642297650130548
24761,1.0,0.8638743455497382
24762,1.0,0.863517060367454
24763,1.0,0.863517060367454
24764,1.0,0.8612565445026178
24765,1.0,0.8616187989556136
24766,1.0,0.8616187989556136
24767,1.0,0.8616187989556136
24768,1.0,0.8616187989556136
24769,1.0,0.8616187989556136
24770,1.0,0.8616187989556136
24771,1.0,0.8616187989556136
