5199	4	4	3	4	4	4	4	4	3	4	4	4	4
5200	4	3	3	4	4	4	4	4	3	4	4	4	4
5201	3	4	3	4	4	4	4	4	3	4	4	4	4
5202	3	4	3	4	4	4	4	4	3	4	4	4	4
5203	3	4	3	4	4	4	4	4	4	4	4	4	4
5204	3	4	4	4	4	4	4	4	4	4	4	4	4
5205	3	4	4	4	4	4	4	4	4	4	4	4	4
5206	3	3	4	4	4	4	4	4	4	4	4	4	4
5207	3	4	3	4	4	4	4	4	4	4	4	4	4
5208	3	4	3	4	4	4	4	4	4	4	4	4	4
5209	3	3	3	4	4	4	4	4	3	4	4	4	4
5210	3	3	3	4	4	4	4	4	3	4	4	4	4
5211	3	3	3	4	4	4	4	4	3	4	4	4	4
5212	3	3	3	4	4	4	4	4	3	4	4	4	4
5213	3	3	3	4	4	4	4	4	3	4	4	4	4
5214	3	3	4	4	4	4	4	4	3	4	4	4	4
5215	3	3	3	4	4	4	4	4	3	4	4	4	4
5216	3	3	4	4	4	4	4	4	3	4	4	4	4
5217	3	3	4	4	4	4	4	4	3	4	4	4	3
5218	3	3	3	4	4	4	4	4	3	4	4	4	3
5219	3	3	3	4	4	4	4	4	3	4	4	4	4
5220	3	3	3	4	4	4	4	4	3	4	4	4	4
5221	3	3	3	4	4	4	4	4	3	4	4	4	4
5222	3	3	3	4	4	4	4	4	3	4	4	4	4
5223	3	3	3	4	4	4	4	4	3	4	4	4	4
5224	3	3	3	4	4	4	4	4	3	4	4	4	4
5225	3	3	4	4	4	4	4	4	3	4	4	4	4
5226	3	3	4	4	4	4	4	4	3	4	4	3	4
5227	3	4	4	4	4	4	4	4	3	4	4	3	3
5228	3	3	4	4	4	4	4	4	3	4	4	3	4
5229	3	4	4	4	4	4	4	4	3	4	4	4	4
5230	3	4	4	4	4	4	4	4	3	4	4	4	3
5231	3	4	4	4	4	4	4	4	3	4	4	3	4
5232	3	4	4	4	4	4	4	4	3	4	4	3	4
5233	3	4	4	4	4	4	4	4	3	4	4	3	4
5234	3	4	4	4	4	4	4	4	4	4	4	3	4
5235	3	4	4	4	4	4	4	4	4	4	4	4	4
5236	3	4	4	4	4	4	4	4	4	4	4	4	4
5237	3	4	4	4	4	4	4	4	4	4	4	4	4
5238	3	4	4	4	4	4	4	4	4	4	4	4	4
5239	3	4	4	4	4	4	4	4	4	4	4	4	4
5240	3	3	4	4	4	4	4	4	4	4	4	4	4
5241	3	3	4	4	4	4	4	4	4	4	4	4	4
5242	3	4	4	4	4	4	4	4	4	4	4	4	4
5243	3	4	4	4	4	4	4	4	4	4	4	4	4
5244	3	4	4	4	4	4	4	4	4	4	4	4	4
5245	3	4	4	4	4	4	4	4	4	4	4	4	4
5246	3	4	4	4	4	4	4	4	4	4	4	4	4
5247	3	4	4	4	4	4	4	4	4	4	4	4	4
5248	3	4	4	4	4	4	4	4	4	4	4	4	4
5249	3	4	4	4	4	4	4	4	4	4	4	4	4
5250	3	4	4	4	4	4	4	4	4	4	4	4	4
5251	3	4	4	4	4	4	4	4	4	4	4	4	4
5252	3	4	4	4	4	4	4	4	4	4	4	4	4
5253	3	4	4	4	4	4	4	4	4	4	4	4	4
5254	3	4	4	4	4	4	4	4	4	4	4	4	4
5255	3	4	4	4	4	4	4	4	4	4	4	4	4
5256	3	4	4	4	4	4	4	4	4	4	4	4	4
5257	3	4	4	4	4	4	4	4	4	4	4	4	4
5258	3	4	4	4	4	4	4	4	4	4	4	4	4
5259	3	4	4	4	4	4	4	4	4	4	4	4	4
5260	3	4	4	4	4	4	4	4	4	4	4	4	4
5261	3	4	4	4	4	4	4	4	4	4	4	4	4
5262	3	4	4	4	4	4	4	4	4	4	4	4	4
5263	3	4	4	4	4	4	4	4	4	4	4	4	4
5264	3	4	4	4	4	4	4	4	4	4	4	4	4
5265	3	4	4	4	4	4	4	4	4	4	4	4	4
5266	3	4	4	4	4	4	4	4	4	4	4	4	4
5267	3	4	4	4	4	4	4	4	4	4	4	4	4
5268	3	4	4	4	4	4	4	4	4	4	4	4	4
5269	3	4	4	4	4	4	4	4	4	4	4	4	4
5270	3	4	4	4	4	4	4	4	4	4	4	4	4
5271	3	4	4	4	4	4	4	4	4	4	4	4	4
5272	3	4	4	4	4	4	4	4	4	4	4	4	4
5273	3	4	4	4	4	4	4	4	4	4	4	4	4
5274	3	4	4	4	4	4	4	4	4	4	4	4	4
5275	3	4	4	4	4	4	4	4	4	4	4	4	4
5276	3	4	4	4	4	4	4	4	4	4	4	4	4
5277	3	4	4	4	4	4	4	4	4	4	4	4	4
5278	3	4	4	4	4	4	4	4	4	4	4	4	4
5279	3	4	4	4	4	4	4	4	4	4	4	4	4
5280	3	4	4	4	4	4	4	4	4	4	4	4	4
5281	3	4	4	4	4	4	4	4	4	4	4	4	4
5282	3	4	4	4	4	4	4	4	4	4	4	4	4
5283	3	4	4	4	4	4	4	4	4	4	4	4	4
5284	3	4	4	4	4	4	4	4	4	4	4	4	4
5285	3	4	4	4	4	4	4	4	4	4	4	4	4
5286	3	4	4	4	4	4	4	4	4	4	4	4	4
5287	3	4	4	4	4	4	4	4	4	4	4	4	4
5288	3	4	4	4	4	4	4	4	4	4	4	4	4
5289	3	4	4	4	4	4	4	4	4	4	4	4	4
5290	3	4	4	4	4	4	4	4	4	4	4	4	4
5291	3	4	4	4	4	4	4	4	4	4	4	4	4
5292	3	4	4	4	4	4	4	4	4	4	4	4	4
5293	3	4	4	4	4	4	4	4	4	4	4	4	4
5294	3	4	4	4	4	4	4	4	4	4	4	4	4
5295	3	4	4	4	4	4	4	4	4	4	4	4	4
5296	3	4	4	4	4	4	4	4	4	4	4	4	4
5297	3	4	4	4	4	4	4	4	4	4	4	4	4
5298	3	4	4	4	4	4	4	4	4	4	4	4	4
5299	3	4	4	4	4	4	4	4	4	4	4	4	4
5300	3	4	4	4	4	4	4	4	4	4	4	4	4
5301	3	4	4	4	4	4	4	4	4	4	4	4	4
5302	3	4	4	4	4	4	4	4	4	4	4	4	4
5303	3	4	4	4	4	4	4	4	4	4	4	4	4
5304	3	4	4	4	4	4	4	4	4	4	4	4	4
5305	3	4	4	4	4	4	4	4	4	4	4	4	4
5306	3	4	4	4	4	4	4	4	4	4	4	4	4
5307	3	4	4	4	4	4	4	4	4	4	4	4	4
5308	3	4	4	4	4	4	4	4	4	4	4	4	4
5309	3	4	4	4	4	4	4	4	4	4	4	4	4
5310	3	4	4	4	4	4	4	4	4	4	4	4	4
5311	3	4	4	4	4	4	4	4	4	4	4	4	4
5312	3	4	4	4	4	4	4	4	4	4	4	4	4
5313	3	4	4	4	4	4	4	4	4	4	4	4	4
5314	3	4	4	4	4	4	4	4	4	4	4	4	4
5315	4	4	4	4	4	4	4	4	4	4	4	4	4
5316	4	4	4	4	4	4	4	4	4	4	4	4	4
5317	4	4	4	4	4	4	4	4	4	4	4	4	4
5318	4	4	4	4	4	4	4	4	4	4	4	4	4
5319	4	4	4	4	4	4	4	4	4	4	4	4	4
5320	3	4	4	4	4	4	4	4	4	4	4	4	4
5321	4	4	4	4	4	4	4	4	4	4	4	4	4
5322	3	4	4	4	4	4	4	4	4	4	4	4	4
5323	4	4	4	4	4	4	4	4	4	4	4	4	4
5324	4	4	4	4	4	4	4	4	4	4	4	4	4
5325	4	4	4	4	4	4	4	4	4	4	4	4	4
5326	4	4	4	4	4	4	4	4	4	4	4	4	4
5327	4	4	4	4	4	4	4	4	4	4	4	4	4
5328	4	4	4	4	4	4	4	4	4	4	4	4	4
5329	4	4	4	4	4	4	4	4	4	4	4	4	4
5330	4	4	4	4	4	4	4	4	4	4	4	4	4
5331	4	4	4	4	4	4	4	4	4	4	4	4	4
5332	4	4	4	4	4	4	4	4	4	4	4	4	4
5333	4	4	4	4	4	4	4	4	4	4	4	4	4
5334	4	4	4	4	4	4	4	4	4	4	4	4	4
5335	4	4	4	4	4	4	4	4	4	4	4	4	4
5336	4	4	4	4	4	4	4	4	4	4	4	4	4
5337	4	4	4	4	4	4	4	4	4	4	4	4	4
5338	4	4	4	4	4	4	4	4	4	4	4	4	4
5339	4	4	4	4	4	4	4	4	4	4	4	4	4
5340	4	4	4	4	4	4	4	4	4	4	4	4	4
5341	4	4	4	4	4	4	4	4	4	4	4	4	4
5342	4	4	4	4	4	4	4	4	4	4	4	4	4
5343	4	4	4	4	4	4	4	4	4	4	4	4	4
5344	4	4	4	4	4	4	4	4	4	4	4	4	4
5345	4	4	4	4	4	4	4	4	4	4	4	4	4
5346	4	4	4	4	4	4	4	4	4	4	4	4	4
5347	4	4	4	4	4	4	4	4	4	4	4	4	4
5348	4	4	4	4	4	4	4	4	4	4	4	4	4
5349	4	4	4	4	4	4	4	4	4	4	4	4	4
5350	4	4	4	4	4	4	4	4	4	4	4	4	4
5351	4	4	4	4	4	4	4	4	4	4	4	4	4
5352	4	4	4	4	4	4	4	4	4	4	4	4	4
5353	4	4	4	4	4	4	4	4	4	4	4	4	4
5354	4	4	4	4	4	4	4	4	4	4	4	4	4
5355	4	4	4	4	4	4	4	4	4	4	4	4	4
5356	4	4	4	4	4	4	4	4	4	4	4	4	4
5357	4	4	4	4	4	4	4	4	4	4	4	4	4
5358	4	4	4	4	4	4	4	4	4	4	4	4	4
5359	4	4	4	4	4	4	4	4	4	4	4	4	4
5360	4	4	4	4	4	4	4	4	4	4	4	4	4
5361	4	4	4	4	4	4	4	4	4	4	4	4	4
5362	4	4	4	4	4	4	4	4	4	4	4	4	4
5363	4	4	4	4	4	4	4	4	4	4	4	4	4
5364	4	4	4	4	4	4	4	4	4	4	4	4	4
5365	4	4	4	4	4	4	4	4	4	4	4	4	4
5366	4	4	4	4	4	4	4	4	4	4	4	4	4
5367	4	4	4	4	4	4	4	4	4	4	4	4	4
5368	4	4	4	4	4	4	4	4	4	4	4	4	4
5369	4	4	4	4	4	4	4	4	4	4	4	4	4
5370	4	4	4	4	4	4	4	4	4	4	4	4	4
5371	4	4	4	4	4	4	4	4	4	4	4	4	4
5372	4	4	4	4	4	4	4	4	4	4	4	4	4
5373	4	4	4	4	4	4	4	4	4	4	4	4	4
5374	4	4	4	4	4	4	4	4	4	4	4	4	4
5375	4	4	4	4	4	4	4	4	4	4	4	4	4
5376	4	4	4	4	4	4	4	4	4	4	4	4	4
5377	4	4	4	4	4	4	4	4	4	4	4	4	4
5378	3	4	4	4	4	4	4	4	4	4	4	4	4
5379	3	4	4	4	4	4	4	4	4	4	4	4	4
5380	3	4	4	4	4	4	4	4	4	4	4	4	4
5381	3	4	4	4	4	4	4	4	4	4	4	4	4
5382	3	4	4	4	4	4	4	4	4	4	4	4	4
5383	3	4	4	4	4	4	4	4	4	4	4	4	4
5384	3	4	4	4	4	4	4	4	4	4	4	4	4
5385	3	4	4	4	4	4	4	4	4	4	4	4	4
5386	3	4	4	4	3	4	4	4	4	4	4	4	4
5387	3	4	4	4	3	4	4	4	4	4	4	4	4
5388	3	4	4	4	4	4	4	4	4	4	4	4	4
5389	3	4	4	4	4	4	4	4	4	4	4	4	4
5390	3	4	4	4	4	4	4	4	4	4	4	4	4
5391	3	4	4	4	3	4	4	4	4	4	4	4	4
5392	3	4	4	4	3	4	4	4	4	4	4	4	4
5393	3	4	4	4	4	4	4	4	4	4	4	4	4
5394	3	4	4	4	4	4	4	4	4	4	4	4	4
5395	3	4	4	4	4	4	4	4	4	4	4	4	4
5396	3	4	4	4	4	4	4	4	4	4	4	4	4
5397	3	4	4	4	4	4	4	4	4	4	4	4	4
5398	3	4	4	4	3	4	4	4	4	4	4	4	4
5399	3	4	4	4	4	4	4	4	4	4	4	4	4
5400	3	4	4	4	4	4	4	4	4	4	4	4	4
5401	3	4	4	4	4	4	4	4	4	4	4	4	4
5402	3	4	4	4	4	4	4	4	4	4	4	4	4
5403	3	4	4	4	4	4	4	4	4	4	4	4	4
5404	4	4	4	4	4	4	4	4	4	4	4	4	4
5405	4	4	4	4	4	4	4	4	4	4	4	4	4
5406	3	4	4	4	4	4	4	4	4	4	4	4	4
5407	4	4	4	4	4	4	4	4	4	4	4	4	4
5408	3	4	4	4	4	4	4	4	4	4	4	4	4
5409	3	4	4	4	4	4	4	4	4	4	4	4	4
5410	3	4	4	4	4	4	4	4	4	4	4	4	4
5411	3	4	4	4	4	4	4	4	4	4	4	4	4
5412	3	3	4	4	4	4	4	4	4	4	4	4	4
5413	3	4	4	4	4	4	4	4	4	4	4	4	4
5414	4	4	4	4	3	4	4	4	4	4	4	4	4
5415	4	4	4	4	3	4	4	4	4	4	4	4	4
5416	3	4	4	4	3	4	4	4	4	4	4	4	4
5417	3	4	4	4	3	4	4	4	4	4	4	4	4
5418	3	3	4	4	3	4	4	4	4	4	4	4	4
5419	3	4	4	4	3	4	4	4	4	4	4	4	4
5420	3	4	4	4	3	4	4	4	4	4	4	4	4
5421	3	4	4	4	3	4	4	4	4	4	4	4	4
5422	3	4	4	4	3	4	4	4	4	4	4	4	4
5423	3	4	4	4	3	4	4	4	4	4	4	4	4
5424	3	4	4	4	4	4	4	4	4	4	4	4	4
5425	3	4	4	4	3	4	4	4	4	4	4	4	4
5426	4	4	4	4	3	4	4	4	4	4	4	4	4
5427	3	4	4	4	3	4	4	4	4	4	4	4	4
5428	3	4	4	4	3	4	4	4	4	4	4	4	4
5429	3	4	4	4	3	4	4	4	4	4	4	4	4
5430	3	4	4	4	4	4	4	4	4	4	4	4	4
5431	3	4	4	4	4	4	4	4	4	4	4	4	4
5432	3	4	4	4	4	4	4	4	4	4	4	4	4
5433	3	4	4	4	4	4	4	4	4	4	4	4	4
5434	3	4	4	4	4	4	4	4	4	4	4	4	4
5435	3	4	4	4	4	4	4	4	4	4	4	4	4
5436	3	4	4	4	4	4	4	4	4	4	4	4	4
5437	3	4	4	4	4	4	4	4	4	4	4	4	4
5438	3	4	4	4	3	4	4	4	4	4	4	4	4
5439	3	4	4	4	3	4	4	4	4	4	4	4	4
5440	3	4	4	4	3	4	4	4	4	4	4	4	4
5441	3	4	4	4	3	4	4	4	4	4	4	4	4
5442	3	4	4	4	4	4	4	4	4	4	4	4	4
5443	3	4	4	4	4	4	4	4	4	4	4	4	4
5444	3	4	4	4	4	4	4	4	4	4	4	4	4
5445	3	4	4	4	4	4	4	4	4	4	4	4	4
5446	3	4	4	4	4	4	4	4	4	4	4	4	4
5447	3	4	4	4	4	4	4	4	4	4	4	4	4
5448	3	4	4	4	4	4	4	4	4	4	4	4	4
5449	3	4	4	4	4	4	4	4	4	4	4	4	4
5450	3	4	4	4	4	4	4	4	4	4	4	4	4
5451	3	4	4	4	4	4	4	4	4	4	4	4	4
5452	3	4	4	4	3	4	4	4	4	4	4	4	4
5453	3	4	4	4	4	4	4	4	4	4	4	4	4
5454	3	4	4	4	4	4	4	4	4	4	4	4	4
5455	3	4	4	4	4	4	4	4	4	4	4	4	4
5456	3	4	4	4	4	4	4	4	4	4	4	4	4
5457	3	4	4	4	4	4	4	4	4	4	4	4	4
5458	3	4	4	4	4	4	4	4	4	4	4	4	4
5459	3	4	4	4	4	4	4	4	4	4	4	4	4
5460	3	4	4	4	4	4	4	4	4	4	4	4	4
5461	3	4	4	4	4	4	4	4	4	4	4	4	4
5462	3	4	4	4	4	4	4	4	4	4	4	4	4
5463	3	4	4	4	4	4	4	4	4	4	4	4	4
5464	3	4	4	4	4	4	4	4	4	4	4	4	4
5465	3	4	4	4	4	4	4	4	4	4	4	4	4
5466	3	4	4	4	4	4	4	4	4	4	4	4	4
5467	3	4	4	4	4	4	4	4	4	4	4	4	4
5468	3	4	4	4	4	4	4	4	4	4	4	4	4
5469	3	4	4	4	4	4	4	4	4	4	4	4	4
5470	3	4	4	4	4	4	4	4	4	4	4	4	4
5471	3	4	4	4	4	4	4	4	4	4	4	4	4
5472	3	4	4	4	4	4	4	4	4	4	4	4	4
5473	3	4	4	4	4	4	4	4	4	4	4	4	4
5474	3	4	4	4	4	4	4	4	4	4	4	4	4
5475	3	4	4	4	4	4	4	4	4	4	4	4	4
5476	3	4	4	4	4	4	4	4	4	4	4	4	4
5477	3	4	4	4	4	4	4	4	4	4	4	4	4
5478	3	4	4	4	4	4	4	4	4	4	4	4	4
5479	3	4	4	4	4	4	4	4	4	4	4	4	4
5480	3	4	4	4	4	4	4	4	4	4	4	4	4
5481	4	4	4	4	4	4	4	4	4	4	4	4	4
5482	3	4	4	4	4	4	4	4	4	4	4	4	4
5483	3	4	4	4	4	4	4	4	4	4	4	4	4
5484	3	4	4	4	4	4	4	4	4	4	4	4	4
5485	3	4	4	4	4	4	4	4	4	4	4	4	4
5486	4	4	4	4	4	4	4	4	4	4	4	4	4
5487	4	4	4	4	4	4	4	4	4	4	4	4	4
5488	4	4	4	4	4	4	4	4	4	4	4	4	4
5489	4	4	4	4	4	4	4	4	4	4	4	4	4
5490	4	4	4	4	4	4	4	4	4	4	4	4	4
5491	4	4	4	4	4	4	4	4	4	4	4	4	4
5492	4	4	4	4	4	4	4	4	4	4	4	4	4
5493	4	4	4	4	4	4	4	4	4	4	4	4	4
5494	4	4	4	4	4	4	4	4	4	4	4	4	4
5495	4	4	4	4	4	4	4	4	4	4	4	4	4
5496	4	4	4	4	4	4	4	4	4	4	4	4	4
5497	4	4	4	4	4	4	4	4	4	4	4	4	4
5498	4	4	4	4	4	4	4	4	4	4	4	4	4
5499	4	4	4	4	4	4	4	4	4	4	4	4	4
5500	4	4	4	4	4	4	4	4	4	4	4	4	4
5501	4	4	4	4	4	4	4	4	4	4	4	4	4
5502	4	4	4	4	4	4	4	4	4	4	4	4	4
5503	4	4	4	4	4	4	4	4	4	4	4	4	4
5504	4	4	4	4	4	4	4	4	4	4	4	4	4
5505	3	4	4	4	4	4	4	4	4	4	4	4	4
5506	4	4	4	4	4	4	4	4	4	4	4	4	4
5507	3	4	4	4	4	4	4	4	4	4	4	4	4
5508	4	4	4	4	4	4	4	4	4	4	4	4	4
5509	3	4	4	4	4	4	4	4	4	4	4	4	4
5510	4	4	4	4	4	4	4	4	4	4	4	4	4
5511	3	4	4	4	4	4	4	4	4	4	4	4	4
5512	3	4	4	4	4	4	4	4	4	4	4	4	4
5513	3	4	4	4	4	4	4	4	4	4	4	4	4
5514	3	4	4	4	4	4	4	4	4	4	4	4	4
5515	3	4	4	4	4	4	4	4	4	4	4	4	4
5516	3	4	4	4	4	4	4	4	4	4	4	4	4
5517	3	4	4	4	4	4	4	4	4	4	4	4	4
5518	3	4	4	4	4	4	4	4	4	4	4	4	4
5519	3	4	4	4	4	4	4	4	4	4	4	4	4
5520	3	4	4	4	4	4	4	4	4	4	4	4	4
5521	4	4	4	4	4	4	4	4	4	4	4	4	4
5522	4	4	4	4	4	4	4	4	4	4	4	4	4
5523	4	4	3	4	4	4	4	4	4	4	4	4	4
5524	4	4	3	4	4	4	4	4	4	4	4	4	4
5525	4	4	3	4	4	4	4	4	4	4	4	4	4
5526	4	4	4	4	4	4	4	4	4	4	4	4	4
5527	4	4	3	4	4	4	4	4	4	4	4	4	4
5528	3	4	4	4	4	4	4	4	4	4	4	4	4
5529	4	4	3	4	4	4	4	4	4	4	4	4	4
5530	3	4	3	4	4	4	4	4	4	4	4	4	4
5531	4	4	3	4	4	4	4	4	4	4	4	4	4
5532	3	4	3	4	4	4	4	4	4	4	4	4	4
5533	4	4	4	4	4	4	4	4	4	4	4	4	4
5534	3	4	4	4	4	4	4	4	4	4	4	4	4
5535	3	4	4	4	4	4	4	4	4	4	4	4	4
5536	4	4	4	4	4	4	4	4	4	4	4	4	4
5537	3	4	4	4	4	4	4	4	4	4	4	4	4
5538	3	4	4	4	4	4	4	4	4	4	4	4	4
5539	3	4	4	4	4	4	4	4	4	4	4	4	4
5540	3	4	4	4	4	4	4	4	4	4	4	4	4
5541	4	4	3	4	4	4	4	4	4	4	4	4	4
5542	4	4	4	4	4	4	4	4	4	4	4	4	4
5543	4	4	4	4	4	4	4	4	4	4	4	4	4
5544	4	4	3	4	4	4	4	4	4	4	4	4	4
5545	3	4	4	4	4	4	4	4	4	4	4	4	4
5546	4	4	4	4	4	4	4	4	4	4	4	4	4
5547	3	4	4	4	4	4	4	4	4	4	4	4	4
5548	4	4	4	4	4	4	4	4	4	4	4	4	4
5549	3	4	4	4	4	4	4	4	4	4	4	4	4
5550	3	4	4	4	4	4	4	4	4	4	4	4	4
5551	3	4	4	4	4	4	4	4	4	4	4	4	4
5552	3	4	4	4	4	4	4	4	4	4	4	4	4
5553	3	4	4	4	4	4	4	4	4	4	4	4	4
5554	3	4	4	4	4	4	4	4	4	4	4	4	4
5555	3	4	4	4	4	4	4	4	4	4	4	4	4
5556	3	4	4	4	4	4	4	4	4	4	4	4	4
5557	3	4	4	4	4	4	4	4	4	4	4	4	4
5558	3	4	4	4	4	4	4	4	4	4	4	4	4
5559	3	4	4	4	4	4	4	4	4	4	4	4	4
5560	3	4	4	4	4	4	4	4	4	4	4	4	4
5561	3	4	4	4	4	4	4	4	4	4	4	4	4
5562	3	4	4	4	4	4	4	4	4	4	4	4	4
5563	4	4	4	4	4	4	4	4	4	4	4	4	4
5564	4	4	4	4	4	4	4	4	4	4	4	4	4
5565	4	4	4	4	4	4	4	4	4	4	4	4	4
5566	4	4	4	4	4	4	4	4	4	4	4	4	4
5567	4	4	4	4	4	4	4	4	4	4	4	4	4
5568	4	4	4	4	4	4	4	4	4	4	4	4	4
5569	4	4	4	4	4	4	4	4	4	4	4	4	4
5570	4	4	4	4	4	4	4	4	4	4	4	4	4
5571	4	4	4	4	4	4	4	4	4	4	4	4	4
5572	4	4	4	4	4	4	4	4	4	4	4	4	4
5573	4	4	4	4	4	4	4	4	4	4	4	4	4
5574	4	4	4	4	4	4	4	4	4	4	4	4	4
5575	4	4	4	4	4	4	4	4	4	4	4	4	4
5576	4	4	4	4	4	4	4	4	4	4	4	4	4
5577	4	4	4	4	4	4	4	4	4	4	4	4	4
5578	4	4	4	4	4	4	4	4	4	4	4	4	4
5579	4	4	4	4	4	4	4	4	4	4	4	4	4
5580	4	4	4	4	4	4	4	4	4	4	4	4	4
5581	4	4	4	4	4	4	4	4	4	4	4	4	4
5582	4	4	4	4	4	4	4	4	4	4	4	4	4
5583	4	4	4	4	4	4	4	4	4	4	4	4	4
5584	4	4	4	4	4	4	4	4	4	4	4	4	4
5585	4	4	4	4	4	4	4	4	4	4	4	4	4
5586	4	4	4	4	4	4	4	4	4	4	4	4	4
5587	4	4	4	4	4	4	4	4	4	4	4	4	4
5588	4	4	4	4	4	4	4	4	4	4	4	4	4
5589	4	4	4	4	4	4	4	4	4	4	4	4	4
5590	4	4	4	4	4	4	4	4	4	4	4	4	4
5591	4	4	4	4	4	4	4	4	4	4	4	4	4
5592	4	4	4	4	4	4	4	4	4	4	4	4	4
5593	4	4	4	4	4	4	4	4	4	4	4	4	4
5594	4	4	4	4	4	4	4	4	4	4	4	4	4
5595	4	4	4	4	4	4	4	4	4	4	4	4	4
5596	4	4	4	4	4	4	4	4	4	4	4	4	4
5597	4	4	4	4	4	4	4	4	4	4	4	4	4
5598	4	4	4	4	4	4	4	4	4	4	4	4	4
5599	4	4	4	4	4	4	4	4	4	4	4	4	4
5600	4	4	4	4	4	4	4	4	4	4	4	4	4
5601	4	4	4	4	4	4	4	4	4	4	4	4	4
5602	4	4	4	4	4	4	4	4	4	4	4	4	4
5603	4	4	4	4	4	4	4	4	4	4	4	4	4
5604	4	4	4	4	4	4	4	4	4	4	4	4	4
5605	4	4	4	4	4	4	4	4	4	4	4	4	4
5606	4	4	4	4	4	4	4	4	4	4	4	4	4
5607	4	4	4	4	4	4	4	4	4	4	4	4	4
5608	4	4	4	4	4	4	4	4	4	4	4	4	4
5609	4	4	4	4	4	4	4	4	4	4	4	4	4
5610	4	4	4	4	4	4	4	4	4	4	4	4	4
5611	4	4	4	4	4	4	4	4	4	4	4	4	4
5612	4	4	4	4	4	4	4	4	4	4	4	4	4
5613	4	4	4	4	4	4	4	4	4	4	4	4	4
5614	4	4	4	4	4	4	4	4	4	4	4	4	4
5615	4	4	4	4	4	4	4	4	4	4	4	4	4
5616	4	4	4	4	4	4	4	4	4	4	4	4	4
5617	4	4	4	4	4	4	4	4	4	4	4	4	4
5618	4	4	4	4	4	4	4	4	4	4	4	4	4
5619	4	4	4	4	4	4	4	4	4	4	4	4	4
5620	4	4	4	4	4	4	4	4	4	4	4	4	4
5621	4	4	4	4	4	4	4	4	4	4	4	4	4
5622	4	4	4	4	4	4	4	4	4	4	4	4	4
5623	4	4	4	4	4	4	4	4	4	4	4	4	4
5624	4	4	4	4	4	4	4	4	4	4	4	4	4
5625	4	4	4	4	4	4	4	4	4	4	4	4	4
5626	4	4	4	4	4	4	4	4	4	4	4	4	4
5627	4	4	4	4	4	4	4	4	4	4	4	4	4
5628	4	4	4	4	4	4	4	4	4	4	4	4	4
5629	4	4	4	4	4	4	4	4	4	4	4	4	4
5630	4	4	4	4	4	4	4	4	4	4	4	4	4
5631	4	4	4	4	4	4	4	4	4	4	4	4	4
5632	4	4	4	4	4	4	4	4	4	4	4	4	4
5633	4	4	4	4	4	4	4	4	4	4	4	4	4
5634	4	4	4	4	4	4	4	4	4	4	4	4	4
5635	3	4	4	4	4	4	4	4	4	4	4	4	4
5636	3	4	4	4	4	4	4	4	4	4	4	4	4
5637	3	4	4	4	4	4	4	4	4	4	4	4	4
5638	3	4	4	4	4	4	4	4	4	4	4	4	4
5639	3	4	4	4	4	4	4	4	4	4	4	4	4
5640	3	4	4	4	4	4	4	4	4	4	4	4	4
5641	4	4	4	4	4	4	4	4	4	4	4	4	4
5642	3	4	4	4	4	4	4	4	4	4	4	4	4
5643	3	4	4	4	4	4	4	4	4	4	4	4	4
5644	4	4	4	4	4	4	4	4	4	4	4	4	4
5645	4	4	4	4	4	4	4	4	4	4	4	4	4
5646	4	4	4	4	4	4	4	4	4	4	4	4	4
5647	4	4	4	4	4	4	4	4	4	4	4	4	4
5648	4	4	4	4	4	4	4	4	4	4	4	4	4
5649	4	4	4	4	4	4	4	4	4	4	4	4	4
5650	4	4	4	4	4	4	4	4	4	4	4	4	4
5651	4	4	4	4	4	4	4	4	4	4	4	4	4
5652	4	4	4	4	4	4	4	4	4	4	4	4	4
5653	4	4	4	4	4	4	4	4	4	4	4	4	4
5654	4	4	4	4	4	4	4	4	4	4	4	4	4
5655	4	4	4	4	4	4	4	4	4	4	4	4	4
5656	4	4	4	4	4	4	4	4	4	4	4	4	4
5657	4	4	4	4	4	4	4	4	4	4	4	4	4
5658	4	4	4	4	4	4	4	4	4	4	4	4	4
5659	4	4	4	4	4	4	4	4	4	4	4	4	4
5660	4	4	4	4	4	4	4	4	4	4	4	4	4
5661	4	4	4	4	4	4	4	4	4	4	4	4	4
5662	4	4	4	4	4	4	4	4	4	4	4	4	4
5663	4	4	4	4	4	4	4	4	4	4	4	4	4
5664	4	4	4	4	4	4	4	4	4	4	4	4	4
5665	4	4	4	4	4	4	4	4	4	4	4	4	4
5666	4	4	4	4	4	4	4	4	4	4	4	4	4
5667	3	4	4	4	4	4	4	4	4	4	4	4	4
5668	4	4	4	4	4	4	4	4	4	4	4	4	4
5669	4	4	4	4	4	4	4	4	4	4	4	4	4
5670	3	4	4	4	4	4	4	4	4	4	4	4	4
5671	4	4	4	4	4	4	4	4	4	4	4	4	4
5672	4	4	4	4	4	4	4	4	4	4	4	4	4
5673	4	4	4	4	4	4	4	4	4	4	4	4	4
5674	4	4	4	4	4	4	4	4	4	4	4	4	4
5675	4	4	4	4	4	4	4	4	4	4	4	4	4
5676	3	4	4	4	4	4	4	4	4	4	4	4	4
5677	3	4	4	4	4	4	4	4	4	4	4	4	4
5678	4	4	4	4	4	4	4	4	4	4	4	4	4
5679	4	4	4	4	4	4	4	4	4	4	4	4	4
5680	3	4	4	4	4	4	4	4	4	4	4	4	4
