row	3000	4000	5000	6000	7000	8000	9000	10000	11000	12000	13000	14000	15000
13505	0.8335	0.792	0.801	0.8775	0.886	0.78	0.6815	0.8895	0.907	0.956	0.9605	0.9505	0.957
13506	0.8335	0.792	0.8015	0.8775	0.886	0.78	0.681	0.8895	0.907	0.956	0.9605	0.9505	0.957
13507	0.8335	0.7915	0.802	0.878	0.886	0.7805	0.6815	0.8895	0.907	0.956	0.9605	0.9505	0.957
13508	0.8335	0.7915	0.802	0.8785	0.886	0.7805	0.6815	0.89	0.907	0.956	0.9605	0.9505	0.957
13509	0.833	0.7915	0.8015	0.8785	0.886	0.781	0.682	0.8905	0.907	0.956	0.9605	0.9505	0.957
13510	0.833	0.792	0.8015	0.8785	0.886	0.781	0.6815	0.8905	0.9075	0.956	0.9605	0.9505	0.957
13511	0.833	0.7925	0.8015	0.8785	0.886	0.7815	0.6815	0.891	0.9075	0.956	0.9605	0.9505	0.957
13512	0.833	0.7925	0.801	0.878	0.886	0.782	0.6815	0.891	0.907	0.956	0.9605	0.95	0.9565
13513	0.833	0.7925	0.801	0.878	0.8855	0.782	0.682	0.891	0.9065	0.956	0.9605	0.95	0.9565
13514	0.833	0.793	0.8005	0.878	0.8855	0.782	0.6815	0.891	0.907	0.956	0.961	0.95	0.9565
13515	0.8335	0.793	0.8005	0.878	0.885	0.782	0.681	0.891	0.907	0.956	0.961	0.95	0.9565
13516	0.8335	0.7925	0.8	0.878	0.885	0.782	0.681	0.891	0.907	0.9555	0.961	0.95	0.9565
13517	0.8335	0.7925	0.8	0.8785	0.885	0.7825	0.681	0.891	0.907	0.9555	0.961	0.95	0.9565
13518	0.8335	0.7925	0.8	0.879	0.8855	0.7825	0.681	0.891	0.9075	0.9555	0.961	0.95	0.9565
13519	0.8335	0.7925	0.8	0.879	0.8855	0.7825	0.6805	0.891	0.9075	0.9555	0.961	0.95	0.9565
13520	0.8335	0.7925	0.8	0.879	0.8855	0.7825	0.6805	0.891	0.9075	0.9555	0.961	0.95	0.9565
13521	0.8335	0.793	0.8005	0.8795	0.8855	0.7825	0.6805	0.891	0.908	0.9555	0.961	0.95	0.9565
13522	0.8335	0.7935	0.801	0.8795	0.886	0.7825	0.681	0.891	0.9085	0.9555	0.961	0.95	0.9565
13523	0.8335	0.7935	0.801	0.8795	0.886	0.783	0.681	0.8915	0.9085	0.9555	0.961	0.95	0.9565
13524	0.8335	0.7935	0.801	0.8795	0.8865	0.783	0.6815	0.892	0.9085	0.9555	0.961	0.9495	0.9565
13525	0.8335	0.794	0.8005	0.8795	0.8865	0.783	0.6815	0.892	0.9085	0.955	0.961	0.9495	0.9565
13526	0.8335	0.794	0.8005	0.88	0.8865	0.7835	0.6815	0.8925	0.9085	0.9555	0.961	0.9495	0.9565
13527	0.834	0.794	0.8	0.88	0.886	0.783	0.682	0.893	0.9085	0.9555	0.961	0.9495	0.9565
13528	0.8345	0.7935	0.8	0.88	0.8865	0.7835	0.6825	0.893	0.9085	0.9555	0.961	0.9495	0.9565
13529	0.8345	0.7935	0.8	0.88	0.8865	0.7835	0.6825	0.893	0.9085	0.9555	0.961	0.9495	0.9565
13530	0.8345	0.793	0.8	0.8795	0.8865	0.7835	0.6825	0.893	0.9085	0.9555	0.961	0.9495	0.9565
13531	0.8345	0.7925	0.8	0.8795	0.8865	0.784	0.683	0.893	0.9085	0.9555	0.961	0.95	0.9565
13532	0.8345	0.7925	0.8	0.8795	0.887	0.7845	0.6835	0.893	0.9085	0.955	0.961	0.95	0.9565
13533	0.8345	0.7925	0.8005	0.8795	0.8875	0.7845	0.684	0.893	0.908	0.9545	0.961	0.95	0.9565
13534	0.8345	0.793	0.8005	0.8795	0.8875	0.785	0.6835	0.893	0.9075	0.9545	0.961	0.95	0.9565
13535	0.8345	0.7935	0.801	0.8795	0.8875	0.7855	0.684	0.8925	0.9075	0.9545	0.961	0.95	0.9565
13536	0.834	0.794	0.801	0.88	0.8875	0.7855	0.6845	0.892	0.9075	0.9545	0.961	0.95	0.9565
13537	0.8345	0.794	0.8015	0.88	0.888	0.7855	0.685	0.892	0.907	0.9545	0.961	0.95	0.9565
13538	0.8345	0.7945	0.8015	0.88	0.8875	0.786	0.685	0.8915	0.9065	0.9545	0.961	0.95	0.9565
13539	0.8345	0.7945	0.8015	0.88	0.8875	0.7865	0.6855	0.891	0.9065	0.9545	0.9615	0.95	0.9565
13540	0.834	0.795	0.8015	0.88	0.8875	0.7865	0.686	0.891	0.9065	0.9545	0.9615	0.95	0.957
13541	0.834	0.795	0.8015	0.88	0.888	0.787	0.686	0.8915	0.906	0.9545	0.961	0.95	0.957
13542	0.834	0.7945	0.802	0.8795	0.888	0.787	0.686	0.8915	0.906	0.9545	0.961	0.95	0.957
13543	0.8335	0.7945	0.802	0.8795	0.888	0.787	0.6865	0.8915	0.906	0.955	0.961	0.95	0.957
13544	0.833	0.7945	0.802	0.8795	0.888	0.787	0.687	0.8915	0.906	0.955	0.961	0.95	0.957
13545	0.833	0.7945	0.802	0.8795	0.888	0.787	0.687	0.891	0.9065	0.955	0.961	0.95	0.957
13546	0.8335	0.7945	0.8025	0.88	0.888	0.787	0.6875	0.891	0.9065	0.9545	0.961	0.95	0.957
13547	0.8335	0.7945	0.8025	0.88	0.8875	0.7865	0.688	0.891	0.9065	0.9545	0.961	0.95	0.957
13548	0.8335	0.7945	0.802	0.88	0.8875	0.7865	0.6885	0.8915	0.9065	0.9545	0.961	0.95	0.957
13549	0.8335	0.795	0.802	0.8805	0.8875	0.7865	0.688	0.892	0.9065	0.9545	0.961	0.95	0.957
13550	0.8335	0.795	0.8015	0.8805	0.8875	0.7865	0.6885	0.892	0.9065	0.9545	0.961	0.95	0.9575
13551	0.8335	0.795	0.801	0.8805	0.8875	0.7865	0.689	0.892	0.9065	0.9545	0.961	0.95	0.9575
13552	0.8335	0.795	0.8015	0.8805	0.8875	0.7865	0.689	0.8925	0.9065	0.9545	0.961	0.95	0.9575
13553	0.833	0.795	0.8015	0.8805	0.8875	0.7865	0.6885	0.8925	0.9065	0.9545	0.961	0.95	0.9575
13554	0.833	0.795	0.8015	0.8805	0.8875	0.7865	0.6885	0.8925	0.9065	0.9545	0.961	0.95	0.9575
13555	0.8325	0.795	0.8015	0.8805	0.8875	0.7865	0.6885	0.8925	0.907	0.9545	0.961	0.95	0.9575
13556	0.8325	0.795	0.802	0.8805	0.887	0.7865	0.689	0.8925	0.907	0.955	0.961	0.95	0.9575
13557	0.833	0.795	0.802	0.8805	0.887	0.787	0.6885	0.8925	0.907	0.955	0.961	0.95	0.9575
13558	0.8335	0.795	0.802	0.8805	0.887	0.7865	0.6885	0.8925	0.907	0.955	0.961	0.9495	0.9575
13559	0.8335	0.795	0.8025	0.881	0.887	0.787	0.6885	0.8925	0.907	0.955	0.961	0.9495	0.9575
13560	0.8335	0.795	0.8025	0.881	0.8875	0.7875	0.6885	0.8925	0.907	0.9545	0.961	0.9495	0.9575
13561	0.8335	0.7955	0.8025	0.881	0.888	0.787	0.6885	0.8925	0.907	0.9545	0.961	0.9495	0.9575
13562	0.8335	0.7955	0.802	0.881	0.888	0.7875	0.688	0.893	0.907	0.9545	0.961	0.949	0.9575
13563	0.8335	0.7955	0.802	0.881	0.888	0.788	0.688	0.893	0.9075	0.9545	0.961	0.949	0.9575
13564	0.833	0.7955	0.802	0.8815	0.8885	0.7885	0.688	0.893	0.9075	0.9545	0.961	0.949	0.9575
13565	0.833	0.7955	0.802	0.8815	0.889	0.7885	0.6885	0.8935	0.9075	0.9545	0.961	0.949	0.9575
13566	0.833	0.7955	0.8025	0.8815	0.8885	0.789	0.6885	0.8935	0.9075	0.9545	0.961	0.949	0.9575
13567	0.8335	0.7955	0.803	0.8815	0.8885	0.7895	0.6885	0.8935	0.9075	0.9545	0.961	0.9495	0.9575
13568	0.833	0.7955	0.8035	0.8815	0.889	0.7895	0.689	0.8935	0.9075	0.9545	0.961	0.9495	0.9575
13569	0.833	0.795	0.8035	0.8815	0.889	0.7895	0.6895	0.8935	0.9075	0.9545	0.961	0.949	0.9575
13570	0.833	0.795	0.8035	0.881	0.889	0.7895	0.6895	0.894	0.9075	0.9545	0.961	0.949	0.9575
13571	0.833	0.7955	0.804	0.881	0.889	0.7895	0.6895	0.8945	0.9075	0.9545	0.961	0.949	0.957
13572	0.833	0.7955	0.8035	0.881	0.889	0.7895	0.69	0.8945	0.9075	0.9545	0.961	0.949	0.957
13573	0.833	0.7955	0.804	0.881	0.889	0.789	0.6905	0.8945	0.9075	0.9545	0.961	0.949	0.957
13574	0.833	0.7955	0.804	0.8815	0.889	0.789	0.69	0.8945	0.9075	0.9545	0.961	0.949	0.957
13575	0.833	0.7955	0.804	0.882	0.8885	0.789	0.69	0.895	0.9075	0.9545	0.961	0.949	0.957
13576	0.8335	0.7955	0.804	0.882	0.888	0.789	0.69	0.895	0.9075	0.9545	0.961	0.949	0.957
13577	0.8335	0.7955	0.804	0.882	0.888	0.789	0.6905	0.895	0.908	0.9545	0.961	0.949	0.957
13578	0.8335	0.795	0.804	0.882	0.8885	0.789	0.6905	0.895	0.908	0.9545	0.961	0.9485	0.957
13579	0.833	0.7945	0.804	0.882	0.889	0.789	0.6905	0.895	0.908	0.9545	0.961	0.949	0.957
13580	0.833	0.7945	0.804	0.882	0.889	0.789	0.6905	0.895	0.908	0.9545	0.961	0.949	0.957
13581	0.833	0.7945	0.8035	0.8815	0.889	0.789	0.6905	0.895	0.908	0.9545	0.961	0.949	0.957
13582	0.833	0.7945	0.8035	0.8815	0.8895	0.7885	0.6905	0.895	0.908	0.9545	0.961	0.949	0.9575
13583	0.833	0.7945	0.8035	0.8815	0.8895	0.7885	0.691	0.895	0.908	0.9545	0.961	0.949	0.9575
13584	0.833	0.7945	0.8035	0.8815	0.8895	0.7885	0.691	0.895	0.908	0.9545	0.961	0.949	0.9575
13585	0.833	0.7945	0.8035	0.882	0.889	0.7885	0.6915	0.895	0.908	0.9545	0.961	0.949	0.9575
13586	0.8335	0.794	0.8035	0.8825	0.8895	0.7885	0.692	0.895	0.908	0.9545	0.961	0.949	0.958
13587	0.8335	0.7935	0.8035	0.8825	0.8895	0.789	0.6925	0.8955	0.908	0.9545	0.961	0.949	0.958
13588	0.8335	0.793	0.8035	0.8825	0.8895	0.7895	0.6925	0.896	0.908	0.9545	0.961	0.949	0.958
13589	0.833	0.793	0.8035	0.883	0.8895	0.79	0.693	0.896	0.908	0.9545	0.961	0.949	0.958
13590	0.833	0.793	0.8035	0.8825	0.8895	0.79	0.6935	0.896	0.908	0.9545	0.961	0.949	0.958
13591	0.833	0.7925	0.8035	0.8825	0.8895	0.7905	0.6935	0.8965	0.908	0.9545	0.961	0.949	0.958
13592	0.833	0.792	0.8035	0.8825	0.89	0.791	0.694	0.897	0.908	0.9545	0.9615	0.949	0.958
13593	0.833	0.792	0.8035	0.8825	0.89	0.7915	0.6935	0.897	0.908	0.9545	0.961	0.949	0.958
13594	0.833	0.792	0.8035	0.8825	0.89	0.791	0.6935	0.897	0.9085	0.9545	0.9605	0.949	0.958
13595	0.833	0.792	0.803	0.8825	0.8895	0.7915	0.6935	0.8975	0.9085	0.9545	0.9605	0.949	0.958
13596	0.8335	0.792	0.8025	0.8825	0.89	0.792	0.6935	0.8975	0.9085	0.9545	0.9605	0.949	0.958
13597	0.8335	0.792	0.8025	0.8825	0.89	0.792	0.6935	0.8975	0.9085	0.9545	0.9605	0.949	0.958
13598	0.8335	0.792	0.8025	0.8825	0.89	0.792	0.694	0.8975	0.9085	0.9545	0.9605	0.949	0.958
13599	0.8335	0.7925	0.8025	0.8825	0.89	0.7925	0.6945	0.8975	0.9085	0.9545	0.9605	0.949	0.958
13600	0.833	0.7925	0.8025	0.8825	0.8905	0.793	0.695	0.898	0.9085	0.9545	0.9605	0.949	0.958
13601	0.8325	0.793	0.803	0.883	0.8905	0.793	0.6955	0.898	0.9085	0.9545	0.9605	0.949	0.9585
13602	0.8325	0.7925	0.803	0.883	0.8905	0.7935	0.695	0.898	0.9085	0.9545	0.9605	0.949	0.9585
13603	0.8325	0.7925	0.803	0.883	0.8905	0.7935	0.695	0.898	0.9085	0.9545	0.961	0.949	0.9585
13604	0.8325	0.792	0.8035	0.883	0.89	0.794	0.6955	0.898	0.9085	0.9545	0.961	0.949	0.9585
13605	0.833	0.792	0.8035	0.883	0.89	0.794	0.6955	0.898	0.9085	0.9545	0.961	0.949	0.9585
13606	0.833	0.792	0.8035	0.883	0.8905	0.7945	0.695	0.898	0.9085	0.9545	0.961	0.949	0.9585
13607	0.833	0.792	0.8035	0.8825	0.8905	0.795	0.695	0.898	0.908	0.9545	0.961	0.9495	0.9585
13608	0.8335	0.792	0.8035	0.8825	0.8905	0.795	0.6955	0.898	0.9075	0.9545	0.961	0.949	0.9585
13609	0.8335	0.792	0.8035	0.8825	0.891	0.7955	0.696	0.898	0.908	0.9545	0.961	0.949	0.9585
13610	0.8335	0.7915	0.8035	0.8825	0.8915	0.7955	0.6955	0.898	0.908	0.9545	0.961	0.949	0.9585
13611	0.8335	0.7915	0.8035	0.8825	0.8915	0.7955	0.696	0.898	0.908	0.9545	0.961	0.9495	0.9585
13612	0.8335	0.792	0.8035	0.883	0.8915	0.7955	0.6965	0.898	0.9075	0.9545	0.961	0.9495	0.9585
13613	0.8335	0.7925	0.8035	0.883	0.892	0.7955	0.697	0.898	0.908	0.9545	0.961	0.9495	0.9585
13614	0.8335	0.7925	0.8035	0.883	0.8915	0.795	0.697	0.898	0.908	0.9545	0.961	0.9495	0.9585
13615	0.8335	0.7925	0.8035	0.883	0.8915	0.7945	0.697	0.898	0.9075	0.9545	0.9605	0.9495	0.9585
13616	0.8335	0.7925	0.804	0.883	0.892	0.7945	0.6975	0.8985	0.9075	0.9545	0.96	0.95	0.9585
13617	0.834	0.7925	0.8045	0.883	0.892	0.7945	0.6975	0.8985	0.9075	0.9545	0.96	0.95	0.9585
13618	0.834	0.7925	0.8045	0.883	0.892	0.795	0.6975	0.899	0.9075	0.9545	0.96	0.95	0.9585
13619	0.834	0.7925	0.8045	0.883	0.892	0.7955	0.697	0.899	0.9075	0.9545	0.96	0.95	0.9585
13620	0.8335	0.7925	0.8045	0.883	0.8925	0.796	0.697	0.899	0.9075	0.9545	0.9595	0.95	0.9585
13621	0.8335	0.792	0.8045	0.8825	0.8925	0.796	0.6975	0.8995	0.9075	0.9545	0.9595	0.95	0.9585
13622	0.833	0.7925	0.8045	0.8825	0.8925	0.7965	0.698	0.8995	0.908	0.9545	0.9595	0.95	0.9585
13623	0.833	0.7925	0.8045	0.8825	0.8925	0.797	0.6975	0.8995	0.908	0.954	0.96	0.9505	0.9585
13624	0.833	0.7925	0.8045	0.8825	0.893	0.7975	0.698	0.8995	0.908	0.954	0.96	0.9505	0.9585
13625	0.8325	0.7925	0.804	0.8825	0.893	0.7975	0.698	0.8995	0.908	0.954	0.96	0.9505	0.958
13626	0.833	0.7925	0.8045	0.8825	0.893	0.798	0.6985	0.8995	0.908	0.954	0.96	0.9505	0.958
13627	0.833	0.7925	0.804	0.883	0.893	0.7985	0.6985	0.8995	0.908	0.954	0.96	0.9505	0.958
13628	0.8335	0.7925	0.8035	0.883	0.893	0.799	0.699	0.8995	0.908	0.954	0.96	0.9505	0.958
13629	0.8335	0.7925	0.8035	0.8835	0.893	0.799	0.699	0.8995	0.908	0.954	0.96	0.9505	0.958
13630	0.8335	0.7925	0.8035	0.8835	0.8935	0.799	0.6995	0.899	0.908	0.954	0.96	0.9505	0.958
13631	0.8335	0.7925	0.8035	0.8835	0.894	0.799	0.7	0.899	0.908	0.954	0.9605	0.9505	0.9575
13632	0.8335	0.7925	0.8035	0.8835	0.8935	0.799	0.7	0.8995	0.908	0.954	0.9605	0.9505	0.9575
13633	0.8335	0.7925	0.8035	0.8835	0.893	0.799	0.7	0.8995	0.908	0.954	0.9605	0.9505	0.9575
13634	0.8335	0.7925	0.8035	0.8835	0.8935	0.799	0.7005	0.8995	0.9085	0.954	0.9605	0.9505	0.9575
13635	0.833	0.7925	0.804	0.8835	0.894	0.799	0.701	0.8995	0.9085	0.954	0.9605	0.9505	0.9575
13636	0.8325	0.7925	0.8045	0.8835	0.894	0.799	0.701	0.8995	0.9085	0.954	0.9605	0.95	0.9575
13637	0.8325	0.7925	0.8045	0.8835	0.894	0.799	0.7015	0.8995	0.9085	0.954	0.9605	0.95	0.9575
13638	0.833	0.7925	0.804	0.8835	0.8945	0.799	0.7015	0.8995	0.9085	0.954	0.9605	0.95	0.957
13639	0.8335	0.7925	0.804	0.8835	0.8945	0.7995	0.702	0.8995	0.9085	0.954	0.9605	0.95	0.957
13640	0.8335	0.7925	0.804	0.8835	0.8945	0.8	0.702	0.9	0.9085	0.954	0.9605	0.9495	0.957
13641	0.8335	0.7925	0.804	0.8835	0.8945	0.8	0.702	0.9	0.9085	0.954	0.9605	0.9495	0.957
13642	0.8335	0.7925	0.804	0.884	0.8945	0.8005	0.7015	0.9	0.9085	0.954	0.9605	0.9495	0.957
13643	0.8335	0.7925	0.804	0.8835	0.8945	0.801	0.702	0.9	0.9085	0.954	0.9605	0.9495	0.957
13644	0.8335	0.7925	0.804	0.8835	0.8945	0.8015	0.7025	0.8995	0.9085	0.954	0.9605	0.9495	0.957
13645	0.834	0.7925	0.804	0.8835	0.894	0.8015	0.7025	0.8995	0.9085	0.954	0.96	0.9495	0.957
13646	0.8345	0.7925	0.8045	0.8835	0.894	0.802	0.702	0.8995	0.9085	0.954	0.96	0.9495	0.957
13647	0.8345	0.7925	0.804	0.884	0.894	0.8025	0.7025	0.8995	0.9085	0.954	0.96	0.9495	0.957
13648	0.834	0.793	0.804	0.884	0.8935	0.803	0.703	0.8995	0.9085	0.954	0.96	0.9495	0.957
13649	0.834	0.7935	0.804	0.884	0.8935	0.8035	0.703	0.8995	0.9085	0.954	0.9595	0.9495	0.9575
13650	0.834	0.7935	0.804	0.884	0.894	0.803	0.703	0.899	0.9085	0.954	0.9595	0.9495	0.9575
13651	0.834	0.794	0.804	0.884	0.8945	0.8035	0.7035	0.8985	0.9085	0.954	0.9595	0.949	0.9575
13652	0.834	0.794	0.804	0.884	0.8945	0.8035	0.704	0.8985	0.9085	0.954	0.9595	0.949	0.9575
13653	0.834	0.7945	0.804	0.884	0.8945	0.804	0.704	0.8985	0.9085	0.9535	0.9595	0.949	0.9575
13654	0.834	0.7945	0.804	0.8845	0.895	0.804	0.7035	0.898	0.9085	0.9535	0.9595	0.949	0.9575
13655	0.834	0.794	0.8045	0.8845	0.8955	0.8045	0.7035	0.8975	0.9085	0.954	0.9595	0.949	0.9575
13656	0.834	0.794	0.8045	0.8845	0.8955	0.805	0.704	0.8975	0.909	0.954	0.9595	0.949	0.9575
13657	0.834	0.794	0.804	0.884	0.8955	0.805	0.7045	0.8975	0.9095	0.954	0.9595	0.949	0.9575
13658	0.8345	0.794	0.8035	0.884	0.8955	0.805	0.704	0.897	0.91	0.9535	0.9595	0.949	0.9575
13659	0.835	0.794	0.8035	0.884	0.8955	0.8055	0.704	0.897	0.91	0.9535	0.9595	0.949	0.9575
13660	0.8345	0.794	0.8035	0.884	0.8955	0.8055	0.7045	0.897	0.9105	0.9535	0.96	0.949	0.9575
13661	0.8345	0.794	0.8035	0.884	0.8955	0.8055	0.705	0.897	0.911	0.9535	0.96	0.949	0.9575
13662	0.8345	0.7945	0.804	0.884	0.8955	0.806	0.7045	0.8975	0.9115	0.9535	0.96	0.949	0.9575
13663	0.8345	0.795	0.8035	0.884	0.8955	0.8065	0.7045	0.8975	0.9115	0.9535	0.96	0.949	0.9575
13664	0.8345	0.7955	0.803	0.8845	0.8955	0.807	0.705	0.8975	0.912	0.9535	0.96	0.949	0.9575
13665	0.8345	0.796	0.803	0.8845	0.8955	0.807	0.705	0.8975	0.912	0.953	0.96	0.949	0.9575
13666	0.8345	0.796	0.803	0.8845	0.896	0.8075	0.705	0.8975	0.912	0.953	0.96	0.949	0.9575
13667	0.8345	0.796	0.803	0.8845	0.8965	0.808	0.705	0.8975	0.912	0.953	0.96	0.9495	0.9575
13668	0.835	0.796	0.803	0.8845	0.8965	0.808	0.705	0.898	0.912	0.953	0.96	0.9495	0.9575
13669	0.835	0.7955	0.803	0.8845	0.8965	0.808	0.705	0.898	0.912	0.953	0.96	0.9495	0.9575
13670	0.8345	0.7955	0.803	0.8845	0.897	0.8085	0.705	0.8975	0.912	0.9525	0.96	0.9495	0.9575
13671	0.8345	0.795	0.803	0.8845	0.8975	0.8085	0.705	0.8975	0.912	0.9525	0.9595	0.9495	0.958
13672	0.8345	0.795	0.803	0.8845	0.897	0.8085	0.705	0.8975	0.912	0.9525	0.9595	0.9495	0.958
13673	0.8345	0.795	0.803	0.8845	0.897	0.809	0.705	0.897	0.912	0.9525	0.9595	0.9495	0.958
13674	0.8345	0.795	0.8035	0.8845	0.8975	0.8095	0.7055	0.897	0.912	0.9525	0.9595	0.9495	0.958
13675	0.8345	0.795	0.8035	0.885	0.897	0.8095	0.706	0.8975	0.912	0.9525	0.9595	0.9495	0.958
13676	0.8345	0.795	0.803	0.885	0.897	0.8095	0.706	0.8975	0.912	0.952	0.9595	0.9495	0.9575
13677	0.835	0.795	0.803	0.885	0.897	0.81	0.706	0.8975	0.9115	0.9515	0.9595	0.9495	0.9575
13678	0.8355	0.795	0.803	0.8855	0.897	0.81	0.7065	0.8975	0.9115	0.9515	0.9595	0.9495	0.9575
13679	0.835	0.795	0.803	0.8855	0.897	0.81	0.707	0.898	0.9115	0.9515	0.9595	0.9495	0.9575
13680	0.835	0.7945	0.803	0.8855	0.897	0.81	0.707	0.898	0.912	0.951	0.9595	0.9495	0.9575
13681	0.835	0.7945	0.803	0.8855	0.897	0.8105	0.707	0.898	0.9125	0.9505	0.9595	0.9495	0.9575
13682	0.8355	0.7945	0.803	0.8855	0.897	0.811	0.707	0.898	0.912	0.9505	0.9595	0.9495	0.9575
13683	0.835	0.7945	0.803	0.8855	0.897	0.811	0.707	0.898	0.9115	0.9505	0.9595	0.9495	0.9575
13684	0.835	0.7945	0.803	0.8855	0.897	0.8115	0.707	0.898	0.912	0.95	0.9595	0.9495	0.9575
13685	0.8345	0.7945	0.8035	0.8855	0.8975	0.8115	0.707	0.8975	0.9125	0.95	0.959	0.9495	0.9575
13686	0.834	0.7945	0.804	0.8855	0.8975	0.812	0.7065	0.8975	0.912	0.95	0.959	0.9495	0.9575
13687	0.834	0.7945	0.804	0.8855	0.898	0.812	0.7065	0.898	0.9115	0.95	0.959	0.9495	0.9575
13688	0.834	0.7945	0.804	0.8855	0.8985	0.8125	0.7065	0.898	0.912	0.95	0.959	0.9495	0.9575
13689	0.834	0.795	0.8035	0.8855	0.899	0.813	0.7065	0.898	0.912	0.95	0.959	0.9495	0.9575
13690	0.834	0.7945	0.8035	0.885	0.899	0.813	0.706	0.898	0.9115	0.95	0.959	0.95	0.9575
13691	0.8345	0.795	0.8035	0.885	0.899	0.813	0.7055	0.898	0.9115	0.95	0.959	0.95	0.9575
13692	0.8345	0.7955	0.804	0.885	0.8995	0.813	0.7055	0.898	0.9115	0.95	0.959	0.95	0.9575
13693	0.8345	0.7955	0.804	0.885	0.8995	0.813	0.7055	0.898	0.9115	0.9495	0.959	0.95	0.9575
13694	0.835	0.7955	0.804	0.885	0.9	0.813	0.706	0.898	0.9115	0.9495	0.959	0.95	0.9575
13695	0.8345	0.7955	0.804	0.885	0.9005	0.813	0.7055	0.898	0.9115	0.9495	0.9585	0.95	0.9575
13696	0.8345	0.796	0.804	0.8855	0.901	0.8125	0.7055	0.898	0.9115	0.9495	0.9585	0.95	0.9575
13697	0.8345	0.796	0.804	0.8855	0.9015	0.8125	0.7055	0.898	0.9115	0.9495	0.9585	0.95	0.9575
13698	0.834	0.796	0.804	0.8855	0.901	0.8125	0.7055	0.898	0.9115	0.9495	0.9585	0.95	0.9575
13699	0.834	0.7955	0.804	0.8855	0.901	0.8125	0.7055	0.898	0.9115	0.9495	0.9585	0.95	0.9575
13700	0.834	0.795	0.8035	0.8855	0.901	0.8125	0.706	0.898	0.9115	0.9495	0.9585	0.95	0.9575
13701	0.8335	0.7945	0.803	0.886	0.9015	0.813	0.706	0.898	0.911	0.9495	0.9585	0.95	0.9575
13702	0.8335	0.794	0.803	0.8855	0.902	0.813	0.7065	0.898	0.911	0.9495	0.9585	0.95	0.9575
13703	0.834	0.794	0.803	0.8855	0.902	0.813	0.707	0.898	0.911	0.9495	0.9585	0.95	0.9575
13704	0.834	0.794	0.803	0.8855	0.902	0.8135	0.707	0.8985	0.911	0.95	0.9585	0.95	0.9575
13705	0.834	0.7945	0.803	0.886	0.9025	0.8135	0.707	0.899	0.911	0.95	0.9585	0.95	0.9575
13706	0.834	0.7945	0.803	0.8865	0.9025	0.8135	0.707	0.899	0.911	0.95	0.9585	0.95	0.9575
13707	0.834	0.7945	0.803	0.887	0.9025	0.8135	0.7075	0.899	0.911	0.95	0.9585	0.95	0.9575
13708	0.834	0.7945	0.8035	0.887	0.9025	0.813	0.707	0.8995	0.911	0.9505	0.9585	0.95	0.9575
13709	0.834	0.7945	0.8035	0.887	0.903	0.8125	0.707	0.9	0.911	0.9505	0.9585	0.95	0.9575
13710	0.834	0.7945	0.8035	0.887	0.903	0.8125	0.707	0.8995	0.911	0.95	0.9585	0.95	0.9575
13711	0.834	0.7945	0.8035	0.887	0.9035	0.8125	0.707	0.899	0.911	0.9495	0.9585	0.95	0.958
13712	0.834	0.794	0.803	0.887	0.9035	0.8125	0.7065	0.8995	0.911	0.949	0.9585	0.95	0.958
13713	0.834	0.794	0.803	0.887	0.9035	0.8125	0.7065	0.8995	0.911	0.949	0.9585	0.95	0.958
13714	0.8345	0.7935	0.803	0.887	0.9035	0.813	0.7065	0.899	0.911	0.9485	0.959	0.95	0.958
13715	0.8345	0.7935	0.803	0.887	0.9035	0.813	0.707	0.899	0.911	0.948	0.959	0.95	0.958
13716	0.8345	0.794	0.803	0.8875	0.9035	0.8135	0.707	0.8995	0.911	0.948	0.959	0.95	0.958
13717	0.8345	0.794	0.8035	0.8875	0.9035	0.814	0.707	0.8995	0.911	0.948	0.959	0.95	0.958
13718	0.8345	0.794	0.804	0.8875	0.903	0.814	0.707	0.899	0.911	0.948	0.959	0.95	0.958
13719	0.8345	0.794	0.804	0.888	0.9035	0.8145	0.7075	0.8995	0.911	0.9485	0.959	0.95	0.958
13720	0.8345	0.794	0.804	0.888	0.9035	0.815	0.7075	0.9	0.911	0.948	0.959	0.95	0.958
13721	0.834	0.794	0.804	0.888	0.9035	0.8155	0.7075	0.9	0.911	0.948	0.959	0.95	0.958
13722	0.834	0.794	0.804	0.888	0.9035	0.8155	0.7075	0.9	0.911	0.948	0.959	0.95	0.958
13723	0.834	0.794	0.8035	0.888	0.9035	0.816	0.7075	0.9005	0.911	0.948	0.959	0.95	0.958
13724	0.8345	0.7935	0.8035	0.8875	0.903	0.8165	0.707	0.9005	0.911	0.9485	0.959	0.95	0.958
13725	0.8345	0.794	0.8035	0.8875	0.9025	0.817	0.7075	0.9005	0.911	0.9485	0.9595	0.95	0.958
13726	0.8345	0.794	0.8035	0.8875	0.9025	0.817	0.7075	0.9005	0.911	0.9485	0.9595	0.95	0.958
13727	0.8345	0.794	0.8035	0.8875	0.9025	0.817	0.7075	0.9005	0.911	0.9485	0.9595	0.95	0.958
13728	0.8345	0.7945	0.8035	0.888	0.9025	0.817	0.707	0.9005	0.9105	0.9485	0.9595	0.95	0.958
13729	0.8345	0.794	0.8035	0.888	0.9025	0.817	0.707	0.9005	0.9105	0.9485	0.9595	0.95	0.9585
13730	0.834	0.794	0.804	0.8885	0.9025	0.817	0.707	0.9005	0.9105	0.948	0.9595	0.95	0.9585
