timestamp	phase	step	addend1	operator	addend2	target	predicted	confidence	used_finger_counting	loss	confidence_criterion	learning_rate	finger_phase
2025-09-11 19:19:10.509	finger_counting	11000	1	->		2	2	0.965677	True	0.013457	0.750000	0.004828	
2025-09-11 19:19:10.509	finger_counting	11001	2	->		3	3	0.991003	True	0.003194	0.750000	0.004828	
2025-09-11 19:19:10.509	finger_counting	11002	3	->		4	4	0.991912	True	0.002838	0.750000	0.004828	
2025-09-11 19:19:10.509	finger_counting	11003	4	->		5	5	0.946722	True	0.022316	0.750000	0.004828	
2025-09-11 19:19:10.509	continuous	11004	5	+	5	10	9	0.412878	True	2.307335	0.750000	0.004828	
2025-09-11 19:19:10.510	finger_counting	11005	1	->		2	2	0.965527	True	0.013533	0.750000	0.004827	
2025-09-11 19:19:10.510	finger_counting	11006	2	->		3	3	0.991057	True	0.003172	0.750000	0.004827	
2025-09-11 19:19:10.510	finger_counting	11007	3	->		4	4	0.991980	True	0.002810	0.750000	0.004827	
2025-09-11 19:19:10.510	finger_counting	11008	4	->		5	5	0.948387	True	0.021408	0.750000	0.004827	
2025-09-11 19:19:10.510	finger_counting	11009	1	->		2	2	0.965662	True	0.013465	0.750000	0.004827	
2025-09-11 19:19:10.511	finger_counting	11010	2	->		3	3	0.991054	True	0.003173	0.750000	0.004827	
2025-09-11 19:19:10.511	finger_counting	11011	3	->		4	4	0.992009	True	0.002798	0.750000	0.004827	
2025-09-11 19:19:10.511	finger_counting	11012	4	->		5	5	0.949317	True	0.020928	0.750000	0.004827	
2025-09-11 19:19:10.511	continuous	11013	5	+	4	9	9	0.430865	True	0.753288	0.750000	0.004827	
2025-09-11 19:19:10.511	continuous	11014	4	->	5	6	6	0.658882	False	0.261127	0.750000	0.004827	
2025-09-11 19:19:10.512	finger_counting	11015	1	->		2	2	0.966078	True	0.013296	0.750000	0.004826	
2025-09-11 19:19:10.512	finger_counting	11016	2	->		3	3	0.991021	True	0.003189	0.750000	0.004826	
2025-09-11 19:19:10.512	finger_counting	11017	3	->		4	4	0.991942	True	0.002822	0.750000	0.004826	
2025-09-11 19:19:10.512	finger_counting	11018	4	->		5	5	0.945231	True	0.023241	0.750000	0.004826	
2025-09-11 19:19:10.512	finger_counting	11019	1	->		2	2	0.966212	True	0.013229	0.750000	0.004826	
2025-09-11 19:19:10.513	finger_counting	11020	2	->		3	3	0.991018	True	0.003190	0.750000	0.004826	
2025-09-11 19:19:10.513	finger_counting	11021	3	->		4	4	0.991972	True	0.002810	0.750000	0.004826	
2025-09-11 19:19:10.513	finger_counting	11022	4	->		5	5	0.946313	True	0.022664	0.750000	0.004826	
2025-09-11 19:19:10.513	continuous	11023	5	+	5	10	9	0.410758	True	2.199317	0.750000	0.004826	
2025-09-11 19:19:10.514	finger_counting	11024	1	->		2	2	0.966060	True	0.013304	0.750000	0.004826	
2025-09-11 19:19:10.514	finger_counting	11025	2	->		3	3	0.991067	True	0.003169	0.750000	0.004826	
2025-09-11 19:19:10.514	finger_counting	11026	3	->		4	4	0.992036	True	0.002785	0.750000	0.004826	
2025-09-11 19:19:10.514	finger_counting	11027	4	->		5	5	0.948008	True	0.021725	0.750000	0.004826	
2025-09-11 19:19:10.514	finger_counting	11028	1	->		2	2	0.966192	True	0.013238	0.750000	0.004826	
2025-09-11 19:19:10.515	finger_counting	11029	2	->		3	3	0.991063	True	0.003170	0.750000	0.004826	
2025-09-11 19:19:10.515	finger_counting	11030	3	->		4	4	0.992064	True	0.002773	0.750000	0.004826	
2025-09-11 19:19:10.515	finger_counting	11031	4	->		5	5	0.948968	True	0.021224	0.750000	0.004826	
2025-09-11 19:19:10.515	continuous	11032	5	+	5	10	9	0.399877	True	2.061469	0.750000	0.004826	
2025-09-11 19:19:10.515	finger_counting	11033	1	->		2	2	0.966048	True	0.013309	0.750000	0.004825	
2025-09-11 19:19:10.516	finger_counting	11034	2	->		3	3	0.991105	True	0.003153	0.750000	0.004825	
2025-09-11 19:19:10.516	finger_counting	11035	3	->		4	4	0.992119	True	0.002751	0.750000	0.004825	
2025-09-11 19:19:10.516	finger_counting	11036	4	->		5	5	0.950430	True	0.020425	0.750000	0.004825	
2025-09-11 19:19:10.516	finger_counting	11037	1	->		2	2	0.966179	True	0.013245	0.750000	0.004825	
2025-09-11 19:19:10.516	finger_counting	11038	2	->		3	3	0.991101	True	0.003154	0.750000	0.004825	
2025-09-11 19:19:10.517	finger_counting	11039	3	->		4	4	0.992146	True	0.002740	0.750000	0.004825	
2025-09-11 19:19:10.517	finger_counting	11040	4	->		5	5	0.951289	True	0.019984	0.750000	0.004825	
2025-09-11 19:19:10.517	continuous	11041	2	+	5	7	6	0.188466	True	2.539335	0.750000	0.004825	
2025-09-11 19:19:10.517	continuous	11042	4	->	5	6	6	0.665947	False	0.245804	0.750000	0.004825	
2025-09-11 19:19:10.517	continuous	11043	5	->		6	6	0.817276	False	0.105598	0.750000	0.004824	
2025-09-11 19:19:10.517	continuous	11044	5	->		6	6	0.825158	False	0.098981	0.750000	0.004824	
2025-09-11 19:19:10.518	continuous	11045	3	->	4	5	5	0.947625	False	0.021104	0.750000	0.004823	
2025-09-11 19:19:10.518	finger_counting	11046	1	->		2	2	0.966299	True	0.013226	0.750000	0.004823	
2025-09-11 19:19:10.518	finger_counting	11047	2	->		3	3	0.991077	True	0.003165	0.750000	0.004823	
2025-09-11 19:19:10.518	finger_counting	11048	3	->		4	4	0.992007	True	0.002793	0.750000	0.004823	
2025-09-11 19:19:10.518	finger_counting	11049	4	->		5	5	0.943617	True	0.024297	0.750000	0.004823	
2025-09-11 19:19:10.519	finger_counting	11050	1	->		2	2	0.966432	True	0.013159	0.750000	0.004823	
2025-09-11 19:19:10.519	finger_counting	11051	2	->		3	3	0.991074	True	0.003167	0.750000	0.004823	
2025-09-11 19:19:10.519	finger_counting	11052	3	->		4	4	0.992036	True	0.002781	0.750000	0.004823	
2025-09-11 19:19:10.519	finger_counting	11053	4	->		5	5	0.944795	True	0.023655	0.750000	0.004823	
2025-09-11 19:19:10.519	continuous	11054	3	+	5	8	8	0.285050	True	1.068771	0.750000	0.004823	
2025-09-11 19:19:10.520	continuous	11055	4	->		5	5	0.945811	False	0.023049	0.750000	0.004822	
2025-09-11 19:19:10.520	finger_counting	11056	1	->		2	2	0.966514	True	0.013105	0.750000	0.004822	
2025-09-11 19:19:10.520	finger_counting	11057	2	->		3	3	0.991037	True	0.003181	0.750000	0.004822	
2025-09-11 19:19:10.520	finger_counting	11058	3	->		4	4	0.992047	True	0.002780	0.750000	0.004822	
2025-09-11 19:19:10.520	finger_counting	11059	4	->		5	5	0.946879	True	0.022476	0.750000	0.004822	
2025-09-11 19:19:10.521	finger_counting	11060	1	->		2	2	0.966643	True	0.013041	0.750000	0.004822	
2025-09-11 19:19:10.521	finger_counting	11061	2	->		3	3	0.991036	True	0.003181	0.750000	0.004822	
2025-09-11 19:19:10.521	finger_counting	11062	3	->		4	4	0.992076	True	0.002769	0.750000	0.004822	
2025-09-11 19:19:10.521	finger_counting	11063	4	->		5	5	0.947902	True	0.021932	0.750000	0.004822	
2025-09-11 19:19:10.521	continuous	11064	5	+	5	10	9	0.385003	True	1.946767	0.750000	0.004822	
2025-09-11 19:19:10.522	finger_counting	11065	1	->		2	2	0.966499	True	0.013111	0.750000	0.004821	
2025-09-11 19:19:10.522	finger_counting	11066	2	->		3	3	0.991076	True	0.003164	0.750000	0.004821	
2025-09-11 19:19:10.522	finger_counting	11067	3	->		4	4	0.992125	True	0.002749	0.750000	0.004821	
2025-09-11 19:19:10.522	finger_counting	11068	4	->		5	5	0.949409	True	0.021091	0.750000	0.004821	
2025-09-11 19:19:10.523	finger_counting	11069	1	->		2	2	0.966626	True	0.013048	0.750000	0.004821	
2025-09-11 19:19:10.523	finger_counting	11070	2	->		3	3	0.991074	True	0.003165	0.750000	0.004821	
2025-09-11 19:19:10.523	finger_counting	11071	3	->		4	4	0.992153	True	0.002738	0.750000	0.004821	
2025-09-11 19:19:10.523	finger_counting	11072	4	->		5	5	0.950323	True	0.020614	0.750000	0.004821	
2025-09-11 19:19:10.523	continuous	11073	4	+	5	9	9	0.384825	True	0.883847	0.750000	0.004821	
2025-09-11 19:19:10.523	continuous	11074	5	->		6	6	0.815325	False	0.106907	0.750000	0.004821	
2025-09-11 19:19:10.524	finger_counting	11075	1	->		2	2	0.966399	True	0.013165	0.750000	0.004820	
2025-09-11 19:19:10.524	finger_counting	11076	2	->		3	3	0.991057	True	0.003173	0.750000	0.004820	
2025-09-11 19:19:10.524	finger_counting	11077	3	->		4	4	0.992081	True	0.002767	0.750000	0.004820	
2025-09-11 19:19:10.524	finger_counting	11078	4	->		5	5	0.948524	True	0.021555	0.750000	0.004820	
2025-09-11 19:19:10.525	finger_counting	11079	1	->		2	2	0.966528	True	0.013100	0.750000	0.004820	
2025-09-11 19:19:10.525	finger_counting	11080	2	->		3	3	0.991055	True	0.003173	0.750000	0.004820	
2025-09-11 19:19:10.525	finger_counting	11081	3	->		4	4	0.992110	True	0.002756	0.750000	0.004820	
2025-09-11 19:19:10.525	finger_counting	11082	4	->		5	5	0.949481	True	0.021053	0.750000	0.004820	
2025-09-11 19:19:10.525	continuous	11083	4	+	5	9	9	0.394532	True	0.825722	0.750000	0.004820	
2025-09-11 19:19:10.525	continuous	11084	3	->	4	5	5	0.950321	False	0.019842	0.750000	0.004820	
2025-09-11 19:19:10.526	continuous	11085	4	->		5	5	0.950397	False	0.020547	0.750000	0.004819	
2025-09-11 19:19:10.526	continuous	11086	4	->	5	6	6	0.682351	False	0.227851	0.750000	0.004819	
2025-09-11 19:19:10.526	finger_counting	11087	1	->		2	2	0.966951	True	0.012917	0.750000	0.004818	
2025-09-11 19:19:10.526	finger_counting	11088	2	->		3	3	0.991004	True	0.003197	0.750000	0.004818	
2025-09-11 19:19:10.526	finger_counting	11089	3	->		4	4	0.992019	True	0.002791	0.750000	0.004818	
2025-09-11 19:19:10.527	finger_counting	11090	4	->		5	5	0.947244	True	0.022390	0.750000	0.004818	
2025-09-11 19:19:10.527	finger_counting	11091	1	->		2	2	0.967077	True	0.012855	0.750000	0.004818	
2025-09-11 19:19:10.527	finger_counting	11092	2	->		3	3	0.991004	True	0.003196	0.750000	0.004818	
2025-09-11 19:19:10.527	finger_counting	11093	3	->		4	4	0.992048	True	0.002780	0.750000	0.004818	
2025-09-11 19:19:10.527	finger_counting	11094	4	->		5	5	0.948279	True	0.021836	0.750000	0.004818	
2025-09-11 19:19:10.528	continuous	11095	4	+	5	9	9	0.401160	True	0.782219	0.750000	0.004818	
2025-09-11 19:19:10.528	continuous	11096	4	->		5	5	0.948961	False	0.021432	0.750000	0.004818	
2025-09-11 19:19:10.528	finger_counting	11097	1	->		2	2	0.967111	True	0.012832	0.750000	0.004817	
2025-09-11 19:19:10.528	finger_counting	11098	2	->		3	3	0.990991	True	0.003202	0.750000	0.004817	
2025-09-11 19:19:10.528	finger_counting	11099	3	->		4	4	0.992028	True	0.002789	0.750000	0.004817	
2025-09-11 19:19:10.529	finger_counting	11100	4	->		5	5	0.949897	True	0.020938	0.750000	0.004817	
2025-09-11 19:19:10.529	finger_counting	11101	1	->		2	2	0.967235	True	0.012770	0.750000	0.004817	
2025-09-11 19:19:10.529	finger_counting	11102	2	->		3	3	0.990991	True	0.003201	0.750000	0.004817	
2025-09-11 19:19:10.529	finger_counting	11103	3	->		4	4	0.992059	True	0.002777	0.750000	0.004817	
2025-09-11 19:19:10.529	finger_counting	11104	4	->		5	5	0.950789	True	0.020471	0.750000	0.004817	
2025-09-11 19:19:10.530	continuous	11105	5	+	5	10	9	0.406490	True	1.929842	0.750000	0.004817	
2025-09-11 19:19:10.530	finger_counting	11106	1	->		2	2	0.967108	True	0.012833	0.750000	0.004817	
2025-09-11 19:19:10.530	finger_counting	11107	2	->		3	3	0.991034	True	0.003183	0.750000	0.004817	
2025-09-11 19:19:10.530	finger_counting	11108	3	->		4	4	0.992111	True	0.002756	0.750000	0.004817	
2025-09-11 19:19:10.531	finger_counting	11109	4	->		5	5	0.952141	True	0.019729	0.750000	0.004817	
2025-09-11 19:19:10.531	finger_counting	11110	1	->		2	2	0.967230	True	0.012773	0.750000	0.004817	
2025-09-11 19:19:10.531	finger_counting	11111	2	->		3	3	0.991034	True	0.003183	0.750000	0.004817	
2025-09-11 19:19:10.531	finger_counting	11112	3	->		4	4	0.992141	True	0.002744	0.750000	0.004817	
2025-09-11 19:19:10.531	finger_counting	11113	4	->		5	5	0.952947	True	0.019314	0.750000	0.004817	
2025-09-11 19:19:10.532	continuous	11114	4	+	5	9	9	0.402893	True	0.767926	0.750000	0.004817	
2025-09-11 19:19:10.532	continuous	11115	4	->	5	6	6	0.680800	False	0.231801	0.750000	0.004817	
2025-09-11 19:19:10.532	continuous	11116	5	->		6	6	0.829234	False	0.095871	0.750000	0.004816	
2025-09-11 19:19:10.532	finger_counting	11117	1	->		2	2	0.967352	True	0.012746	0.750000	0.004816	
2025-09-11 19:19:10.532	finger_counting	11118	2	->		3	3	0.990988	True	0.003205	0.750000	0.004816	
2025-09-11 19:19:10.533	finger_counting	11119	3	->		4	4	0.992032	True	0.002785	0.750000	0.004816	
2025-09-11 19:19:10.533	finger_counting	11120	4	->		5	5	0.947345	True	0.022437	0.750000	0.004816	
2025-09-11 19:19:10.533	finger_counting	11121	1	->		2	2	0.967474	True	0.012685	0.750000	0.004816	
2025-09-11 19:19:10.533	finger_counting	11122	2	->		3	3	0.990989	True	0.003205	0.750000	0.004816	
2025-09-11 19:19:10.533	finger_counting	11123	3	->		4	4	0.992061	True	0.002773	0.750000	0.004816	
2025-09-11 19:19:10.534	finger_counting	11124	4	->		5	5	0.948405	True	0.021866	0.750000	0.004816	
2025-09-11 19:19:10.534	continuous	11125	3	+	5	8	8	0.286798	True	1.146666	0.750000	0.004816	
2025-09-11 19:19:10.534	continuous	11126	4	->	5	6	6	0.710907	False	0.197114	0.750000	0.004815	
2025-09-11 19:19:10.534	continuous	11127	4	->		5	5	0.945731	False	0.023432	0.750000	0.004815	
2025-09-11 19:19:10.534	continuous	11128	5	->		6	6	0.840783	False	0.087261	0.750000	0.004814	
2025-09-11 19:19:10.535	finger_counting	11129	1	->		2	2	0.967645	True	0.012620	0.750000	0.004814	
2025-09-11 19:19:10.535	finger_counting	11130	2	->		3	3	0.990924	True	0.003233	0.750000	0.004814	
2025-09-11 19:19:10.535	finger_counting	11131	3	->		4	4	0.992025	True	0.002788	0.750000	0.004814	
2025-09-11 19:19:10.535	finger_counting	11132	4	->		5	5	0.944805	True	0.023981	0.750000	0.004814	
2025-09-11 19:19:10.535	finger_counting	11133	1	->		2	2	0.967768	True	0.012559	0.750000	0.004814	
2025-09-11 19:19:10.536	finger_counting	11134	2	->		3	3	0.990926	True	0.003232	0.750000	0.004814	
2025-09-11 19:19:10.536	finger_counting	11135	3	->		4	4	0.992056	True	0.002776	0.750000	0.004814	
2025-09-11 19:19:10.536	finger_counting	11136	4	->		5	5	0.945998	True	0.023321	0.750000	0.004814	
2025-09-11 19:19:10.536	continuous	11137	5	+	4	9	9	0.421633	True	0.728858	0.750000	0.004814	
2025-09-11 19:19:10.536	finger_counting	11138	1	->		2	2	0.967761	True	0.012558	0.750000	0.004813	
2025-09-11 19:19:10.537	finger_counting	11139	2	->		3	3	0.990921	True	0.003234	0.750000	0.004813	
2025-09-11 19:19:10.537	finger_counting	11140	3	->		4	4	0.992049	True	0.002779	0.750000	0.004813	
2025-09-11 19:19:10.537	finger_counting	11141	4	->		5	5	0.946950	True	0.022756	0.750000	0.004813	
2025-09-11 19:19:10.537	finger_counting	11142	1	->		2	2	0.967883	True	0.012497	0.750000	0.004813	
2025-09-11 19:19:10.537	finger_counting	11143	2	->		3	3	0.990924	True	0.003233	0.750000	0.004813	
2025-09-11 19:19:10.538	finger_counting	11144	3	->		4	4	0.992080	True	0.002767	0.750000	0.004813	
2025-09-11 19:19:10.538	finger_counting	11145	4	->		5	5	0.948008	True	0.022181	0.750000	0.004813	
2025-09-11 19:19:10.538	continuous	11146	5	+	3	8	8	0.340520	True	1.054582	0.750000	0.004813	
2025-09-11 19:19:10.538	continuous	11147	4	->		5	5	0.948935	False	0.021596	0.750000	0.004813	
2025-09-11 19:19:10.538	continuous	11148	4	->	5	6	6	0.721682	False	0.186594	0.750000	0.004812	
2025-09-11 19:19:10.538	continuous	11149	4	->	5	6	6	0.746651	False	0.161891	0.750000	0.004812	
2025-09-11 19:19:10.539	continuous	11150	4	->		5	5	0.943006	False	0.025182	0.750000	0.004811	
2025-09-11 19:19:10.539	continuous	11151	2	->	3	4	4	0.977146	False	0.008666	0.750000	0.004811	
2025-09-11 19:19:10.539	continuous	11152	4	->	5	6	6	0.765118	False	0.144843	0.750000	0.004810	
2025-09-11 19:19:10.539	continuous	11153	4	->		5	5	0.941275	False	0.026324	0.750000	0.004810	
2025-09-11 19:19:10.539	finger_counting	11154	1	->		2	2	0.968684	True	0.012145	0.750000	0.004809	
2025-09-11 19:19:10.540	finger_counting	11155	2	->		3	3	0.990807	True	0.003284	0.750000	0.004809	
2025-09-11 19:19:10.540	finger_counting	11156	3	->		4	4	0.992081	True	0.002763	0.750000	0.004809	
2025-09-11 19:19:10.540	finger_counting	11157	4	->		5	5	0.942685	True	0.025511	0.750000	0.004809	
2025-09-11 19:19:10.540	finger_counting	11158	1	->		2	2	0.968801	True	0.012086	0.750000	0.004809	
2025-09-11 19:19:10.540	finger_counting	11159	2	->		3	3	0.990811	True	0.003282	0.750000	0.004809	
2025-09-11 19:19:10.541	finger_counting	11160	3	->		4	4	0.992112	True	0.002751	0.750000	0.004809	
2025-09-11 19:19:10.541	finger_counting	11161	4	->		5	5	0.944003	True	0.024758	0.750000	0.004809	
2025-09-11 19:19:10.541	continuous	11162	4	+	5	9	9	0.403492	True	0.770533	0.750000	0.004809	
2025-09-11 19:19:10.541	continuous	11163	4	->		5	5	0.944982	False	0.024145	0.750000	0.004809	
2025-09-11 19:19:10.541	continuous	11164	5	->		6	6	0.853175	False	0.078654	0.750000	0.004808	
2025-09-11 19:19:10.541	continuous	11165	4	->		5	5	0.944224	False	0.024605	0.750000	0.004808	
2025-09-11 19:19:10.542	finger_counting	11166	1	->		2	2	0.968642	True	0.012157	0.750000	0.004807	
2025-09-11 19:19:10.542	finger_counting	11167	2	->		3	3	0.990781	True	0.003295	0.750000	0.004807	
2025-09-11 19:19:10.542	finger_counting	11168	3	->		4	4	0.992053	True	0.002777	0.750000	0.004807	
2025-09-11 19:19:10.542	finger_counting	11169	4	->		5	5	0.945465	True	0.023905	0.750000	0.004807	
2025-09-11 19:19:10.543	finger_counting	11170	1	->		2	2	0.968760	True	0.012099	0.750000	0.004807	
2025-09-11 19:19:10.543	finger_counting	11171	2	->		3	3	0.990787	True	0.003292	0.750000	0.004807	
2025-09-11 19:19:10.543	finger_counting	11172	3	->		4	4	0.992089	True	0.002763	0.750000	0.004807	
2025-09-11 19:19:10.543	finger_counting	11173	4	->		5	5	0.946705	True	0.023211	0.750000	0.004807	
2025-09-11 19:19:10.543	continuous	11174	5	+	4	9	9	0.433920	True	0.685261	0.750000	0.004807	
2025-09-11 19:19:10.543	continuous	11175	4	->	5	6	6	0.759607	False	0.152849	0.750000	0.004807	
2025-09-11 19:19:10.544	finger_counting	11176	1	->		2	2	0.968975	True	0.012010	0.750000	0.004806	
2025-09-11 19:19:10.544	finger_counting	11177	2	->		3	3	0.990764	True	0.003303	0.750000	0.004806	
2025-09-11 19:19:10.544	finger_counting	11178	3	->		4	4	0.992062	True	0.002772	0.750000	0.004806	
2025-09-11 19:19:10.544	finger_counting	11179	4	->		5	5	0.944590	True	0.024504	0.750000	0.004806	
2025-09-11 19:19:10.545	finger_counting	11180	1	->		2	2	0.969092	True	0.011952	0.750000	0.004806	
2025-09-11 19:19:10.545	finger_counting	11181	2	->		3	3	0.990770	True	0.003300	0.750000	0.004806	
2025-09-11 19:19:10.545	finger_counting	11182	3	->		4	4	0.992098	True	0.002758	0.750000	0.004806	
2025-09-11 19:19:10.545	finger_counting	11183	4	->		5	5	0.945896	True	0.023764	0.750000	0.004806	
2025-09-11 19:19:10.545	continuous	11184	5	+	4	9	9	0.444055	True	0.647196	0.750000	0.004806	
2025-09-11 19:19:10.545	continuous	11185	5	->		6	6	0.857203	False	0.075699	0.750000	0.004806	
2025-09-11 19:19:10.546	continuous	11186	5	->		6	6	0.862075	False	0.072127	0.750000	0.004805	
2025-09-11 19:19:10.546	continuous	11187	4	->	5	6	6	0.778241	False	0.137425	0.750000	0.004805	
2025-09-11 19:19:10.546	finger_counting	11188	1	->		2	2	0.968944	True	0.012048	0.750000	0.004804	
2025-09-11 19:19:10.546	finger_counting	11189	2	->		3	3	0.990720	True	0.003324	0.750000	0.004804	
2025-09-11 19:19:10.546	finger_counting	11190	3	->		4	4	0.991993	True	0.002799	0.750000	0.004804	
2025-09-11 19:19:10.547	finger_counting	11191	4	->		5	5	0.940472	True	0.027055	0.750000	0.004804	
2025-09-11 19:19:10.547	finger_counting	11192	1	->		2	2	0.969066	True	0.011987	0.750000	0.004804	
2025-09-11 19:19:10.547	finger_counting	11193	2	->		3	3	0.990727	True	0.003321	0.750000	0.004804	
2025-09-11 19:19:10.547	finger_counting	11194	3	->		4	4	0.992031	True	0.002784	0.750000	0.004804	
2025-09-11 19:19:10.547	finger_counting	11195	4	->		5	5	0.942081	True	0.026110	0.750000	0.004804	
2025-09-11 19:19:10.548	continuous	11196	3	+	4	7	8	0.402703	True	3.148549	0.750000	0.004804	
2025-09-11 19:19:10.548	finger_counting	11197	1	->		2	2	0.969242	True	0.011906	0.750000	0.004804	
2025-09-11 19:19:10.548	finger_counting	11198	2	->		3	3	0.990780	True	0.003299	0.750000	0.004804	
2025-09-11 19:19:10.548	finger_counting	11199	3	->		4	4	0.992171	True	0.002724	0.750000	0.004804	
2025-09-11 19:19:10.548	finger_counting	11200	4	->		5	5	0.941324	True	0.026511	0.750000	0.004804	
2025-09-11 19:19:10.549	finger_counting	11201	1	->		2	2	0.969359	True	0.011847	0.750000	0.004804	
2025-09-11 19:19:10.549	finger_counting	11202	2	->		3	3	0.990786	True	0.003296	0.750000	0.004804	
2025-09-11 19:19:10.549	finger_counting	11203	3	->		4	4	0.992207	True	0.002710	0.750000	0.004804	
2025-09-11 19:19:10.549	finger_counting	11204	4	->		5	5	0.942875	True	0.025607	0.750000	0.004804	
2025-09-11 19:19:10.549	continuous	11205	5	+	4	9	9	0.447747	True	0.620155	0.750000	0.004804	
2025-09-11 19:19:10.550	continuous	11206	5	->		6	6	0.866026	False	0.069446	0.750000	0.004804	
2025-09-11 19:19:10.550	continuous	11207	3	->	4	5	5	0.955169	False	0.017272	0.750000	0.004803	
2025-09-11 19:19:10.550	continuous	11208	4	->	5	6	6	0.789757	False	0.127882	0.750000	0.004803	
2025-09-11 19:19:10.550	continuous	11209	3	->	4	5	5	0.955438	False	0.017127	0.750000	0.004802	
2025-09-11 19:19:10.550	continuous	11210	5	->		6	6	0.875693	False	0.062976	0.750000	0.004802	
2025-09-11 19:19:10.551	finger_counting	11211	1	->		2	2	0.969274	True	0.011909	0.750000	0.004801	
2025-09-11 19:19:10.551	finger_counting	11212	2	->		3	3	0.990703	True	0.003334	0.750000	0.004801	
2025-09-11 19:19:10.551	finger_counting	11213	3	->		4	4	0.992051	True	0.002772	0.750000	0.004801	
2025-09-11 19:19:10.551	finger_counting	11214	4	->		5	5	0.938704	True	0.028244	0.750000	0.004801	
2025-09-11 19:19:10.551	finger_counting	11215	1	->		2	2	0.969396	True	0.011847	0.750000	0.004801	
2025-09-11 19:19:10.552	finger_counting	11216	2	->		3	3	0.990710	True	0.003330	0.750000	0.004801	
2025-09-11 19:19:10.552	finger_counting	11217	3	->		4	4	0.992089	True	0.002757	0.750000	0.004801	
2025-09-11 19:19:10.552	finger_counting	11218	4	->		5	5	0.940446	True	0.027202	0.750000	0.004801	
2025-09-11 19:19:10.552	continuous	11219	4	+	5	9	9	0.437037	True	0.629694	0.750000	0.004801	
2025-09-11 19:19:10.552	continuous	11220	5	->		6	6	0.875070	False	0.063232	0.750000	0.004801	
2025-09-11 19:19:10.553	finger_counting	11221	1	->		2	2	0.969182	True	0.011950	0.750000	0.004800	
2025-09-11 19:19:10.553	finger_counting	11222	2	->		3	3	0.990692	True	0.003338	0.750000	0.004800	
2025-09-11 19:19:10.553	finger_counting	11223	3	->		4	4	0.992048	True	0.002774	0.750000	0.004800	
2025-09-11 19:19:10.553	finger_counting	11224	4	->		5	5	0.940289	True	0.027248	0.750000	0.004800	
2025-09-11 19:19:10.553	finger_counting	11225	1	->		2	2	0.969307	True	0.011887	0.750000	0.004800	
2025-09-11 19:19:10.554	finger_counting	11226	2	->		3	3	0.990699	True	0.003335	0.750000	0.004800	
2025-09-11 19:19:10.554	finger_counting	11227	3	->		4	4	0.992087	True	0.002759	0.750000	0.004800	
2025-09-11 19:19:10.554	finger_counting	11228	4	->		5	5	0.941867	True	0.026317	0.750000	0.004800	
2025-09-11 19:19:10.554	continuous	11229	5	+	2	7	6	0.304567	True	2.617659	0.750000	0.004800	
2025-09-11 19:19:10.554	continuous	11230	4	->		5	5	0.945746	False	0.023879	0.750000	0.004800	
2025-09-11 19:19:10.554	continuous	11231	3	->	4	5	5	0.956819	False	0.016524	0.750000	0.004799	
2025-09-11 19:19:10.555	continuous	11232	5	->		6	6	0.864121	False	0.070688	0.750000	0.004799	
2025-09-11 19:19:10.555	continuous	11233	4	->	5	6	6	0.785958	False	0.131694	0.750000	0.004798	
2025-09-11 19:19:10.555	finger_counting	11234	1	->		2	2	0.969457	True	0.011815	0.750000	0.004798	
2025-09-11 19:19:10.555	finger_counting	11235	2	->		3	3	0.990723	True	0.003324	0.750000	0.004798	
2025-09-11 19:19:10.555	finger_counting	11236	3	->		4	4	0.992143	True	0.002737	0.750000	0.004798	
2025-09-11 19:19:10.556	finger_counting	11237	4	->		5	5	0.942898	True	0.025691	0.750000	0.004798	
2025-09-11 19:19:10.556	finger_counting	11238	1	->		2	2	0.969577	True	0.011755	0.750000	0.004798	
2025-09-11 19:19:10.556	finger_counting	11239	2	->		3	3	0.990731	True	0.003320	0.750000	0.004798	
2025-09-11 19:19:10.556	finger_counting	11240	3	->		4	4	0.992180	True	0.002722	0.750000	0.004798	
2025-09-11 19:19:10.556	finger_counting	11241	4	->		5	5	0.944320	True	0.024867	0.750000	0.004798	
2025-09-11 19:19:10.557	continuous	11242	3	+	5	8	9	0.290203	True	1.250395	0.750000	0.004798	
2025-09-11 19:19:10.557	continuous	11243	3	->	4	5	5	0.957064	False	0.016485	0.750000	0.004797	
2025-09-11 19:19:10.557	finger_counting	11244	1	->		2	2	0.969645	True	0.011712	0.750000	0.004797	
2025-09-11 19:19:10.557	finger_counting	11245	2	->		3	3	0.990714	True	0.003326	0.750000	0.004797	
2025-09-11 19:19:10.557	finger_counting	11246	3	->		4	4	0.992251	True	0.002696	0.750000	0.004797	
2025-09-11 19:19:10.558	finger_counting	11247	4	->		5	5	0.946388	True	0.023632	0.750000	0.004797	
2025-09-11 19:19:10.558	finger_counting	11248	1	->		2	2	0.969758	True	0.011656	0.750000	0.004797	
2025-09-11 19:19:10.558	finger_counting	11249	2	->		3	3	0.990724	True	0.003322	0.750000	0.004797	
2025-09-11 19:19:10.558	finger_counting	11250	3	->		4	4	0.992287	True	0.002682	0.750000	0.004797	
2025-09-11 19:19:10.558	finger_counting	11251	4	->		5	5	0.947620	True	0.022937	0.750000	0.004797	
2025-09-11 19:19:10.559	continuous	11252	3	+	5	8	9	0.292160	True	1.200051	0.750000	0.004797	
2025-09-11 19:19:10.559	finger_counting	11253	1	->		2	2	0.969788	True	0.011633	0.750000	0.004796	
