timestamp	phase	step	addend1	operator	addend2	target	predicted	confidence	used_finger_counting	loss	confidence_criterion	learning_rate	finger_phase
2025-09-09 10:10:09.001	continuous	8485	5	->		6	6	0.510329	False	0.849409	0.750000	0.002147	
2025-09-09 10:10:09.001	continuous	8486	4	->		5	6	0.542045	False	0.899574	0.750000	0.002147	
2025-09-09 10:10:09.001	continuous	8487	4	->	5	6	6	0.552517	False	0.746055	0.750000	0.002147	
2025-09-09 10:10:09.001	continuous	8488	4	->		5	6	0.543214	False	0.895251	0.750000	0.002147	
2025-09-09 10:10:09.002	continuous	8489	4	->	5	6	6	0.553614	False	0.746929	0.750000	0.002147	
2025-09-09 10:10:09.002	continuous	8490	3	->		4	4	0.531371	False	0.652773	0.750000	0.002146	
2025-09-09 10:10:09.002	continuous	8491	3	->	4	5	6	0.492766	False	1.053854	0.750000	0.002146	
2025-09-09 10:10:09.002	continuous	8492	4	->	5	6	6	0.553194	False	0.750786	0.750000	0.002146	
2025-09-09 10:10:09.002	continuous	8493	3	->	4	5	6	0.494394	False	1.037912	0.750000	0.002146	
2025-09-09 10:10:09.002	continuous	8494	5	->		6	6	0.514554	False	0.853569	0.750000	0.002146	
2025-09-09 10:10:09.003	continuous	8495	2	->	3	4	4	0.744863	False	0.188789	0.750000	0.002145	
2025-09-09 10:10:09.003	continuous	8496	4	->	5	6	6	0.555659	False	0.736850	0.750000	0.002145	
2025-09-09 10:10:09.003	continuous	8497	4	->	5	6	6	0.556760	False	0.722847	0.750000	0.002145	
2025-09-09 10:10:09.003	continuous	8498	4	->		5	6	0.547406	False	0.912861	0.750000	0.002145	
2025-09-09 10:10:09.003	continuous	8499	3	->		4	4	0.530924	False	0.658916	0.750000	0.002144	
2025-09-09 10:10:09.003	continuous	8500	4	->	5	6	6	0.555387	False	0.727259	0.750000	0.002144	
2025-09-09 10:10:09.004	continuous	8501	4	->	5	6	6	0.556568	False	0.713511	0.750000	0.002144	
2025-09-09 10:10:09.004	continuous	8502	5	->		6	6	0.516028	False	0.800183	0.750000	0.002144	
2025-09-09 10:10:09.004	continuous	8503	4	->	5	6	6	0.559586	False	0.685770	0.750000	0.002144	
2025-09-09 10:10:09.004	continuous	8504	3	->	4	5	6	0.498233	False	1.110042	0.750000	0.002143	
2025-09-09 10:10:09.004	continuous	8505	3	->	4	5	6	0.498806	False	1.077367	0.750000	0.002143	
2025-09-09 10:10:09.004	continuous	8506	4	->		5	6	0.551104	False	0.909880	0.750000	0.002143	
2025-09-09 10:10:09.005	continuous	8507	4	->	5	6	6	0.561356	False	0.718545	0.750000	0.002143	
2025-09-09 10:10:09.005	continuous	8508	4	->		5	6	0.552116	False	0.905128	0.750000	0.002143	
2025-09-09 10:10:09.005	continuous	8509	3	->		4	4	0.527571	False	0.681195	0.750000	0.002142	
2025-09-09 10:10:09.005	continuous	8510	3	->	4	5	6	0.497952	False	1.029587	0.750000	0.002142	
2025-09-09 10:10:09.005	continuous	8511	3	->		4	4	0.531062	False	0.663252	0.750000	0.002142	
2025-09-09 10:10:09.005	continuous	8512	4	->	5	6	6	0.558264	False	0.740938	0.750000	0.002142	
2025-09-09 10:10:09.006	continuous	8513	2	->	3	4	4	0.755246	False	0.177302	0.750000	0.002141	
2025-09-09 10:10:09.006	continuous	8514	3	->	4	5	6	0.496570	False	1.033471	0.750000	0.002141	
2025-09-09 10:10:09.006	continuous	8515	4	->	5	6	6	0.559358	False	0.742686	0.750000	0.002141	
2025-09-09 10:10:09.006	continuous	8516	4	->	5	6	6	0.560380	False	0.728357	0.750000	0.002141	
2025-09-09 10:10:09.006	continuous	8517	5	->		6	6	0.519457	False	0.817325	0.750000	0.002141	
2025-09-09 10:10:09.006	continuous	8518	5	->		6	6	0.521046	False	0.799888	0.750000	0.002140	
2025-09-09 10:10:09.007	continuous	8519	5	->		6	6	0.522737	False	0.782926	0.750000	0.002140	
2025-09-09 10:10:09.007	continuous	8520	4	->		5	6	0.555605	False	0.943398	0.750000	0.002140	
2025-09-09 10:10:09.007	continuous	8521	3	->	4	5	6	0.502013	False	1.056615	0.750000	0.002140	
2025-09-09 10:10:09.007	continuous	8522	2	->	3	4	4	0.743101	False	0.191942	0.750000	0.002140	
2025-09-09 10:10:09.007	continuous	8523	3	->	4	5	6	0.502005	False	1.030402	0.750000	0.002139	
2025-09-09 10:10:09.007	continuous	8524	4	->		5	6	0.555582	False	0.878057	0.750000	0.002139	
2025-09-09 10:10:09.008	continuous	8525	3	->	4	5	6	0.503440	False	0.978616	0.750000	0.002139	
2025-09-09 10:10:09.008	continuous	8526	4	->		5	6	0.556750	False	0.837706	0.750000	0.002139	
2025-09-09 10:10:09.008	continuous	8527	4	->		5	6	0.557152	False	0.819595	0.750000	0.002138	
2025-09-09 10:10:09.008	continuous	8528	3	->	4	5	5	0.506381	False	0.909931	0.750000	0.002138	
2025-09-09 10:10:09.008	continuous	8529	4	->		5	5	0.559178	False	0.782623	0.750000	0.002138	
2025-09-09 10:10:09.008	continuous	8530	4	->		5	5	0.559984	False	0.766025	0.750000	0.002138	
2025-09-09 10:10:09.009	continuous	8531	5	->		6	5	0.530941	False	0.930018	0.750000	0.002138	
2025-09-09 10:10:09.009	continuous	8532	3	->	4	5	5	0.510582	False	0.863286	0.750000	0.002137	
2025-09-09 10:10:09.009	continuous	8533	4	->	5	6	5	0.571562	False	0.822770	0.750000	0.002137	
2025-09-09 10:10:09.009	continuous	8534	5	->		6	5	0.533331	False	0.907140	0.750000	0.002137	
2025-09-09 10:10:09.009	continuous	8535	4	->	5	6	5	0.572464	False	0.787988	0.750000	0.002137	
2025-09-09 10:10:09.009	continuous	8536	5	->		6	5	0.534214	False	0.869488	0.750000	0.002137	
2025-09-09 10:10:09.010	continuous	8537	4	->	5	6	6	0.573874	False	0.755094	0.750000	0.002136	
2025-09-09 10:10:09.010	continuous	8538	5	->		6	6	0.535619	False	0.833819	0.750000	0.002136	
2025-09-09 10:10:09.010	continuous	8539	4	->		5	6	0.566350	False	0.843835	0.750000	0.002136	
2025-09-09 10:10:09.010	continuous	8540	3	->		4	4	0.516036	False	0.776334	0.750000	0.002136	
2025-09-09 10:10:09.010	continuous	8541	4	->		5	6	0.563611	False	0.829041	0.750000	0.002135	
2025-09-09 10:10:09.010	continuous	8542	4	->		5	6	0.563972	False	0.810911	0.750000	0.002135	
2025-09-09 10:10:09.011	continuous	8543	3	->	4	5	5	0.512239	False	0.888317	0.750000	0.002135	
2025-09-09 10:10:09.011	continuous	8544	4	->		5	5	0.565862	False	0.774120	0.750000	0.002135	
2025-09-09 10:10:09.011	continuous	8545	4	->		5	5	0.566634	False	0.757527	0.750000	0.002135	
2025-09-09 10:10:09.011	continuous	8546	3	->	4	5	5	0.516644	False	0.826543	0.750000	0.002134	
2025-09-09 10:10:09.011	continuous	8547	4	->		5	5	0.569278	False	0.723871	0.750000	0.002134	
2025-09-09 10:10:09.011	continuous	8548	5	->		6	5	0.541183	False	0.953457	0.750000	0.002134	
2025-09-09 10:10:09.012	continuous	8549	4	->	5	6	5	0.578411	False	0.831751	0.750000	0.002134	
2025-09-09 10:10:09.012	continuous	8550	5	->		6	5	0.541115	False	0.912748	0.750000	0.002134	
2025-09-09 10:10:09.012	continuous	8551	4	->		5	5	0.570602	False	0.757367	0.750000	0.002133	
2025-09-09 10:10:09.012	continuous	8552	4	->	5	6	5	0.579577	False	0.811629	0.750000	0.002133	
2025-09-09 10:10:09.012	continuous	8553	2	->	3	4	4	0.711416	False	0.236391	0.750000	0.002133	
2025-09-09 10:10:09.012	continuous	8554	5	->		6	5	0.541052	False	0.891878	0.750000	0.002133	
2025-09-09 10:10:09.013	continuous	8555	3	->	4	5	5	0.518864	False	0.855831	0.750000	0.002133	
2025-09-09 10:10:09.013	continuous	8556	5	->		6	5	0.543200	False	0.888615	0.750000	0.002132	
2025-09-09 10:10:09.013	continuous	8557	5	->		6	5	0.543725	False	0.868520	0.750000	0.002132	
2025-09-09 10:10:09.013	continuous	8558	4	->	5	6	6	0.581883	False	0.758104	0.750000	0.002132	
2025-09-09 10:10:09.013	continuous	8559	5	->		6	6	0.544823	False	0.832247	0.750000	0.002132	
2025-09-09 10:10:09.013	continuous	8560	4	->	5	6	6	0.583487	False	0.726288	0.750000	0.002131	
2025-09-09 10:10:09.014	continuous	8561	2	->		3	4	0.560527	False	3.506958	0.750000	0.002131	
2025-09-09 10:10:09.014	continuous	8562	5	->		6	6	0.545108	False	0.798848	0.750000	0.002131	
2025-09-09 10:10:09.014	continuous	8563	4	->	5	6	6	0.584069	False	0.697754	0.750000	0.002131	
2025-09-09 10:10:09.014	continuous	8564	4	->		5	6	0.575998	False	0.871297	0.750000	0.002131	
2025-09-09 10:10:09.014	continuous	8565	4	->	5	6	6	0.584741	False	0.699663	0.750000	0.002130	
2025-09-09 10:10:09.014	continuous	8566	1	->		2	6	0.513567	False	5.379035	0.750000	0.002130	
2025-09-09 10:10:09.015	continuous	8567	5	->		6	6	0.545348	False	0.770728	0.750000	0.002130	
2025-09-09 10:10:09.015	continuous	8568	5	->		6	6	0.546724	False	0.754259	0.750000	0.002130	
2025-09-09 10:10:09.015	continuous	8569	3	->	4	5	6	0.523087	False	0.976407	0.750000	0.002130	
2025-09-09 10:10:09.015	continuous	8570	5	->		6	6	0.548518	False	0.755308	0.750000	0.002129	
2025-09-09 10:10:09.015	continuous	8571	2	->	3	4	4	0.688725	False	0.266280	0.750000	0.002129	
2025-09-09 10:10:09.015	continuous	8572	5	->		6	6	0.548453	False	0.741570	0.750000	0.002129	
2025-09-09 10:10:09.016	continuous	8573	5	->		6	6	0.550006	False	0.725899	0.750000	0.002129	
2025-09-09 10:10:09.016	continuous	8574	4	->		5	6	0.580117	False	0.930683	0.750000	0.002128	
2025-09-09 10:10:09.016	continuous	8575	5	->		6	6	0.551032	False	0.727304	0.750000	0.002128	
2025-09-09 10:10:09.016	continuous	8576	3	->	4	5	6	0.526964	False	0.997885	0.750000	0.002128	
2025-09-09 10:10:09.016	continuous	8577	1	->	2	3	6	0.500564	False	3.284461	0.750000	0.002128	
2025-09-09 10:10:09.016	continuous	8578	5	->		6	6	0.549406	False	0.734132	0.750000	0.002128	
2025-09-09 10:10:09.017	continuous	8579	1	->	2	3	6	0.498112	False	3.211671	0.750000	0.002127	
2025-09-09 10:10:09.017	continuous	8580	4	->	5	6	6	0.585307	False	0.646902	0.750000	0.002127	
2025-09-09 10:10:09.017	continuous	8581	3	->		4	4	0.498837	False	0.900689	0.750000	0.002127	
2025-09-09 10:10:09.017	continuous	8582	3	->		4	4	0.502627	False	0.854586	0.750000	0.002127	
2025-09-09 10:10:09.017	continuous	8583	4	->	5	6	6	0.581352	False	0.641333	0.750000	0.002127	
2025-09-09 10:10:09.017	continuous	8584	5	->		6	6	0.542730	False	0.710966	0.750000	0.002126	
2025-09-09 10:10:09.018	continuous	8585	2	->	3	4	4	0.705040	False	0.239785	0.750000	0.002126	
2025-09-09 10:10:09.018	continuous	8586	5	->		6	6	0.543244	False	0.698874	0.750000	0.002126	
2025-09-09 10:10:09.018	continuous	8587	3	->	4	5	6	0.517584	False	1.080467	0.750000	0.002126	
2025-09-09 10:10:09.018	continuous	8588	4	->		5	6	0.574621	False	0.963434	0.750000	0.002125	
2025-09-09 10:10:09.018	continuous	8589	3	->	4	5	6	0.517086	False	1.025145	0.750000	0.002125	
2025-09-09 10:10:09.018	continuous	8590	3	->		4	4	0.504816	False	0.835285	0.750000	0.002125	
2025-09-09 10:10:09.019	continuous	8591	4	->		5	6	0.570524	False	0.920208	0.750000	0.002125	
2025-09-09 10:10:09.019	continuous	8592	5	->		6	6	0.540179	False	0.757140	0.750000	0.002125	
2025-09-09 10:10:09.019	continuous	8593	5	->		6	6	0.541760	False	0.741219	0.750000	0.002124	
2025-09-09 10:10:09.019	continuous	8594	4	->		5	6	0.573141	False	0.932292	0.750000	0.002124	
2025-09-09 10:10:09.019	continuous	8595	5	->		6	6	0.542907	False	0.742194	0.750000	0.002124	
2025-09-09 10:10:09.019	continuous	8596	4	->		5	6	0.574070	False	0.927528	0.750000	0.002124	
2025-09-09 10:10:09.020	continuous	8597	3	->	4	5	6	0.516775	False	0.987862	0.750000	0.002124	
2025-09-09 10:10:09.020	continuous	8598	3	->	4	5	6	0.517668	False	0.959843	0.750000	0.002123	
2025-09-09 10:10:09.020	continuous	8599	4	->		5	6	0.573903	False	0.862092	0.750000	0.002123	
2025-09-09 10:10:09.020	continuous	8600	4	->	5	6	6	0.583093	False	0.706765	0.750000	0.002123	
2025-09-09 10:10:09.020	continuous	8601	4	->	5	6	6	0.584070	False	0.692791	0.750000	0.002123	
2025-09-09 10:10:09.020	continuous	8602	5	->		6	6	0.546700	False	0.763554	0.750000	0.002123	
2025-09-09 10:10:09.021	continuous	8603	3	->	4	5	6	0.521213	False	0.959944	0.750000	0.002122	
2025-09-09 10:10:09.021	continuous	8604	3	->	4	5	6	0.522199	False	0.932832	0.750000	0.002122	
2025-09-09 10:10:09.021	continuous	8605	4	->		5	6	0.577477	False	0.847131	0.750000	0.002122	
2025-09-09 10:10:09.021	continuous	8606	3	->	4	5	5	0.523817	False	0.885991	0.750000	0.002122	
2025-09-09 10:10:09.021	continuous	8607	3	->	4	5	5	0.525397	False	0.861413	0.750000	0.002121	
2025-09-09 10:10:09.021	continuous	8608	4	->		5	6	0.578933	False	0.788681	0.750000	0.002121	
2025-09-09 10:10:09.022	continuous	8609	4	->	5	6	6	0.587410	False	0.759251	0.750000	0.002121	
2025-09-09 10:10:09.022	continuous	8610	5	->		6	5	0.552039	False	0.832082	0.750000	0.002121	
2025-09-09 10:10:09.022	continuous	8611	3	->		4	4	0.500456	False	0.917303	0.750000	0.002121	
2025-09-09 10:10:09.022	continuous	8612	4	->		5	6	0.577364	False	0.807605	0.750000	0.002120	
2025-09-09 10:10:09.022	continuous	8613	5	->		6	5	0.549442	False	0.835333	0.750000	0.002120	
2025-09-09 10:10:09.022	continuous	8614	4	->		5	6	0.578392	False	0.806531	0.750000	0.002120	
2025-09-09 10:10:09.023	continuous	8615	3	->	4	5	5	0.525646	False	0.842321	0.750000	0.002120	
2025-09-09 10:10:09.023	continuous	8616	4	->		5	5	0.579668	False	0.769854	0.750000	0.002120	
2025-09-09 10:10:09.023	continuous	8617	5	->		6	5	0.552553	False	0.867465	0.750000	0.002119	
2025-09-09 10:10:09.023	continuous	8618	5	->		6	5	0.553026	False	0.847898	0.750000	0.002119	
2025-09-09 10:10:09.023	continuous	8619	4	->	5	6	6	0.589540	False	0.741372	0.750000	0.002119	
2025-09-09 10:10:09.024	continuous	8620	2	->	3	4	4	0.685259	False	0.272057	0.750000	0.002119	
2025-09-09 10:10:09.024	continuous	8621	4	->		5	6	0.580489	False	0.804266	0.750000	0.002118	
2025-09-09 10:10:09.024	continuous	8622	4	->	5	6	6	0.589235	False	0.742372	0.750000	0.002118	
2025-09-09 10:10:09.024	continuous	8623	5	->		6	6	0.553372	False	0.814547	0.750000	0.002118	
2025-09-09 10:10:09.024	continuous	8624	4	->		5	6	0.582075	False	0.819028	0.750000	0.002118	
2025-09-09 10:10:09.024	continuous	8625	3	->	4	5	5	0.528960	False	0.849956	0.750000	0.002118	
2025-09-09 10:10:09.025	continuous	8626	5	->		6	5	0.555576	False	0.830632	0.750000	0.002117	
2025-09-09 10:10:09.025	continuous	8627	2	->		3	4	0.541485	False	3.361833	0.750000	0.002117	
2025-09-09 10:10:09.025	continuous	8628	3	->	4	5	5	0.529379	False	0.844151	0.750000	0.002117	
2025-09-09 10:10:09.025	continuous	8629	3	->		4	4	0.497954	False	0.947638	0.750000	0.002117	
2025-09-09 10:10:09.025	continuous	8630	5	->		6	5	0.551894	False	0.834689	0.750000	0.002117	
2025-09-09 10:10:09.025	continuous	8631	4	->	5	6	6	0.589191	False	0.728426	0.750000	0.002116	
2025-09-09 10:10:09.026	continuous	8632	5	->		6	6	0.553164	False	0.800139	0.750000	0.002116	
2025-09-09 10:10:09.026	continuous	8633	4	->	5	6	6	0.591015	False	0.698038	0.750000	0.002116	
2025-09-09 10:10:09.026	continuous	8634	4	->		5	6	0.582837	False	0.849685	0.750000	0.002116	
2025-09-09 10:10:09.026	continuous	8635	3	->		4	4	0.499436	False	0.914899	0.750000	0.002116	
2025-09-09 10:10:09.026	continuous	8636	2	->	3	4	4	0.696048	False	0.253841	0.750000	0.002115	
2025-09-09 10:10:09.026	continuous	8637	3	->	4	5	5	0.522019	False	0.894927	0.750000	0.002115	
2025-09-09 10:10:09.026	continuous	8638	5	->		6	6	0.550660	False	0.808214	0.750000	0.002115	
2025-09-09 10:10:09.027	continuous	8639	4	->	5	6	6	0.589550	False	0.702552	0.750000	0.002115	
2025-09-09 10:10:09.027	continuous	8640	4	->		5	6	0.580917	False	0.847478	0.750000	0.002114	
2025-09-09 10:10:09.027	continuous	8641	4	->		5	6	0.580825	False	0.828302	0.750000	0.002114	
2025-09-09 10:10:09.027	continuous	8642	3	->	4	5	5	0.525529	False	0.861904	0.750000	0.002114	
2025-09-09 10:10:09.028	continuous	8643	2	->	3	4	4	0.692550	False	0.260470	0.750000	0.002114	
2025-09-09 10:10:09.028	continuous	8644	5	->		6	5	0.552238	False	0.827441	0.750000	0.002114	
2025-09-09 10:10:09.028	continuous	8645	4	->	5	6	6	0.590470	False	0.719721	0.750000	0.002113	
2025-09-09 10:10:09.028	continuous	8646	4	->	5	6	6	0.591275	False	0.705071	0.750000	0.002113	
2025-09-09 10:10:09.028	continuous	8647	4	->		5	6	0.582687	False	0.840377	0.750000	0.002113	
2025-09-09 10:10:09.028	continuous	8648	3	->	4	5	5	0.526935	False	0.871194	0.750000	0.002113	
2025-09-09 10:10:09.029	continuous	8649	4	->		5	6	0.583278	False	0.801428	0.750000	0.002113	
2025-09-09 10:10:09.029	continuous	8650	3	->	4	5	5	0.529397	False	0.827766	0.750000	0.002112	
2025-09-09 10:10:09.029	continuous	8651	4	->	5	6	6	0.592856	False	0.753973	0.750000	0.002112	
2025-09-09 10:10:09.029	continuous	8652	3	->	4	5	5	0.531208	False	0.820866	0.750000	0.002112	
2025-09-09 10:10:09.029	continuous	8653	4	->		5	5	0.585724	False	0.762101	0.750000	0.002112	
2025-09-09 10:10:09.029	continuous	8654	4	->	5	6	5	0.594251	False	0.769862	0.750000	0.002111	
2025-09-09 10:10:09.030	continuous	8655	4	->	5	6	6	0.594631	False	0.753579	0.750000	0.002111	
2025-09-09 10:10:09.030	continuous	8656	4	->	5	6	6	0.595134	False	0.737760	0.750000	0.002111	
2025-09-09 10:10:09.030	continuous	8657	3	->	4	5	5	0.533708	False	0.827818	0.750000	0.002111	
2025-09-09 10:10:09.030	continuous	8658	1	->	2	3	5	0.503885	False	3.247253	0.750000	0.002111	
2025-09-09 10:10:09.030	continuous	8659	3	->	4	5	5	0.532109	False	0.810767	0.750000	0.002110	
2025-09-09 10:10:09.030	continuous	8660	3	->	4	5	5	0.534126	False	0.788798	0.750000	0.002110	
2025-09-09 10:10:09.031	continuous	8661	5	->		6	5	0.559977	False	0.866109	0.750000	0.002110	
2025-09-09 10:10:09.031	continuous	8662	4	->	5	6	6	0.595272	False	0.753517	0.750000	0.002110	
2025-09-09 10:10:09.031	continuous	8663	5	->		6	5	0.560542	False	0.829248	0.750000	0.002110	
2025-09-09 10:10:09.031	continuous	8664	3	->		4	4	0.497250	False	0.970429	0.750000	0.002109	
2025-09-09 10:10:09.031	continuous	8665	4	->	5	6	6	0.594018	False	0.722739	0.750000	0.002109	
2025-09-09 10:10:09.031	continuous	8666	4	->	5	6	6	0.594764	False	0.707860	0.750000	0.002109	
2025-09-09 10:10:09.032	continuous	8667	4	->	5	6	6	0.595614	False	0.693398	0.750000	0.002109	
2025-09-09 10:10:09.032	continuous	8668	4	->	5	6	6	0.596563	False	0.679338	0.750000	0.002109	
2025-09-09 10:10:09.032	continuous	8669	5	->		6	6	0.559938	False	0.753164	0.750000	0.002108	
2025-09-09 10:10:09.032	continuous	8670	4	->	5	6	6	0.598970	False	0.651250	0.750000	0.002108	
2025-09-09 10:10:09.032	continuous	8671	4	->		5	6	0.590327	False	0.890969	0.750000	0.002108	
2025-09-09 10:10:09.032	continuous	8672	3	->	4	5	6	0.533584	False	0.903051	0.750000	0.002108	
2025-09-09 10:10:09.033	continuous	8673	5	->		6	6	0.562136	False	0.757151	0.750000	0.002107	
2025-09-09 10:10:09.033	continuous	8674	3	->	4	5	6	0.535466	False	0.895019	0.750000	0.002107	
2025-09-09 10:10:09.033	continuous	8675	4	->	5	6	6	0.600250	False	0.671034	0.750000	0.002107	
2025-09-09 10:10:09.033	continuous	8676	3	->	4	5	6	0.537018	False	0.885669	0.750000	0.002107	
2025-09-09 10:10:09.033	continuous	8677	2	->	3	4	4	0.671667	False	0.293168	0.750000	0.002107	
2025-09-09 10:10:09.033	continuous	8678	3	->		4	4	0.498360	False	0.953070	0.750000	0.002106	
2025-09-09 10:10:09.034	continuous	8679	4	->	5	6	6	0.597581	False	0.675935	0.750000	0.002106	
2025-09-09 10:10:09.034	continuous	8680	4	->	5	6	6	0.598643	False	0.662311	0.750000	0.002106	
2025-09-09 10:10:09.034	continuous	8681	3	->		4	4	0.501043	False	0.906869	0.750000	0.002106	
2025-09-09 10:10:09.034	continuous	8682	5	->		6	6	0.557473	False	0.743528	0.750000	0.002106	
2025-09-09 10:10:09.034	continuous	8683	5	->		6	6	0.558894	False	0.727427	0.750000	0.002105	
2025-09-09 10:10:09.034	continuous	8684	5	->		6	6	0.560418	False	0.711793	0.750000	0.002105	
2025-09-09 10:10:09.035	continuous	8685	3	->	4	5	6	0.530901	False	0.970181	0.750000	0.002105	
2025-09-09 10:10:09.035	continuous	8686	4	->	5	6	6	0.601404	False	0.626132	0.750000	0.002105	
2025-09-09 10:10:09.035	continuous	8687	4	->		5	6	0.592032	False	0.921480	0.750000	0.002105	
2025-09-09 10:10:09.035	continuous	8688	4	->	5	6	6	0.601704	False	0.629628	0.750000	0.002104	
2025-09-09 10:10:09.035	continuous	8689	5	->		6	6	0.563551	False	0.703996	0.750000	0.002104	
2025-09-09 10:10:09.035	continuous	8690	1	->	2	3	6	0.500233	False	3.241185	0.750000	0.002104	
2025-09-09 10:10:09.036	continuous	8691	3	->		4	4	0.500202	False	0.895096	0.750000	0.002104	
2025-09-09 10:10:09.036	continuous	8692	4	->	5	6	6	0.599404	False	0.610662	0.750000	0.002103	
2025-09-09 10:10:09.036	continuous	8693	4	->		5	6	0.589339	False	0.950240	0.750000	0.002103	
2025-09-09 10:10:09.036	continuous	8694	2	->	3	4	4	0.705021	False	0.239801	0.750000	0.002103	
2025-09-09 10:10:09.036	continuous	8695	5	->		6	6	0.557229	False	0.705817	0.750000	0.002103	
2025-09-09 10:10:09.036	continuous	8696	4	->	5	6	6	0.600575	False	0.602329	0.750000	0.002103	
2025-09-09 10:10:09.037	continuous	8697	4	->	5	6	6	0.602124	False	0.590855	0.750000	0.002102	
2025-09-09 10:10:09.037	continuous	8698	3	->	4	5	6	0.528555	False	1.022961	0.750000	0.002102	
2025-09-09 10:10:09.037	continuous	8699	5	->		6	6	0.561262	False	0.682973	0.750000	0.002102	
2025-09-09 10:10:09.037	continuous	8700	2	->	3	4	4	0.704081	False	0.241359	0.750000	0.002102	
2025-09-09 10:10:09.037	continuous	8701	5	->		6	6	0.561755	False	0.670663	0.750000	0.002102	
2025-09-09 10:10:09.037	continuous	8702	4	->	5	6	6	0.605660	False	0.571420	0.750000	0.002101	
2025-09-09 10:10:09.038	continuous	8703	4	->		5	6	0.595352	False	1.001986	0.750000	0.002101	
2025-09-09 10:10:09.038	continuous	8704	3	->	4	5	6	0.530486	False	1.020746	0.750000	0.002101	
2025-09-09 10:10:09.038	continuous	8705	4	->		5	6	0.592973	False	0.952983	0.750000	0.002101	
2025-09-09 10:10:09.038	continuous	8706	4	->	5	6	6	0.603228	False	0.607165	0.750000	0.002101	
2025-09-09 10:10:09.038	continuous	8707	3	->	4	5	6	0.531063	False	0.982711	0.750000	0.002100	
2025-09-09 10:10:09.038	continuous	8708	4	->		5	6	0.592643	False	0.922063	0.750000	0.002100	
2025-09-09 10:10:09.039	continuous	8709	4	->		5	6	0.591756	False	0.900216	0.750000	0.002100	
2025-09-09 10:10:09.039	continuous	8710	1	->		2	6	0.520119	False	5.384177	0.750000	0.002100	
2025-09-09 10:10:09.039	continuous	8711	3	->	4	5	6	0.528937	False	0.912163	0.750000	0.002099	
2025-09-09 10:10:09.039	continuous	8712	5	->		6	6	0.559887	False	0.753688	0.750000	0.002099	
2025-09-09 10:10:09.039	continuous	8713	5	->		6	6	0.561166	False	0.737309	0.750000	0.002099	
2025-09-09 10:10:09.039	continuous	8714	4	->	5	6	6	0.601722	False	0.631464	0.750000	0.002099	
2025-09-09 10:10:09.040	continuous	8715	3	->		4	4	0.500213	False	0.901790	0.750000	0.002099	
2025-09-09 10:10:09.040	continuous	8716	2	->	3	4	4	0.707864	False	0.236387	0.750000	0.002098	
2025-09-09 10:10:09.040	continuous	8717	4	->	5	6	6	0.599791	False	0.622337	0.750000	0.002098	
2025-09-09 10:10:09.040	continuous	8718	3	->	4	5	6	0.527122	False	0.965600	0.750000	0.002098	
2025-09-09 10:10:09.040	continuous	8719	5	->		6	6	0.559820	False	0.718757	0.750000	0.002098	
2025-09-09 10:10:09.040	continuous	8720	3	->		4	4	0.504298	False	0.855813	0.750000	0.002098	
2025-09-09 10:10:09.041	continuous	8721	5	->		6	6	0.557751	False	0.709068	0.750000	0.002097	
2025-09-09 10:10:09.041	continuous	8722	3	->		4	4	0.508353	False	0.816718	0.750000	0.002097	
2025-09-09 10:10:09.041	continuous	8723	4	->		5	6	0.586729	False	0.942597	0.750000	0.002097	
2025-09-09 10:10:09.041	continuous	8724	3	->	4	5	6	0.521146	False	0.969417	0.750000	0.002097	
2025-09-09 10:10:09.041	continuous	8725	4	->	5	6	6	0.597531	False	0.635218	0.750000	0.002097	
2025-09-09 10:10:09.041	continuous	8726	5	->		6	6	0.556392	False	0.719744	0.750000	0.002096	
2025-09-09 10:10:09.042	continuous	8727	3	->	4	5	6	0.523932	False	0.973786	0.750000	0.002096	
2025-09-09 10:10:09.042	continuous	8728	3	->	4	5	6	0.524718	False	0.946244	0.750000	0.002096	
2025-09-09 10:10:09.042	continuous	8729	5	->		6	6	0.558291	False	0.737877	0.750000	0.002096	
2025-09-09 10:10:09.042	continuous	8730	4	->	5	6	6	0.601144	False	0.626105	0.750000	0.002096	
2025-09-09 10:10:09.042	continuous	8731	5	->		6	6	0.560880	False	0.708535	0.750000	0.002095	
2025-09-09 10:10:09.042	continuous	8732	4	->		5	6	0.592335	False	0.934780	0.750000	0.002095	
2025-09-09 10:10:09.043	continuous	8733	4	->		5	6	0.591344	False	0.912678	0.750000	0.002095	
2025-09-09 10:10:09.043	continuous	8734	4	->		5	6	0.590546	False	0.891238	0.750000	0.002095	
2025-09-09 10:10:09.043	continuous	8735	4	->		5	6	0.589935	False	0.870441	0.750000	0.002094	
2025-09-09 10:10:09.043	continuous	8736	5	->		6	6	0.560528	False	0.761812	0.750000	0.002094	
2025-09-09 10:10:09.043	continuous	8737	2	->	3	4	4	0.713348	False	0.230422	0.750000	0.002094	
2025-09-09 10:10:09.043	continuous	8738	5	->		6	6	0.560526	False	0.746456	0.750000	0.002094	
2025-09-09 10:10:09.044	continuous	8739	5	->		6	6	0.561881	False	0.730204	0.750000	0.002094	
2025-09-09 10:10:09.044	continuous	8740	3	->	4	5	6	0.529681	False	0.934710	0.750000	0.002093	
2025-09-09 10:10:09.044	continuous	8741	4	->		5	6	0.592361	False	0.880677	0.750000	0.002093	
2025-09-09 10:10:09.044	continuous	8742	2	->	3	4	4	0.712870	False	0.231445	0.750000	0.002093	
